iteration,gamma,acetate_threshold,max_growth_rate
264,0.35,0.7463744748959003,1.0094034227140491
265,0.35,0.7443296671415529,1.0085487041898893
266,0.35,0.7431484725958767,0.9956654562135266
267,0.35,0.7453879000470719,1.0081892964650616
268,0.35,0.7435277110624546,0.9952735532108863
269,0.35,0.745267427179918,1.000752714525493
270,0.35,0.7461041327496198,1.0096688820055466
271,0.35,0.743954317423107,0.9918480170636301
272,0.35,0.7454116419117567,0.9981280033079631
273,0.35,0.7424933504615991,0.990602353570428
274,0.35,0.7455162832674173,1.00470940701158
275,0.35,0.7451686502289266,1.0012254961585558
276,0.35,0.744794031361275,0.9939844289900656
277,0.35,0.7449216436998206,1.0013058117450973
278,0.35,0.7448243017276296,0.9965040842690347
279,0.35,0.7446024845374134,1.0020715045307327
280,0.35,0.7454901780634107,1.0085182089302267
281,0.35,0.7437966880091655,0.9948067719966229
282,0.35,0.7451200776624733,0.9972698517108368
283,0.35,0.7443528284936172,0.9933257952222765
284,0.35,0.745894169912572,1.002679168638954
285,0.35,0.7463104825193001,1.0057741420734414
286,0.35,0.7425627567016609,0.9916359427788648
287,0.35,0.7433084231091059,0.992338892687612
288,0.35,0.7449361202363677,1.0014513915222003
289,0.35,0.7450593562867547,1.0057226260081398
290,0.35,0.744391872048207,1.0027657282517037
291,0.35,0.742895419077971,0.9952866973070456
292,0.35,0.7432582683712005,0.9945055977260344
293,0.35,0.7439511760121214,0.9947897520853031
294,0.35,0.7450448946361463,1.001980881598346
295,0.35,0.7448752182269649,0.9988295333436225
296,0.35,0.7446547010087521,0.9986141039806875
297,0.35,0.7446094695632949,0.9995516446601247
298,0.35,0.7438038790799426,0.9991344090135718
299,0.35,0.7465341365540681,1.0009689859950095
300,0.35,0.7445205898564561,0.9954116433145802
301,0.35,0.7466978116761761,1.0024895769130093
302,0.35,0.7436101683484235,0.9972524590313109
303,0.35,0.7440697661475568,0.9944530052567624
304,0.35,0.744603250741096,0.9939208706334881
305,0.35,0.7441371327310037,0.9981118936099005
306,0.35,0.7451863483060991,1.0064017323773082
307,0.35,0.7448803241931767,0.9922260042261613
308,0.35,0.7458215709580011,0.9994152731311355
309,0.35,0.7446443892942255,1.002524382786645
310,0.35,0.7436022470833855,0.9970304356066039
311,0.35,0.7438464260388106,0.9969654126137463
312,0.35,0.7438462189467252,0.997216966761525
313,0.35,0.7445209521667803,1.0045610853396243
314,0.35,0.7446379518062665,0.9968725465021393
315,0.35,0.7450210613736314,0.9902642828474428
316,0.35,0.7451684720595243,1.0049126809408577
317,0.35,0.7461028589727472,1.0027451365297517
318,0.35,0.7428188531335826,0.9922658631309108
319,0.35,0.743178110718786,0.984185012958399
320,0.35,0.7442078064256155,0.9907964774146065
321,0.35,0.7437828995175764,0.989923307979726
322,0.35,0.7450303883612335,0.9985079813026663
323,0.35,0.7428617852180288,0.988455164913488
324,0.35,0.7445255716534915,0.9989543056254722
325,0.35,0.7429223302137677,0.9958082668623992
326,0.35,0.744087797463518,1.0008750292541597
327,0.35,0.7450610157786642,1.0014255757619268
328,0.35,0.743057159182927,0.9952512348027653
329,0.35,0.7444585365627997,0.9988514044018056
330,0.35,0.7454754028452678,0.9961241237064226
331,0.35,0.7424826726945523,0.9886156407362358
332,0.35,0.7468427768853451,1.0060421468701353
333,0.35,0.7436158959367126,0.9905723244145654
334,0.35,0.7446575880461611,1.001608829007582
335,0.35,0.7459750873872404,1.0062687010196507
336,0.35,0.7449807924669171,0.9952840299622252
337,0.35,0.7446176131073718,0.9953726725284597
338,0.35,0.7452282328061741,0.9956560310836488
339,0.35,0.7422892621214744,0.9896227406900558
340,0.35,0.7443295019144184,1.0021025627312985
341,0.35,0.7451656639030602,0.9986255803447377
342,0.35,0.7452532416604912,0.9954568740650201
343,0.35,0.7453559798996731,0.9968861363486998
344,0.35,0.7442346673718204,1.00411969461431
345,0.35,0.7444179310566358,1.0004536905245283
346,0.35,0.7446985877027116,0.9971650854565355
347,0.35,0.7455015268294827,1.0070265491249997
348,0.35,0.7461498390407992,1.0072929426293769
349,0.35,0.7453469792481083,1.0033154829976718
350,0.35,0.7446784207867235,1.0007261436465285
351,0.35,0.7434721415545614,0.9964287776909613
352,0.35,0.7434670977590442,0.9919723752560068
353,0.35,0.7444264142337902,0.9957915991183461
354,0.35,0.7457550704688111,0.9986860748153477
355,0.35,0.7441586641899082,0.9958650836086143
356,0.35,0.7447987626117865,0.9992339236193005
357,0.35,0.7440647615086963,0.9934675567078098
358,0.35,0.7442720202820639,0.9987137296268008
359,0.35,0.7462896993912844,1.0042985369975705
360,0.35,0.7443520675303807,0.9960866852117128
361,0.35,0.7433958103873037,0.9922022904512606
362,0.35,0.745708867533657,1.0057776654352528
363,0.35,0.7462115461548813,1.005274142930287
364,0.35,0.7434387855396798,0.9883618579404045
365,0.35,0.7448772232422513,0.9957186277022904
366,0.35,0.7444979371276954,1.0036578874292177
367,0.35,0.7439702722822071,0.9979793193506284
368,0.35,0.7469815590612644,1.0041948007687769
369,0.35,0.7435746457085701,0.9905986255747435
370,0.35,0.743580361555399,0.9908021587257088
371,0.35,0.7438856786905658,0.9982086140092759
372,0.35,0.7445208406435935,0.9953126909134694
373,0.35,0.7455576221735302,1.0071438925329879
374,0.35,0.7441610479952863,0.9894117952437783
375,0.35,0.7444816699058598,0.9921854379628232
376,0.35,0.7439208743638595,0.9948052413910696
377,0.35,0.7444203020014226,0.9961155004257154
378,0.35,0.7440511059915321,0.9980011489472483
379,0.35,0.7447119076977109,0.9996315095090483
380,0.35,0.7460013558136636,0.9961516355320413
381,0.35,0.7456151909154254,1.0043429332002904
382,0.35,0.7437416515345929,0.9920716268555771
383,0.35,0.7438746390310372,0.9938240658781706
384,0.35,0.7469435177672479,1.0078310113869102
385,0.35,0.7444926519937844,0.9984676636151588
386,0.35,0.7448612513856634,1.0016208418734318
387,0.35,0.744941818804724,0.9975353966779589
388,0.35,0.7451467257447663,1.0056603817815855
389,0.35,0.744350163331182,0.9916723927148069
390,0.35,0.7444251565962023,0.9955620485537675
391,0.35,0.7460494415782564,1.0067959379367728
392,0.35,0.7450180600100552,1.003027461830483
393,0.35,0.7444913079581681,0.9985734894972149
394,0.35,0.7452844788655153,1.0035143463049176
395,0.35,0.7441881797226906,0.9902073922827447
396,0.35,0.7449183359754701,1.006176188270758
397,0.35,0.7442133862668718,0.9929731314148831
398,0.35,0.7443434943358592,0.9948821290494971
399,0.35,0.7434813033272141,0.9858166230384418
400,0.35,0.7451184618176356,1.0025409780969268
401,0.35,0.7451882763314027,1.0015311175693835
402,0.35,0.7442798871973656,0.9963705794466942
403,0.35,0.7450631474630363,0.9990509024010314
404,0.35,0.7452333854346747,1.0066294488765022
405,0.35,0.7434667516139223,0.9983322653859784
406,0.35,0.7443488909038257,1.0022054272830707
407,0.35,0.7453239410554419,0.9979692895410494
408,0.35,0.7435831125075246,0.9910364034874948
409,0.35,0.7449349614928333,0.9975572107201813
410,0.35,0.7452793275489554,1.0050844924597013
411,0.35,0.7437945789110527,0.9981271380342646
412,0.35,0.743251015351382,0.9932139118589494
413,0.35,0.7441977003919367,0.9924797019858089
414,0.35,0.7443148882104734,0.9922604476937246
415,0.35,0.7457529873429323,1.0011282912207422
416,0.35,0.7433774614778575,0.9983829859380077
417,0.35,0.7453504210788746,1.0038551565285114
418,0.35,0.7454038533961553,1.0093933439993166
419,0.35,0.7431366661933518,0.9917332013278333
420,0.35,0.7450609764211488,1.0014972731941651
421,0.35,0.7450479199854637,0.9995417516670697
422,0.35,0.744959355189186,0.9963993202070637
423,0.35,0.7457528700737331,1.0081896209904297
424,0.35,0.7436110878812696,0.9911311916859701
425,0.35,0.7447076969352402,1.002044053499495
426,0.35,0.7448074171235465,0.9979353102644561
427,0.35,0.7438225799971172,0.9985050914410488
428,0.35,0.7458054514094917,1.0070177937474087
429,0.35,0.7456614491694104,1.0048955036916456
430,0.35,0.7435027841496272,0.9868051845300618
431,0.35,0.7467027068804962,1.0086552869977472
432,0.35,0.7438640605589713,0.9968406512137586
433,0.35,0.7458525309274033,1.0077266217411227
434,0.35,0.7440046366515927,0.9953495724710223
435,0.35,0.7436722785364163,0.9931676890807466
436,0.35,0.7437466160535262,0.9897874278356491
437,0.35,0.7440293528229358,0.9984074278035997
438,0.35,0.7454627046474125,1.0023423033868073
439,0.35,0.7440709968040179,1.0002759754400998
440,0.35,0.74583862905813,0.9964610444139663
441,0.35,0.7451771049807253,0.9967099751674863
442,0.35,0.7428097811791661,0.9915082306465586
443,0.35,0.7446475612246717,0.9951659311375083
444,0.35,0.7446146433818277,0.9880621690876346
445,0.35,0.7421920886784009,0.9926967776343298
446,0.35,0.7436447890469952,0.9970432011003678
447,0.35,0.7443018086078482,0.9934158549093136
448,0.35,0.744414049742493,0.9946705681712275
449,0.35,0.7435659966003556,0.9940639209629709
450,0.35,0.7454412696516677,0.9996835133865016
451,0.35,0.7435367432117871,0.9950642202417697
452,0.35,0.7433891575188363,0.9957810113308937
453,0.35,0.7433938885862836,0.9978729740814276
454,0.35,0.7440433460459444,0.9979435439409948
455,0.35,0.7447486329711409,1.0018254578644832
456,0.35,0.7451196981409886,0.9933930769899139
457,0.35,0.7449700446018204,0.9979494316093857
458,0.35,0.7435545359038255,0.9907820396916868
459,0.35,0.7458336315940802,1.0042366344999347
460,0.35,0.7449736655319009,0.9919780497893168
461,0.35,0.7434342398594121,0.9909122981842874
462,0.35,0.7440512361680706,1.0033116028329947
463,0.35,0.7447168412073363,0.998535790033376
464,0.35,0.7453283366434149,1.0076078360188132
465,0.35,0.7422549102058953,0.9840806475805121
466,0.35,0.7441994747271444,0.9989727092396141
467,0.35,0.7448753867120022,0.9992314428168869
468,0.35,0.7456205356540176,1.0096979230029022
469,0.35,0.7449888891084442,0.9961283439700216
470,0.35,0.744096136628419,0.994417886906802
471,0.35,0.7441880621012988,1.0021496798414429
472,0.35,0.7456669394478315,1.0035835692786719
473,0.35,0.7451020990929282,1.0011890565864634
474,0.35,0.744990032218624,1.0032726630150388
475,0.35,0.7452467184702801,1.0029108636363337
476,0.35,0.7433535098682312,0.9952012678378792
477,0.35,0.7440105457199323,0.9969375339947015
478,0.35,0.7443709295482946,1.0019110694912026
479,0.35,0.7462575479543144,1.0065191934661006
480,0.35,0.743228204597833,0.994058297658191
481,0.35,0.7451572880913291,1.0023416342869216
482,0.35,0.7434766011529984,0.9946760192035254
483,0.35,0.7437633763350562,0.9938061199333048
484,0.35,0.7445405670145308,0.9928544598639778
485,0.35,0.7463147633884232,1.0033945868100138
486,0.35,0.745573114552176,1.008565035670647
487,0.35,0.7464146840300575,1.0097472661297051
488,0.35,0.7462341257441947,1.0075536530838585
489,0.35,0.7440563844159105,0.9968976982781154
490,0.35,0.7454012720376898,1.0032726829430714
491,0.35,0.7449398627405819,1.0051549266279902
492,0.35,0.7433450454476374,0.9930272357747937
493,0.35,0.7438124591358218,0.9950319068153015
494,0.35,0.7432833095103535,0.9906199026845464
495,0.35,0.7452016512441583,0.9982977029403894
496,0.35,0.7457402202345267,1.0081255171328212
497,0.35,0.7441997989543928,0.9967823888663817
498,0.35,0.7436487551456724,0.9986295889525086
499,0.35,0.7456580296486428,0.999690646112395
500,0.35,0.7447507074634486,0.9982253805907343
1,0.15,0.46806606699495307,0.955176003625317
2,0.15,0.46768932369861255,0.9534888184793554
3,0.15,0.467594010783047,0.9536977865924735
4,0.15,0.4683329256441922,0.9541436481923906
5,0.15,0.4679889621606987,0.9536654789353489
6,0.15,0.4687551644284913,0.9546706262509234
7,0.15,0.4688670426737421,0.9584964475681083
8,0.15,0.46850375602027183,0.958093620936309
9,0.15,0.469350489340369,0.9558150102813432
10,0.15,0.4683106565859832,0.9565607365237109
11,0.15,0.46759651501045235,0.9524260714772874
12,0.15,0.4678943301441792,0.9551463142871122
13,0.15,0.46846879362005417,0.9545319784281007
14,0.15,0.4679881071452606,0.9527496017176058
15,0.15,0.4680432180420502,0.9538974369604752
16,0.15,0.4685406944063441,0.9529870270373204
17,0.15,0.4683077800118069,0.948601097481762
18,0.15,0.46727068408117306,0.9515844149779039
19,0.15,0.4690562901212552,0.9519717050927173
20,0.15,0.4682612842212201,0.954048125087457
21,0.15,0.46819020046947324,0.9517675081893101
22,0.15,0.4681849308489444,0.9548641308211657
23,0.15,0.4685211806487296,0.9516933985100805
24,0.15,0.4673525421391576,0.9502134693212548
25,0.15,0.4686234777118957,0.9521942942332214
26,0.15,0.4680272187375264,0.9563524805518606
27,0.15,0.468325060456045,0.9575761053492796
28,0.15,0.4683603781288258,0.9553218190165408
29,0.15,0.4684207886722984,0.9564299848043775
30,0.15,0.46839685761332267,0.9537160384949831
31,0.15,0.469053949335569,0.9541273662075613
32,0.15,0.4684697658914909,0.9532661906770117
33,0.15,0.46862931652511985,0.954593829692304
34,0.15,0.4681670998390509,0.9556259164485025
35,0.15,0.4679831883370109,0.9511873468949414
36,0.15,0.46780648236933814,0.9557205097525409
37,0.15,0.46886775835724404,0.9539769148500225
38,0.15,0.4678701255603991,0.9562265868370928
39,0.15,0.4683663407732824,0.9579787734555123
40,0.15,0.4684573684278314,0.9534480369421596
41,0.15,0.46803225103484797,0.9572071297825574
42,0.15,0.4679456890623215,0.9546498512926676
43,0.15,0.46743115598319335,0.951446922548411
44,0.15,0.46859495876752427,0.9522752296572352
45,0.15,0.46790046039606165,0.9478644221638586
46,0.15,0.46839752583972105,0.95834178204726
47,0.15,0.46849144887997646,0.9474039641871581
48,0.15,0.4682454238226891,0.9499578563811027
49,0.15,0.4683798531053749,0.9548837340495724
50,0.15,0.4682152251076365,0.9560165793924578
51,0.15,0.46852958212850165,0.9554900251629114
52,0.15,0.46837085500418507,0.9514570715800084
53,0.15,0.46788397485834377,0.949326979260047
54,0.15,0.46834018706127134,0.9559571724871649
55,0.15,0.4677441442521124,0.9521394799204704
56,0.15,0.46922668645495114,0.9561129905546759
57,0.15,0.46816689684771395,0.9533985148689779
58,0.15,0.46867550415745235,0.953697517722715
59,0.15,0.46812399973456426,0.9534833656634325
60,0.15,0.4674067955239007,0.9524918095354702
61,0.15,0.4691923169271485,0.9542181918679798
62,0.15,0.46735516989165926,0.9553494306332113
63,0.15,0.46905349426375,0.9532278649899325
64,0.15,0.46842089278187343,0.9533698492373783
65,0.15,0.46855888812462654,0.9506934053690869
66,0.15,0.46845469431348763,0.9531956411712466
67,0.15,0.46830228848413025,0.957917877232
68,0.15,0.46866265252693107,0.9556902652067412
69,0.15,0.46901211328077225,0.9512228656100823
70,0.15,0.46910096471216217,0.9519516058477308
71,0.15,0.4695064537064575,0.954005622173299
72,0.15,0.46727973740222983,0.952234956416261
73,0.15,0.46822609431832024,0.9511570755980104
74,0.15,0.46759490707330775,0.95124602472688
75,0.15,0.46902039466457757,0.9493432984370158
76,0.15,0.46824766425517467,0.9529060979365256
77,0.15,0.46882795846694475,0.9534961693780203
78,0.15,0.46842644378856124,0.9540820633865718
79,0.15,0.468200118310523,0.9538257481139452
80,0.15,0.46853212991286725,0.9536188311087636
81,0.15,0.4680095319605192,0.9546667340302974
82,0.15,0.4679871957467163,0.9516695857893956
83,0.15,0.46809573867475107,0.9536107708814227
84,0.15,0.4687485313512693,0.9552801795430096
85,0.15,0.4678446406401676,0.9557222685697292
86,0.15,0.46878311501754394,0.9555153798991524
87,0.15,0.4687698136874859,0.9552897576581257
88,0.15,0.4672607477716981,0.9539356935180303
89,0.15,0.4684909157111158,0.9525766219196046
90,0.15,0.4684601892011922,0.951469016678469
91,0.15,0.467321042796156,0.9559100857840458
92,0.15,0.4681337083340153,0.9539628031755377
93,0.15,0.4682439776415732,0.9493186968795606
94,0.15,0.46745131010630825,0.9506540356565437
95,0.15,0.4670996179663926,0.9542475912364151
96,0.15,0.46813594722150126,0.9513252740063403
97,0.15,0.4683857492139438,0.9561822252915307
98,0.15,0.4674689513373297,0.957618269603157
99,0.15,0.46900151697241216,0.9526016831781334
100,0.15,0.46787797533713094,0.9483196133281161
101,0.15,0.4684487651538434,0.9488882059285184
102,0.15,0.4680403829386646,0.9536585197299258
103,0.15,0.4682077956862797,0.9499091033448024
104,0.15,0.46834483406031824,0.9562921830627575
105,0.15,0.4685099295286444,0.9559046735647311
106,0.15,0.46832589390796836,0.9491727802886631
107,0.15,0.46818145459235994,0.9551048598646299
108,0.15,0.46873178977271596,0.9529134654899711
109,0.15,0.4688523571693076,0.9553388347662164
110,0.15,0.4677373315084607,0.9518642497112149
111,0.15,0.4682129814530085,0.9527128785787863
112,0.15,0.46881555462182384,0.9502920130733339
113,0.15,0.4689120213809762,0.9543727858011034
114,0.15,0.46884994854340717,0.947267191812235
115,0.15,0.4681852650549406,0.9553833464044681
116,0.15,0.4685339577766799,0.9517166955973374
117,0.15,0.46810646766092967,0.9552026837540659
118,0.15,0.46887386598385244,0.9528805696790537
119,0.15,0.4683615864279627,0.9526526416530556
120,0.15,0.468060659813939,0.9505644442417208
121,0.15,0.46791727673925987,0.9523601930349198
122,0.15,0.4690725155404969,0.9575862030837905
123,0.15,0.4679757664357256,0.9525091625948136
124,0.15,0.4674915524106159,0.9506430258722026
125,0.15,0.4685882450384135,0.949349897551785
126,0.15,0.46808656331174475,0.9571214727810827
127,0.15,0.46760572115469623,0.9557255401839032
128,0.15,0.4682885290066458,0.9519484175809607
129,0.15,0.4682157671430107,0.9519912069371256
130,0.15,0.46824566735924106,0.9565103086353705
131,0.15,0.46776811351761255,0.9499696745958831
132,0.15,0.46881113182026607,0.9518240812924773
133,0.15,0.4677055022000215,0.9519229043394006
134,0.15,0.4677485211697453,0.9541996507288857
135,0.15,0.4685035473817393,0.954459087843939
136,0.15,0.4683059752396392,0.9489039108479836
137,0.15,0.46826623961358865,0.9516835865317878
138,0.15,0.46802962153462535,0.9524923905929675
139,0.15,0.46792184111501156,0.9471111975514376
140,0.15,0.4690342606191229,0.9553407400954487
141,0.15,0.4685723386100386,0.9540408114021371
142,0.15,0.4678504252684117,0.9539391169530879
143,0.15,0.46708773542684595,0.9523235347136555
144,0.15,0.4694248150333322,0.9538366217092435
145,0.15,0.4687236516195005,0.9545280500647749
146,0.15,0.46889597998626825,0.9495735735850866
147,0.15,0.46791036269999314,0.9453447778519436
148,0.15,0.4685591689818372,0.9537116888010315
149,0.15,0.46791664645477243,0.9559643093209865
150,0.15,0.4678180283188817,0.9522296792789076
151,0.15,0.4678593381236517,0.953840913719969
152,0.15,0.4688299984430009,0.952373115687023
153,0.15,0.4680331290039085,0.9503464121295576
154,0.15,0.468314481026382,0.9542018510999721
155,0.15,0.46918764911396554,0.9547190814140032
156,0.15,0.4687481658148039,0.9528979170800348
157,0.15,0.4686986241678582,0.9514439107709894
158,0.15,0.46813446222504124,0.9517657823282053
159,0.15,0.46823030628298995,0.9580467984735765
160,0.15,0.46819409587974675,0.9519632683506336
161,0.15,0.46803290418183385,0.9508389761893922
162,0.15,0.468183449017961,0.9498039440398334
163,0.15,0.46858207116410394,0.9541687627555498
164,0.15,0.46689617317744697,0.9526453148207298
165,0.15,0.4694138985296142,0.9573061340413321
166,0.15,0.46801475276356724,0.9527065507127327
167,0.15,0.467163147721492,0.9523395606338747
168,0.15,0.46875820750213415,0.9559198986292378
169,0.15,0.46901181187423535,0.9553595511987456
170,0.15,0.468460274736681,0.9539824461539176
171,0.15,0.4689150560504086,0.9552395461066818
172,0.15,0.468218234757238,0.9548790393945255
173,0.15,0.46800053914238987,0.9507599352623206
174,0.15,0.4677748518221913,0.951779730591879
175,0.15,0.4681923950307896,0.9551256282710241
176,0.15,0.4686416164942834,0.9562610375755888
177,0.15,0.46810689969336683,0.9540476420562134
178,0.15,0.4676255362002658,0.9552890959689626
179,0.15,0.4686040007577877,0.9493348799696507
180,0.15,0.4686282136283758,0.9550577248427569
181,0.15,0.46826449347841836,0.9530964190123086
182,0.15,0.46797174546527087,0.9484661576262894
183,0.15,0.4682900353413537,0.956723268385969
184,0.15,0.46835143055842615,0.9522992274126421
185,0.15,0.4687580102408579,0.9565015355498887
186,0.15,0.4686286264852457,0.9570982826419286
187,0.15,0.4679503716545531,0.9518143909637731
188,0.15,0.468714751851542,0.9553784298460972
189,0.15,0.46842205831391426,0.951517825499486
190,0.15,0.46843684674394065,0.9546944083903862
191,0.15,0.46949658234003155,0.9558845677111126
192,0.15,0.46775810036261734,0.9559540382259005
193,0.15,0.4681107353200415,0.9524901353573865
194,0.15,0.46845640666916516,0.9554757072415706
195,0.15,0.4688336981018172,0.9501426402698387
196,0.15,0.4688428124686172,0.955078165576855
197,0.15,0.468691432385849,0.9562770042935118
198,0.15,0.46787578359030374,0.9490921803525498
199,0.15,0.468533178867299,0.9489705614086691
200,0.15,0.4680858132446016,0.9507961902057477
201,0.15,0.468662255676884,0.9566074704895773
202,0.15,0.467436040493314,0.9507349692446363
203,0.15,0.4677283569353183,0.9521278341310343
204,0.15,0.46788674975832717,0.9516328002194271
205,0.15,0.46766076725769745,0.9563237088067762
206,0.15,0.46902575953112613,0.9533523584608637
207,0.15,0.46880168022790886,0.9524702339348127
208,0.15,0.4689892397158634,0.9520506487157018
209,0.15,0.4679344073587623,0.9524769051308506
210,0.15,0.46705078257980814,0.9499793736642647
211,0.15,0.4685067629854216,0.9545309396563804
212,0.15,0.468467508588449,0.954014538678655
213,0.15,0.4677623538037067,0.9532741297648507
214,0.15,0.4672884533846938,0.9541627373276306
215,0.15,0.46871609088864324,0.9505978585900761
216,0.15,0.46810429860634056,0.9536676974811726
217,0.15,0.4680679864084943,0.9523416798336178
218,0.15,0.4685688938078114,0.9538356405173896
219,0.15,0.4686308402854629,0.9511934586681474
220,0.15,0.4670095579511514,0.9496226626777965
221,0.15,0.4683947780461086,0.9554488806530689
222,0.15,0.46830287053204267,0.9555673516805124
223,0.15,0.4683761441579818,0.9495976320235003
224,0.15,0.4688528376806012,0.9559483161581769
225,0.15,0.46790981228395223,0.9560920800817118
226,0.15,0.469746801396281,0.9535963898936319
227,0.15,0.4687457974669376,0.9491386509787904
228,0.15,0.46822935292255546,0.9526509444905851
229,0.15,0.4684266041651285,0.9492765096918736
230,0.15,0.46776391138005297,0.9522226783342745
231,0.15,0.4677700884548685,0.9500508837366621
232,0.15,0.46953389458731193,0.9577116315622534
233,0.15,0.46796274465683535,0.9532525883106684
234,0.15,0.46805962510755217,0.9528410094147254
235,0.15,0.468411130082199,0.9534899616670485
236,0.15,0.4688685831210511,0.9498027897866681
237,0.15,0.46910660919287533,0.9543646759502098
238,0.15,0.46824107720576486,0.9509569001857885
239,0.15,0.46822932358385083,0.9568916974294498
240,0.15,0.46888730077299856,0.9509611902455664
241,0.15,0.4675998480174136,0.9533314144763313
242,0.15,0.46722240176551083,0.9479812117678119
243,0.15,0.4691710732113066,0.9558783042993196
244,0.15,0.4678956699744516,0.9563716491710031
245,0.15,0.4690078217812751,0.953792298848902
246,0.15,0.46842440141467584,0.9490132694803891
247,0.15,0.4692854456780298,0.9551118020252443
248,0.15,0.4682370685821644,0.9539792173481901
249,0.15,0.4672739527271661,0.9546049849035502
250,0.15,0.4687832863541087,0.9511533524452316
251,0.15,0.46844111115798065,0.9530923666943949
252,0.15,0.4687437877978365,0.9569883481266106
253,0.15,0.467841256647937,0.9475423304978693
254,0.15,0.4678937991788011,0.9516288904437172
255,0.15,0.46741557811010725,0.952112154746667
256,0.15,0.4693001774711075,0.9570374187329526
257,0.15,0.4674143087755609,0.9562910894697854
258,0.15,0.46969916725070027,0.954947295860345
259,0.15,0.4683155733992938,0.9567458652741767
260,0.15,0.46819394341706283,0.9515989555593248
261,0.15,0.4688694649250785,0.954510848456473
262,0.15,0.46817839652995946,0.9558684182566363
263,0.15,0.4682238081650225,0.9495676305868669
264,0.15,0.4683197911441284,0.9543727307334106
265,0.15,0.46756379416560484,0.9545687868878971
266,0.15,0.46825226373599854,0.951723736124342
267,0.15,0.4677113702533872,0.9495555147242424
268,0.15,0.4687700747060039,0.9497167616732343
269,0.15,0.4671722651771058,0.9538967597776917
270,0.15,0.4687621280343403,0.9548338330176126
271,0.15,0.46810388942548914,0.9511712470381207
272,0.15,0.46830269828657517,0.9491966351811226
273,0.15,0.4683965811478763,0.9507987256068753
274,0.15,0.46803932521488784,0.9491722816196427
275,0.15,0.4688647397189728,0.9513937209844712
276,0.15,0.4679600178223649,0.9515145033530521
277,0.15,0.46839755633092517,0.9559460563941193
278,0.15,0.46820366758625037,0.9521520938321395
279,0.15,0.4696877063366807,0.9520562137124824
280,0.15,0.46772467248514377,0.9554574234646531
281,0.15,0.46729580505519824,0.9517744642986755
282,0.15,0.46788017473751686,0.9552059220048044
283,0.15,0.4683018898459769,0.953001815689642
284,0.15,0.4685916748215699,0.9572418686445586
285,0.15,0.4683346807673036,0.9523806030962725
286,0.15,0.46867643558834354,0.9539585052742474
287,0.15,0.4691642511443112,0.9582199594962907
288,0.15,0.46831731620844824,0.9514631347578169
289,0.15,0.46724783634398265,0.955571034245681
290,0.15,0.4689177632422128,0.9554978872169788
291,0.15,0.4681260863557812,0.9536530395148853
292,0.15,0.46805833477736175,0.9575777815162873
293,0.15,0.46827582478057356,0.9560582806731542
294,0.15,0.46797516414194673,0.955323953472007
295,0.15,0.46807565557010933,0.9526882648573735
296,0.15,0.4684932054920501,0.9559860168665525
297,0.15,0.4683682792168252,0.9541625189544666
298,0.15,0.4684639991906028,0.955396426548922
299,0.15,0.46796800284329726,0.9537782931491539
300,0.15,0.4676897001536429,0.9564179876868676
301,0.15,0.46833448074526923,0.951079537307166
302,0.15,0.4679238672989257,0.952520144249712
303,0.15,0.46868120233462,0.9542042120356055
304,0.15,0.46812621562358164,0.9585979611252139
305,0.15,0.4678173939213647,0.9524347488878795
306,0.15,0.4680708987611585,0.9540487394452072
307,0.15,0.46802150536588316,0.9511627083391869
308,0.15,0.4683801163229175,0.9515609602263537
309,0.15,0.46688663648306916,0.9518308808710675
310,0.15,0.46858005628555116,0.9499544040561734
311,0.15,0.46812172726251905,0.9512817803547036
312,0.15,0.4674474793516472,0.952798714270074
313,0.15,0.4679477248792658,0.9531466291671411
314,0.15,0.46703515444920907,0.9506751253622654
315,0.15,0.46785080268367,0.9495543365097087
316,0.15,0.4681751697410676,0.9538283710917079
317,0.15,0.46772053378589784,0.9546260317727819
318,0.15,0.4681329152819838,0.9529845760798419
319,0.15,0.46833386025743345,0.9531733819043221
320,0.15,0.4680482162727737,0.9534589151585191
321,0.15,0.46915125766450577,0.9540369339539012
322,0.15,0.46812056332899576,0.9554611900608189
323,0.15,0.46828632166206885,0.9550383768574231
324,0.15,0.4668971223377132,0.9554588571524666
325,0.15,0.4689638039972776,0.9563563254796038
326,0.15,0.46847522199617075,0.9527118735628549
327,0.15,0.4683969031432627,0.9549562074294543
328,0.15,0.46782221281935005,0.9567433706076905
329,0.15,0.46801606701850734,0.9517844363256464
330,0.15,0.46805052502915556,0.9505461288157603
331,0.15,0.46897359606750666,0.9567824514571653
332,0.15,0.4684204153316218,0.9517523041348074
333,0.15,0.4679223351117643,0.9512797783858501
334,0.15,0.4681395066179762,0.9528594765988188
335,0.15,0.4688017454226771,0.954746152133783
336,0.15,0.46742047705871126,0.9485787487189601
337,0.15,0.46775251184606287,0.9528981562705999
338,0.15,0.46857011597491083,0.9554829086139418
339,0.15,0.4686658439773165,0.9540098054031817
340,0.15,0.4687597156206365,0.9517165600849062
341,0.15,0.4673336488775775,0.9501871320216491
342,0.15,0.46812835436297795,0.953952767326024
343,0.15,0.46827081334931364,0.9495715640348805
344,0.15,0.46815342689849326,0.9527246757188271
345,0.15,0.46833452528362934,0.9566164246833987
346,0.15,0.4678066789561471,0.949314664120038
347,0.15,0.46862955242716403,0.9498378537218637
348,0.15,0.4686302908117476,0.9528150982759971
349,0.15,0.46844061080107646,0.9524041125840217
