iteration,gamma,acetate_threshold,max_growth_rate
263,0.35,0.739727702442931,0.9607033434653572
264,0.35,0.6678305226144068,0.8853992191001928
265,0.35,0.7412703979492001,0.9733924717805893
266,0.35,0.6105353369110529,0.8537221183767366
267,0.35,0.7108881412006471,0.952287313067156
268,0.35,0.5587707375036234,0.8950125078892963
269,0.35,0.696015591228449,0.9389163663165409
270,0.35,0.6832592947461602,0.8581069314429325
271,0.35,0.6957222134929533,0.9062460938838671
272,0.35,0.7398287393147703,0.9543550932054774
273,0.35,0.7397648776829658,0.9393976047605215
274,0.35,0.6376510622704193,0.8825063952657314
275,0.35,0.6956906816048372,0.9700499128483705
276,0.35,0.7442825779915463,1.0371655652563354
277,0.35,0.6832609361903369,0.8573704671001484
278,0.35,0.6315034874076106,0.8531382532754666
279,0.35,0.6316095375343013,0.8247274621373158
280,0.35,0.7001259665997619,0.9278176284716534
281,0.35,0.5880048435053725,0.8354789778379346
282,0.35,0.6182899957756322,0.8970758535006749
283,0.35,0.6240361776370646,0.8369259650896519
284,0.35,0.6413665694662558,0.7916094754249958
285,0.35,0.6848253353991939,0.9103230391151543
286,0.35,0.710379237324579,0.8793232661971594
287,0.35,0.7505350826237875,0.9783418796576433
288,0.35,0.6956728585053958,0.9179122174196749
289,0.35,0.6989355926120105,0.8654359417245149
290,0.35,0.6922978736695145,0.8621433556386423
291,0.35,0.7461860201360698,1.011167031757393
292,0.35,0.7094062814441876,0.9054445270082595
293,0.35,0.6901908891796337,0.8389598165272326
294,0.35,0.6992915105798798,0.9251252216643748
295,0.35,0.6291222950984074,0.8442126090035859
296,0.35,0.5607155017786913,0.8545920031248969
297,0.35,0.6359144028935766,0.8389418261837264
298,0.35,0.7045853008597938,0.9229566178063653
299,0.35,0.6571635147619855,0.8847751267570025
300,0.35,0.7401759703778941,0.962745306496503
301,0.35,0.70308639670892,0.8913278804683785
302,0.35,0.6192830833275368,0.8339835936213483
303,0.35,0.7097204721889459,0.9496843386223217
304,0.35,0.7061650349887229,0.9152204641923974
305,0.35,0.6981948510864981,0.9113045840465148
306,0.35,0.45084424702727666,0.8771637773809856
307,0.35,0.7108732893159676,0.92456548767809
308,0.35,0.7075437039051912,0.9097339971029257
309,0.35,0.5035624202377605,0.8991826578382722
310,0.35,0.7408250940240662,0.9447272881896055
311,0.35,0.6386407184962477,0.8639508102470143
312,0.35,0.5599075113564818,0.866835940301014
313,0.35,0.7106705435703599,0.9347880282408132
314,0.35,0.7005924387267418,0.8936082279201699
315,0.35,0.6330614770006092,0.8985951430561023
316,0.35,0.670015495191631,0.9313244703134991
317,0.35,0.6073709011920781,0.80037390064897
318,0.35,0.6602156440077749,0.9219622280900995
319,0.35,0.6996101581098163,0.9253693619754408
320,0.35,0.6459112151889237,0.8452158587991896
321,0.35,0.635911915242223,0.8341680068648275
322,0.35,0.7029182094830646,0.9341301680627797
323,0.35,0.7416118221532582,0.8880796658630621
324,0.35,0.6823105659380433,0.8402665094937614
325,0.35,0.6857824457921051,0.8000772994466869
326,0.35,0.681092423176534,0.8667460348019896
327,0.35,0.5817941223778093,0.8589184137515956
328,0.35,0.6347591235707968,0.8801030375617492
329,0.35,0.48868950792122934,0.8581053457418414
330,0.35,0.6302178727037211,0.8665528505741342
331,0.35,0.7411481436780154,0.8619434932407946
332,0.35,0.685025762027728,0.9069601062763971
333,0.35,0.5717567620441577,0.9133896231337766
334,0.35,0.7011936625520899,0.8686729137010618
335,0.35,0.6792988191104173,0.9213439661896959
336,0.35,0.6719203246329848,0.9032149244457164
337,0.35,0.6918354589950608,0.9265779006139081
338,0.35,0.6837558309956296,0.8221028562219584
339,0.35,0.548322956748812,0.8358385613041001
340,0.35,0.7407731107269999,0.9540090888562466
341,0.35,0.6134479922930489,0.8942772844344024
342,0.35,0.5109552549819933,0.8159368293315712
343,0.35,0.5505011478916472,0.7872298359751959
344,0.35,0.7444155852624291,0.9790086083593159
345,0.35,0.622816826996043,0.8627485132750561
346,0.35,0.6993946154380066,0.8868651104657866
347,0.35,0.6322657446652922,0.8930875800651035
348,0.35,0.5000842733685134,0.8351009820266962
349,0.35,0.6163224780080274,0.8456378839420299
350,0.35,0.7415115568779552,0.9424572261050791
351,0.35,0.7057777739762624,0.9224681610995061
352,0.35,0.6191339107167503,0.8688229863909619
353,0.35,0.7341535378429213,0.8959280290433547
354,0.35,0.7103717902486592,0.9088802057188742
355,0.35,0.6265690872799364,0.8877781716253045
356,0.35,0.7440951063703023,0.9234219042384895
357,0.35,0.6725514445174142,0.8661872279711197
358,0.35,0.7413141314745241,0.92885819555319
359,0.35,0.7407748027859847,0.9135162507344516
360,0.35,0.6219482763354104,0.8433492393745833
361,0.35,0.7098570421625231,0.9361481164704746
362,0.35,0.6888324998413305,0.8472684923192244
363,0.35,0.6712673614061581,0.8834889722411438
364,0.35,0.6904462115384151,0.9234896340935779
365,0.35,0.7072362272829383,0.8552749996695651
366,0.35,0.7383603511420377,0.912920074479734
367,0.35,0.6716126563651589,0.9145958545851988
368,0.35,0.7391391667215871,0.9498710399124147
369,0.35,0.7394391054853106,0.94523693157817
370,0.35,0.7399426282387555,0.9360208049332434
371,0.35,0.6999207416032913,0.9625168584356627
372,0.35,0.6060900510202843,0.8382174092782264
373,0.35,0.6952553768244196,0.9160968777010723
374,0.35,0.7106380330384172,0.9282789593824171
375,0.35,0.635881594811002,0.8539787666854458
376,0.35,0.6097148051435385,0.8286434041472516
377,0.35,0.6418481969240125,0.852673983587122
378,0.35,0.7463819598660941,0.9888786912178279
379,0.35,0.7054140211156534,0.9186846011027939
380,0.35,0.6601812670287268,0.9048278816656139
381,0.35,0.6927642068419414,0.8783036341503249
382,0.35,0.6946520066414875,0.8988877842730221
383,0.35,0.6897746926505968,0.8738312893949277
384,0.35,0.6418676738298519,0.8093700218908689
385,0.35,0.6344678893336534,0.8411449907091685
386,0.35,0.6968473548828295,0.9053036547187202
387,0.35,0.6855140270338064,0.8809718725450736
388,0.35,0.6253567263821076,0.8930577419821715
389,0.35,0.678475410334611,0.8627889891503632
390,0.35,0.6952438551438026,0.8777891421971105
391,0.35,0.7101618865105248,0.8676506842284926
392,0.35,0.6940328581091397,0.9063442697232419
393,0.35,0.6656604776951963,0.8387933046116719
394,0.35,0.6783613183775037,0.9134985578661398
395,0.35,0.7081437742834659,0.8569751934616399
396,0.35,0.665876826635644,0.9070645933754193
397,0.35,0.7010841729690043,0.8815005687464101
398,0.35,0.7109635238941456,0.8936488911737555
399,0.35,0.6623194525166924,0.8175209234607904
400,0.35,0.7343987753083528,0.9509774866488715
401,0.35,0.7112339932202132,0.8707757741440973
402,0.35,0.6998500407300062,0.9177870364327874
403,0.35,0.6822406044376841,0.8908164473769697
404,0.35,0.7054810765397317,0.953847653780005
405,0.35,0.6217535735452024,0.8516230127136872
406,0.35,0.7416867362395297,0.9093989739412741
407,0.35,0.6916637760247177,0.9107602339353953
408,0.35,0.698381379253233,0.9096442759141167
409,0.35,0.7112676362111445,0.9127464290344318
410,0.35,0.7484107968034163,0.9205773451502721
411,0.35,0.7405208893173092,0.9418712033640784
412,0.35,0.6895033584468481,0.8566180397153271
413,0.35,0.6502826877596738,0.9125346343857924
414,0.35,0.6388296088457082,0.914763022035098
415,0.35,0.6155646318952341,0.8825108364856454
416,0.35,0.7303740529693292,0.8367471267813591
417,0.35,0.665301831711324,0.8727618644452685
418,0.35,0.5767578915718264,0.7903298515402246
419,0.35,0.6889414111341098,0.9112080416919214
420,0.35,0.741853890140016,0.9740604207219656
421,0.35,0.6975645116484162,0.8843807314036285
422,0.35,0.5681390026977396,0.8674057281401484
423,0.35,0.7399214466949717,0.92459068296935
424,0.35,0.70479763063957,0.8911004256486845
425,0.35,0.6979230597484382,0.9538928840323413
426,0.35,0.630332847249965,0.7732271608843773
427,0.35,0.7412056497995858,0.9188470541675354
428,0.35,0.6943799604652884,0.8433245719124374
429,0.35,0.5794310962219791,0.8076147792325562
430,0.35,0.5695625972498986,0.8520406931183021
431,0.35,0.7041462706881715,0.8943017807399976
432,0.35,0.6823170444711276,0.9271853754208599
433,0.35,0.6652361506239064,0.9206443351648633
434,0.35,0.7100732513302688,0.9205484773368451
435,0.35,0.6920762404308447,0.9262071179334959
436,0.35,0.7411808486143165,0.9593638339355394
437,0.35,0.680503757889897,0.885116245322816
438,0.35,0.7496943379695964,1.0262294644570726
439,0.35,0.5249601093005996,0.82245833677562
440,0.35,0.7412345863400939,0.9231281203877021
441,0.35,0.6637683813449741,0.9361348413720547
442,0.35,0.5785262261310539,0.8946401329699987
443,0.35,0.6992346730524849,0.8688871204351647
444,0.35,0.706572547429958,0.8024360387692375
445,0.35,0.6824673742604691,0.8917485247712984
446,0.35,0.6953206727833099,0.8591901432543705
447,0.35,0.6924159543328048,0.8666579873676361
448,0.35,0.5106599025330248,0.8576162073523458
449,0.35,0.734805305685485,0.9510224526003034
450,0.35,0.6961103980260824,0.9118488930029236
451,0.35,0.6633662510637417,0.8300823229487382
452,0.35,0.7401958516233857,0.8867760618204663
453,0.35,0.6697466036467279,0.8730031422091882
454,0.35,0.689458658115565,0.8549464166172672
455,0.35,0.6000960036697471,0.8918029028666918
456,0.35,0.7053188672283219,0.944037210331865
457,0.35,0.6322455244001357,0.8810750211957771
458,0.35,0.7396996690762084,0.9458852943907128
459,0.35,0.6779447455645694,0.9229872739425935
460,0.35,0.7401703827892919,0.9326110336352089
461,0.35,0.6970788242089865,0.9328453136233881
462,0.35,0.7322805979855924,0.9360295306080376
463,0.35,0.7103079300225138,0.914463053848795
464,0.35,0.65091522095505,0.867552352610778
465,0.35,0.7036141385210504,0.9079468674877461
466,0.35,0.6698936182634109,0.8932639684272027
467,0.35,0.6765991994975706,0.8326993232798093
468,0.35,0.6406484817733833,0.8849154719609527
469,0.35,0.7067359108405479,0.8791417428459432
470,0.35,0.703015634423547,0.8671147102184769
471,0.35,0.6875611809119052,0.8619067847521822
472,0.35,0.6541512873291871,0.8556608135418329
473,0.35,0.703340627665242,0.9089323027580039
474,0.35,0.5996631488112995,0.8448814841504471
475,0.35,0.6770444500439656,0.9366895870190147
476,0.35,0.6232272597355127,0.9199449340887479
477,0.35,0.6829604749028481,0.9248696665027963
478,0.35,0.7035756906024161,0.8994122784225955
479,0.35,0.5690425020122931,0.8904958841815596
480,0.35,0.7105106268705258,0.908962606789582
481,0.35,0.6859687017316219,0.9160214698242597
482,0.35,0.7115208102985353,0.9077063973784825
483,0.35,0.6927135073569105,0.9236524466909968
484,0.35,0.7043861904146069,0.9210499203382898
485,0.35,0.605532152943881,0.8553389168243201
486,0.35,0.6251090303240032,0.8940974699393145
487,0.35,0.6320176657370291,0.8022421511462153
488,0.35,0.6121045202727141,0.8384588091961757
489,0.35,0.7038399385349613,0.919897325510147
490,0.35,0.7414299883727322,0.9058262411380139
491,0.35,0.6993107457382958,0.8957233726648783
492,0.35,0.5028374150818442,0.817202127189366
493,0.35,0.6780989078390527,0.8247161013503908
494,0.35,0.6191272835383231,0.7546220243082151
495,0.35,0.7416149212979748,0.9531115806263853
496,0.35,0.5026222470061638,0.7041442534054192
497,0.35,0.6491179902751772,0.8688540855245478
498,0.35,0.5673283612508181,0.8048895567048173
499,0.35,0.6163012382139187,0.9041157451201385
500,0.35,0.6736758672488604,0.8369962396055408
1,0.15,0.46893305775713073,0.8706350168573221
2,0.15,0.4611840132509557,0.8636368801282663
3,0.15,0.46221511136755894,0.826764975772764
4,0.15,0.4687102005499815,0.850420054881474
5,0.15,0.46874861521798933,0.9282436443806957
6,0.15,0.49883281710782656,0.8452312791830433
7,0.15,0.46479343630550335,0.8874213117173967
8,0.15,0.45607944732330097,0.7955457568329337
9,0.15,0.4714361034787213,0.9058245007595158
10,0.15,0.46228681103242053,0.8624299972825603
11,0.15,0.4603154224755621,0.8358438039242165
12,0.15,0.4673234317916992,0.8424233551249946
13,0.15,0.46020117252740966,0.8972514923902855
14,0.15,0.46064059089298626,0.8229929865899532
15,0.15,0.4638549998451631,0.8610087012400777
16,0.15,0.45522526104950817,0.8097641191124025
17,0.15,0.4505907426891524,0.8783463691044429
18,0.15,0.473593493728066,0.9025299159160005
19,0.15,0.4615011881734376,0.8795585729566664
20,0.15,0.4716731704111297,0.8941505762236986
21,0.15,0.4626908373177333,0.8887417446746932
22,0.15,0.46411915226810097,0.8811069772845948
23,0.15,0.46490361069846753,0.8932280812765356
24,0.15,0.4597709808670177,0.9007312948738357
25,0.15,0.4610253514647977,0.8140884210191155
26,0.15,0.4572277635422695,0.8388592745456106
27,0.15,0.46387834093306884,0.8967963864782419
28,0.15,0.46051418553181817,0.9350871114881666
29,0.15,0.46407480314156196,0.8680841407163723
30,0.15,0.4572828550611559,0.8854392232482952
31,0.15,0.4547022219490843,0.9215641479442537
32,0.15,0.45930354916963606,0.8446135299548743
33,0.15,0.4649827521994806,0.8702057132098815
34,0.15,0.45770554577066536,0.866319880344321
35,0.15,0.4698440533628438,0.956265945973198
36,0.15,0.4554520697501958,0.7889661193998749
37,0.15,0.46429870006403245,0.8682203265079395
38,0.15,0.4563052959475431,0.8897497867525123
39,0.15,0.4910851540920344,0.8855461834917792
40,0.15,0.45345167778590756,0.914470142202788
41,0.15,0.4613079087696177,0.8289070121481776
42,0.15,0.45986224882596827,0.8636651123924914
43,0.15,0.4605501340020179,0.8670609344537719
44,0.15,0.4618762794475399,0.8787694715363571
45,0.15,0.4565475104859896,0.8573344742417206
46,0.15,0.4585548845616527,0.8876140974780506
47,0.15,0.46366482889394783,0.9005873688425758
48,0.15,0.4612389538340826,0.8684102867794494
49,0.15,0.44739477011832224,0.8312094267127217
50,0.15,0.4707515986009016,0.913825983375705
51,0.15,0.46082992014192997,0.9347006302594197
52,0.15,0.46686583156475386,0.8839017540616693
53,0.15,0.4913805635386181,0.8209168451133635
54,0.15,0.46387024752759504,0.8669814243235933
55,0.15,0.4657100801343947,0.9157287585040678
56,0.15,0.46378994729752787,0.8147709763050567
57,0.15,0.46621471981286117,0.9523524534805536
58,0.15,0.46055798369501866,0.8145485909998664
59,0.15,0.4610518742673136,0.8465532235088246
60,0.15,0.46236893197656953,0.8783556985865012
61,0.15,0.46310644710795934,0.8959643373611779
62,0.15,0.46115566715490774,0.8301350066149037
63,0.15,0.4578319324312906,0.8404776746314705
64,0.15,0.4710600183365964,0.8871441533263057
65,0.15,0.46317482046001185,0.8768363108176958
66,0.15,0.46044296789659644,0.8958920210314333
67,0.15,0.4612357941374045,0.8887049968083355
68,0.15,0.5022890755747494,0.863131195722211
69,0.15,0.4628571052670391,0.8700416479669835
70,0.15,0.460512887680937,0.8832619661141833
71,0.15,0.4485972853200565,0.7901370400862878
72,0.15,0.46252188698313507,0.9009835911491667
73,0.15,0.4666441494439485,0.8746612360819207
74,0.15,0.4615035315626525,0.8368284077719884
75,0.15,0.4688345799775015,0.9050525414746208
76,0.15,0.46750068440345843,0.9357017568394038
77,0.15,0.46143655743348294,0.8718722605862391
78,0.15,0.45882352421353895,0.8341375665128468
79,0.15,0.47478874956990264,0.903627990458697
80,0.15,0.46820620945155617,0.9338003512665053
81,0.15,0.46107957873200284,0.9095297459297373
82,0.15,0.46185584815211045,0.8734007250069794
83,0.15,0.4595606561311056,0.8820442033869259
84,0.15,0.44173877673896084,0.8472531147550502
85,0.15,0.4521140998275656,0.8762524992836023
86,0.15,0.4576675153342022,0.8877176585269416
87,0.15,0.46311757323418523,0.8677150774322767
88,0.15,0.4684969881355126,0.9165584658778517
89,0.15,0.45883895633359967,0.8786424073779139
90,0.15,0.4602260882592916,0.8005414953676299
91,0.15,0.4554910630789815,0.8340550095622772
92,0.15,0.4556848954341675,0.8610870054803301
93,0.15,0.4653998509355541,0.8720221692363416
94,0.15,0.45532337727360883,0.863996952365432
95,0.15,0.4664313974010612,0.8445425750325741
96,0.15,0.46541714920179744,0.9095899306813883
97,0.15,0.4642464597445205,0.8900369402166444
98,0.15,0.45076830474421975,0.8413645042998433
99,0.15,0.4653746124588506,0.8680065219009847
100,0.15,0.46814881292845206,0.90937953308535
101,0.15,0.4622336870345893,0.8932121556498004
102,0.15,0.4629170129337058,0.8681900590110315
103,0.15,0.45894390786572187,0.8316700367599619
104,0.15,0.46380814823041466,0.8853514838744202
105,0.15,0.45037814106283364,0.8009842495469423
106,0.15,0.49274712140127686,0.850592535951085
107,0.15,0.4626260375619686,0.8544877990795541
108,0.15,0.4612381343647661,0.8519091464408934
109,0.15,0.46104996389458275,0.9017324035196191
110,0.15,0.46178173195053124,0.9249987060994613
111,0.15,0.45743249366568584,0.8839816131919133
112,0.15,0.4623058314697777,0.8468899490201457
113,0.15,0.46584781243467827,0.8682577035221974
114,0.15,0.46164217678852854,0.8999840878775013
115,0.15,0.4738032873349044,0.8850121865350613
116,0.15,0.47188329488212727,0.8311421587753695
117,0.15,0.4577544094922894,0.8839461931659995
118,0.15,0.47118675698743767,0.869911974274326
119,0.15,0.4624745517074451,0.898785909467483
120,0.15,0.4599037303653552,0.8854548562053087
121,0.15,0.4589622292134047,0.8795089408262109
122,0.15,0.46868724821118884,0.9398457862775972
123,0.15,0.47032843475306657,0.9358170939000142
124,0.15,0.4635827287355973,0.9009180825370624
125,0.15,0.466378116795822,0.7976330373873469
126,0.15,0.46274552270769936,0.8308450814604674
127,0.15,0.4594382480970969,0.8892917094772922
128,0.15,0.47047165486725556,0.8677470015556223
129,0.15,0.4532996326538822,0.8056812028069222
130,0.15,0.462763326045478,0.8217632741563337
131,0.15,0.46251936652455683,0.9058496226830579
132,0.15,0.4447257439262643,0.8202500539560297
133,0.15,0.4686067465616441,0.880993681558003
134,0.15,0.4610795949416286,0.9093746371404176
135,0.15,0.4638070857464871,0.8504566407927806
136,0.15,0.4617813389648876,0.8111799007129786
137,0.15,0.46671414376727643,0.8398597913815365
138,0.15,0.4564593030713664,0.835787528875328
139,0.15,0.46624092533931927,0.8634066206430387
140,0.15,0.4648702699973014,0.8705787541432506
141,0.15,0.46787745121311963,0.8858772147756082
142,0.15,0.46606428169537195,0.8963445957627518
143,0.15,0.4701267906231866,0.7817018726807929
144,0.15,0.46160404098054636,0.8997775835261966
145,0.15,0.45190042204834413,0.8582535881125533
146,0.15,0.4558580768208841,0.8699566961055725
147,0.15,0.466261078109342,0.8789439191833701
148,0.15,0.4661451947461551,0.8875296902498749
149,0.15,0.4517307052921003,0.8705772416293915
150,0.15,0.46255099055720195,0.8235669566475666
151,0.15,0.46041803790685165,0.9155810239271213
152,0.15,0.46167233274744274,0.8701360998778519
153,0.15,0.27177248464887077,0.885265059248501
154,0.15,0.460379383425404,0.8798186389045147
155,0.15,0.46314667887344857,0.9025084886934154
156,0.15,0.46572392077438757,0.8555153878625527
157,0.15,0.46504040267136304,0.9106559712889809
158,0.15,0.4693416801038589,0.8720993360473897
159,0.15,0.45899934918395546,0.8566134962519288
160,0.15,0.4915294408625136,0.8978867996524202
161,0.15,0.4685814419153625,0.8535013527603467
162,0.15,0.4626456055889756,0.8631371910679091
163,0.15,0.4692149245184455,0.8832173750698911
164,0.15,0.5094601367740811,0.8984744783752885
165,0.15,0.4680091701290828,0.8590066807910889
166,0.15,0.4496866711037956,0.8831798919187616
167,0.15,0.4657760969090056,0.9324245286640096
168,0.15,0.465434028623609,0.8664687165710347
169,0.15,0.4584309547809252,0.8398393387644539
170,0.15,0.4680680281822397,0.829635176690448
171,0.15,0.4598870155196542,0.8898073892221631
172,0.15,0.46623627643661875,0.8168589103412257
173,0.15,0.4659841425638318,0.888223797783462
174,0.15,0.46246757015878776,0.9353133497958293
175,0.15,0.4642461921531719,0.8725859862147859
176,0.15,0.45984025072177864,0.840555139831302
177,0.15,0.4619807597267368,0.8764963154659235
178,0.15,0.4664523717160138,0.851347325501453
179,0.15,0.4574995068200548,0.8701226393010154
180,0.15,0.45965564504369905,0.8446125873237107
181,0.15,0.46267617892377083,0.8692675157097798
182,0.15,0.491104943136353,0.8852278162665395
183,0.15,0.4680035955331816,0.9367077721634407
184,0.15,0.45523220096938716,0.9069509032498566
185,0.15,0.47583910761108444,0.8732720724047716
186,0.15,0.46628171624037706,0.8705675150970308
187,0.15,0.4630589170862481,0.8795452641937195
188,0.15,0.4623117170677506,0.9030766788552705
189,0.15,0.46586823057343857,0.9022949516051638
190,0.15,0.45952528361889766,0.9022911409312852
191,0.15,0.46966392642253013,0.9136673391647415
192,0.15,0.4563155431023522,0.8811493265525672
193,0.15,0.4595564128097385,0.8342298489102002
194,0.15,0.4635756408795185,0.9004902300941781
195,0.15,0.46047465094790746,0.8540738279894338
196,0.15,0.46228001622069265,0.8486186281347193
197,0.15,0.4642503648536914,0.8923000463418879
198,0.15,0.4607204094652761,0.8853254869836972
199,0.15,0.4628291181315058,0.8925061026228133
200,0.15,0.45856507914665107,0.8589812606578149
201,0.15,0.4575875582469535,0.845000269896811
202,0.15,0.4687676778208939,0.7976051242053013
203,0.15,0.463405765046276,0.8983726502113956
204,0.15,0.4560524381413262,0.922034073846677
205,0.15,0.45785924772035197,0.868001587305973
206,0.15,0.46050793316695815,0.8809904991253092
207,0.15,0.45388228261572383,0.9541341015783511
208,0.15,0.4696046829032161,0.8829827079956336
209,0.15,0.45910330191450016,0.877920956126991
210,0.15,0.4617159937825744,0.8559774603391539
211,0.15,0.4601862513556166,0.8790265507858497
212,0.15,0.46879299567058813,0.9133562045549981
213,0.15,0.4536366972996041,0.9052702488275893
214,0.15,0.46691614098742446,0.8648541235826239
215,0.15,0.46809850916869944,0.9206717420683596
216,0.15,0.4627980435039303,0.8416264893163575
217,0.15,0.45705736429034566,0.8921909450063248
218,0.15,0.4601188038458296,0.8470509645652212
219,0.15,0.46198204620173217,0.8448652306735681
220,0.15,0.45399933142874704,0.8361359151161427
221,0.15,0.4679805587001677,0.8683206104900337
222,0.15,0.4603176144651243,0.7973032274320607
223,0.15,0.46097850323237566,0.8510227991604747
224,0.15,0.4687024182030375,0.9123525904742354
225,0.15,0.45188899030182905,0.8809840881900213
226,0.15,0.4659357647550012,0.8689454099361718
227,0.15,0.4632262377963726,0.847016220634841
228,0.15,0.4561348250894214,0.9215731366179857
229,0.15,0.4643809334475547,0.9089832171815004
230,0.15,0.4706896096257253,0.9026897994389721
231,0.15,0.46561756534793486,0.8551858992579378
232,0.15,0.46342270959357146,0.8942790856158084
233,0.15,0.4617145301061955,0.9143623043699047
234,0.15,0.465923858295069,0.8576660868827963
235,0.15,0.460516550791799,0.8382844956812742
236,0.15,0.4924257896102963,0.9216035797232522
237,0.15,0.463059943998352,0.8868872310035939
238,0.15,0.45920035558310285,0.9039158383315415
239,0.15,0.46048319982298,0.8708682939222722
240,0.15,0.4486142524439301,0.8586379771734463
241,0.15,0.4971487848902312,0.8632029066575692
242,0.15,0.4736892538689132,0.8920602130539713
243,0.15,0.46035982065964426,0.8546655441406912
244,0.15,0.46794949404719616,0.8463768810342435
245,0.15,0.4631938230428483,0.8399704826776685
246,0.15,0.4665106801429603,0.8565793885335442
247,0.15,0.46187945523500096,0.8974334990537671
248,0.15,0.46571583989289395,0.9360754947240639
249,0.15,0.4436485974123677,0.843683961433285
250,0.15,0.45927901567715046,0.8858330580781703
251,0.15,0.46359027295156086,0.898289092598666
252,0.15,0.45672058904020807,0.8796196497470483
253,0.15,0.47051245813181664,0.9459962237911543
254,0.15,0.4617643174781557,0.893620822495482
255,0.15,0.45982278261314563,0.8393582911273384
256,0.15,0.45787333888155785,0.8787138005077391
257,0.15,0.4608498135602096,0.8459971851874317
258,0.15,0.4693461259568891,0.8769235025378278
259,0.15,0.4422310644345289,0.8477739496518083
260,0.15,0.4613517881012699,0.8919723806325628
261,0.15,0.45963814007168335,0.8356722326134437
262,0.15,0.4629875965059549,0.8661037361955083
263,0.15,0.4604652047222356,0.9578915930401676
264,0.15,0.46044337343928876,0.8650098720212597
265,0.15,0.46335018709548753,0.9200232957212259
266,0.15,0.4507079655008382,0.8594931271000613
267,0.15,0.4604060077455543,0.8839456163256924
268,0.15,0.4671803876539132,0.9044170531041842
269,0.15,0.46266922736686383,0.8574403205038175
270,0.15,0.4659898015277284,0.8552542606113224
271,0.15,0.4618672077842627,0.8830488216342625
272,0.15,0.46413615970689903,0.8669121838274741
273,0.15,0.46414948998443145,0.9009696228498868
274,0.15,0.4639853363413168,0.8756072876688713
275,0.15,0.46206845472044733,0.8585942428502139
276,0.15,0.46854620511374984,0.906542755630092
277,0.15,0.45948610842864085,0.8686354166888269
278,0.15,0.46090803544847814,0.8554866542912752
279,0.15,0.4640046146933588,0.862744428090629
280,0.15,0.46887191269092154,0.8680561756532074
281,0.15,0.46125130809065523,0.8528338182179782
282,0.15,0.4620760883388593,0.8277486821499751
283,0.15,0.4578927153966699,0.8217241513115998
284,0.15,0.46915459094373496,0.8478557130955408
285,0.15,0.4623205273046674,0.8261754167951688
286,0.15,0.46923180066260906,0.9608723048736642
287,0.15,0.4648228512974839,0.8793854698569136
288,0.15,0.4629442872443489,0.8793147598769411
289,0.15,0.4667043775008255,0.803564030330784
290,0.15,0.46231472396604295,0.8595602725171245
291,0.15,0.4683414253776465,0.8581749948689554
292,0.15,0.4698783365052537,0.9025401571706353
293,0.15,0.46233334472613424,0.8946842462517377
294,0.15,0.4538125569904748,0.8141636487229702
295,0.15,0.46026454902817493,0.8831508292814886
296,0.15,0.45596030776131113,0.9095157738508085
297,0.15,0.4502361387753805,0.8375791263101652
298,0.15,0.46051164059073213,0.7795646407094114
299,0.15,0.45576776416544823,0.871183709426895
300,0.15,0.4613384282664036,0.8018985562050076
301,0.15,0.46477642298845706,0.8511076177247755
302,0.15,0.45918639241155706,0.79915338154182
303,0.15,0.4616092061220153,0.8644570545859772
304,0.15,0.46710132826597267,0.9602649709700698
305,0.15,0.46772345077556715,0.8589350806274325
306,0.15,0.4673291286429977,0.9045222667197214
307,0.15,0.46800521297133424,0.8556967620963375
308,0.15,0.4578480030853653,0.8322750979917143
309,0.15,0.45904392815747275,0.8833752494603605
310,0.15,0.4720403833525836,0.8816181089803512
311,0.15,0.46020977575318095,0.8326000974797084
312,0.15,0.4607558892834724,0.8732581369206229
313,0.15,0.4626435571662755,0.8708754839019116
314,0.15,0.46119131461865237,0.8257376332191821
315,0.15,0.4592947540660868,0.862894597981731
316,0.15,0.4650262063375334,0.829166863259241
317,0.15,0.4693745576311956,0.8793113477605748
318,0.15,0.4632140313842581,0.9052121412117454
319,0.15,0.4638331112827778,0.8721394919621444
320,0.15,0.4626367051280137,0.8614481919102932
321,0.15,0.4592122034150766,0.8807056345180089
322,0.15,0.452198093814552,0.8463826808984535
323,0.15,0.4613041072030261,0.873574165495565
324,0.15,0.4593545326383889,0.8238429657159443
325,0.15,0.47031056911942937,0.8587351820538088
326,0.15,0.46317356321294045,0.9374768479327008
327,0.15,0.5011176384674743,0.9004582316260847
328,0.15,0.4546011873326867,0.8085366125327804
329,0.15,0.4674066689494914,0.8727949556997012
330,0.15,0.4610953995928337,0.8973835168662678
331,0.15,0.4605466919471755,0.829742563091556
332,0.15,0.44860644460565213,0.8448381985854859
333,0.15,0.4610717000784535,0.8926006179528864
334,0.15,0.46166058599124493,0.8732202999134031
335,0.15,0.4612443331333612,0.868542022941823
336,0.15,0.46402855658420544,0.917983286616383
337,0.15,0.4630749186071093,0.8719692599922007
338,0.15,0.4652705267517273,0.8574378899056123
339,0.15,0.45720363667943625,0.7684319715405271
340,0.15,0.5003424297673401,0.8482283745894026
341,0.15,0.4626575917991326,0.8432970976387384
342,0.15,0.4583459680971996,0.8535521369939667
343,0.15,0.4520920435214789,0.8694359271306982
344,0.15,0.4584428383640452,0.8164438237273752
345,0.15,0.4682889655114717,0.9408409520527073
346,0.15,0.4580375752196114,0.8420331924934773
347,0.15,0.46231300126135966,0.8518289878759098
348,0.15,0.4588741769647229,0.8122515938474588
