iteration,gamma,acetate_threshold,max_growth_rate
266,0.35,0.7456581966093918,0.9917893002742626
267,0.35,0.7440470769465829,1.0002084553376691
268,0.35,0.7429395605261245,0.9941942468190574
269,0.35,0.7449605542169,1.008154388769076
270,0.35,0.7414437410485055,0.989715181207037
271,0.35,0.7461142356048167,1.0014791941743175
272,0.35,0.7480061214172615,1.0277061806640009
273,0.35,0.7455300100899912,0.9993933584638282
274,0.35,0.741532585127103,0.9719443502874642
275,0.35,0.7438037625689292,0.976953434411204
276,0.35,0.7412196240235326,0.9863844191998518
277,0.35,0.7451377692920588,0.9948786059657713
278,0.35,0.743590005134022,0.9877964577699164
279,0.35,0.744971970348226,1.007540399394253
280,0.35,0.7414190081359205,0.9829192142194675
281,0.35,0.7428868964118142,0.9801433789423687
282,0.35,0.7465145681805614,1.0055795805487444
283,0.35,0.7430825017381988,0.989371747074418
284,0.35,0.743965882809401,0.9947863024791541
285,0.35,0.7419468241918092,0.9930314134047378
286,0.35,0.7452005772087198,0.9945037694355867
287,0.35,0.7428807793749104,0.9953999344683959
288,0.35,0.7439414870655295,1.0083624746785533
289,0.35,0.7443871383793678,0.9948517071688286
290,0.35,0.7452363678566898,1.0123780804224003
291,0.35,0.7434127684043778,0.9967551005286642
292,0.35,0.7437875519976778,0.987677294227219
293,0.35,0.744016766032862,1.0015484097909995
294,0.35,0.7415270752742521,0.9811844705245655
295,0.35,0.741357056865005,0.9772595899680823
296,0.35,0.7435346747587425,0.9999938964695547
297,0.35,0.7424974224452632,1.000319777300254
298,0.35,0.7460233278081736,1.002876043291653
299,0.35,0.7458729580812592,1.009030563295872
300,0.35,0.743330032760412,0.9998295795838469
301,0.35,0.7428105666233824,0.9887484522667205
302,0.35,0.7465469139207959,1.023830099044096
303,0.35,0.7463451875618978,1.0109920888277424
304,0.35,0.7464524871420786,1.001811538343979
305,0.35,0.7469141612752089,1.0031556620821307
306,0.35,0.7435417024290104,1.005913065704272
307,0.35,0.7467788435910709,1.0084472268230997
308,0.35,0.7442649109606567,0.9913618645680471
309,0.35,0.741782480733391,0.9860366867877827
310,0.35,0.740829939013211,0.9832374691907163
311,0.35,0.747059779336185,1.022466177082316
312,0.35,0.7492122378565256,1.0142594191225243
313,0.35,0.7464823464589967,1.005318136067926
314,0.35,0.7429868031389161,0.9895009659067479
315,0.35,0.7418577369713554,0.9816537109409298
316,0.35,0.7450824173937661,1.0092945710306727
317,0.35,0.7456589407277935,1.0012498731600765
318,0.35,0.7462876603156394,0.996346287036241
319,0.35,0.743878995412415,0.9881534767321651
320,0.35,0.7444279651755263,0.9953437283371999
321,0.35,0.7429030805276794,0.9787646071796386
322,0.35,0.7451286608547505,0.9950764779289314
323,0.35,0.7420048940890343,0.9896679277029466
324,0.35,0.7456383375686972,1.004454723303281
325,0.35,0.7418103473023286,0.986882386471996
326,0.35,0.7435732045528038,0.9833450561837743
327,0.35,0.7444834742736911,0.9880846801497628
328,0.35,0.7411144185079117,0.982250543252883
329,0.35,0.7422281561699355,0.9734443503507351
330,0.35,0.7475362531485291,0.9937462736419863
331,0.35,0.7431666977537854,0.9949645427327667
332,0.35,0.7438847216035331,0.9908783030269949
333,0.35,0.7441491387650808,1.0054306539466096
334,0.35,0.7431214197342358,0.9914591129576703
335,0.35,0.7394807125484092,0.9818507059653623
336,0.35,0.7435549086310198,1.0028260131929772
337,0.35,0.7442219240689212,0.9966423824753942
338,0.35,0.742954551213991,0.9939248475353596
339,0.35,0.7448950153480266,0.9973425289350728
340,0.35,0.7440834392446358,0.9915586474702056
341,0.35,0.7422539919409409,0.9891008484467193
342,0.35,0.7436888130869886,0.9876230291466074
343,0.35,0.7416417833548795,0.996762706675023
344,0.35,0.7439720477184979,0.9909591576621518
345,0.35,0.7430139131938703,0.9786232342744484
346,0.35,0.7434078196785814,0.9968232734056915
347,0.35,0.7406912915408619,0.9884128016760847
348,0.35,0.7467347566987421,1.0116910068541196
349,0.35,0.7458599607370693,0.9953040620077438
350,0.35,0.7474618773076774,1.008371277874839
351,0.35,0.7449243301062004,0.9941065590231323
352,0.35,0.7420382575587863,0.988449463492364
353,0.35,0.7456778779610397,0.9983577634543648
354,0.35,0.7432686097581274,0.9978658933825347
355,0.35,0.7439651265685713,0.9912182349216387
356,0.35,0.7438458625778457,0.9911498793906769
357,0.35,0.7463461560952319,1.0009397454614841
358,0.35,0.7432957822103,1.0000419781983985
359,0.35,0.7478270789715808,1.0080890307795287
360,0.35,0.743828583862126,0.9936119187357397
361,0.35,0.7452453316279826,1.0069390486678982
362,0.35,0.7424326705926233,0.9911075486164029
363,0.35,0.7442153363481445,0.979424501475344
364,0.35,0.7430798142536871,0.9796545162795727
365,0.35,0.7500987637437269,1.0265249149445048
366,0.35,0.7437601829625183,0.9917593862945419
367,0.35,0.7438017648294561,0.9881253210541774
368,0.35,0.7461671365525897,0.9894448295778691
369,0.35,0.7478301461856551,1.0015759427703634
370,0.35,0.7459788427486593,0.9876341988270767
371,0.35,0.7476266172580848,1.0154228084422425
372,0.35,0.7433730601940102,0.9889798825713323
373,0.35,0.7349916772807843,0.9636740650454539
374,0.35,0.7445069996513237,1.017415557469273
375,0.35,0.7411787584420676,0.9818979284298388
376,0.35,0.7432013251813558,0.9893925436813181
377,0.35,0.7441998409179598,1.008014874632778
378,0.35,0.7468688219112525,1.0074966337692448
379,0.35,0.7449054311496157,0.9955329922497816
380,0.35,0.7436283031295493,0.9940362573160748
381,0.35,0.7426259250500752,0.9954446284072216
382,0.35,0.748019639656115,1.0045111422368866
383,0.35,0.7439696294502562,0.988858207504122
384,0.35,0.7437898751395685,0.995900565609197
385,0.35,0.7436496688779006,0.9982327164772266
386,0.35,0.7437988200655242,0.9960316794813029
387,0.35,0.7428262328966198,0.9902088440669716
388,0.35,0.7442483768294234,1.0004880512569587
389,0.35,0.7470687937959807,1.014429480465278
390,0.35,0.7461327426458425,0.9990642294781589
391,0.35,0.7451618836441632,0.9888732766677297
392,0.35,0.7429502882612622,0.9933301109609044
393,0.35,0.7412416896376219,0.9687931526030014
394,0.35,0.7423733713303454,0.9901918900689654
395,0.35,0.7442967644766653,0.9989006012166467
396,0.35,0.7426157110917435,0.9826363247339875
397,0.35,0.7428633067010079,0.9865738723006414
398,0.35,0.7440197887434334,1.0092180763627088
399,0.35,0.7399885623225103,0.9813645795359316
400,0.35,0.7443155734898893,1.0013843550246655
401,0.35,0.7437216244588453,0.9958738241933865
402,0.35,0.7476847925342517,1.010745393156448
403,0.35,0.7484811849754301,1.0134426300158481
404,0.35,0.744703758940397,0.9894711262289194
405,0.35,0.7463061173024113,1.005725986509766
406,0.35,0.7458753666129393,1.0161521862894614
407,0.35,0.7470802649337479,1.0119422928767623
408,0.35,0.7438909673433469,0.9855592343731703
409,0.35,0.7468203461349247,1.0029209885456851
410,0.35,0.745753399860045,1.005366049568245
411,0.35,0.7425582579747433,0.9906206205245026
412,0.35,0.7450200538306657,0.983093429940807
413,0.35,0.7418727468154103,0.9904345674197339
414,0.35,0.7458742951143438,0.9899816823564239
415,0.35,0.7445554365053517,0.9977850718580564
416,0.35,0.7437024217272027,0.9885498194426691
417,0.35,0.7415186862201669,0.9834144838873807
418,0.35,0.742228759490337,0.986227931873462
419,0.35,0.7443504040824449,1.000757762855161
420,0.35,0.7478454573105716,1.0141542277686966
421,0.35,0.7425924794150803,0.9806976662191732
422,0.35,0.7446319715175674,0.9983881231312259
423,0.35,0.7468109375913295,1.0117066973353153
424,0.35,0.7446147798324867,0.9946902941662829
425,0.35,0.7425104944998816,0.9827445246990677
426,0.35,0.7444240192105751,1.0028914187322526
427,0.35,0.7427838753212748,1.0023052652926958
428,0.35,0.7436485544262147,1.01036827770126
429,0.35,0.7412252855042314,0.9890030312420213
430,0.35,0.7442993710235576,0.990936098339637
431,0.35,0.7441437443926385,0.997972029752527
432,0.35,0.7457084495091897,0.9924074123791492
433,0.35,0.7430378867700744,0.9984478141307859
434,0.35,0.7451292907198301,0.9941317164971889
435,0.35,0.7446118267615635,1.00156074659991
436,0.35,0.7438919977349335,0.9976605086718934
437,0.35,0.7384531062312498,0.9704883504002807
438,0.35,0.7455368097499261,1.0019655003634929
439,0.35,0.7438098275186901,0.9989659360252594
440,0.35,0.743119556941603,0.9981157998839238
441,0.35,0.7430542811875068,0.9980308386380076
442,0.35,0.7451758271898714,1.003013556945602
443,0.35,0.744880468981579,0.9938148587295106
444,0.35,0.7435896805260209,0.991942000520677
445,0.35,0.7460601118623871,0.9997893904732844
446,0.35,0.7448238866950108,0.9944002107767479
447,0.35,0.7446243872234731,0.9976658581094525
448,0.35,0.7441230115491071,0.9859388389478702
449,0.35,0.741851938234382,0.9851828196364847
450,0.35,0.742010548356253,0.9849553468867456
451,0.35,0.7445196419920587,1.0130321696067943
452,0.35,0.7436513219661705,0.9951459809324809
453,0.35,0.7435273088469803,1.0087499158595317
454,0.35,0.7459307479644717,1.01208907037455
455,0.35,0.7468848132965966,1.0089857274823104
456,0.35,0.7443481231651511,1.0019226142443094
457,0.35,0.7446708203209942,0.9959272834836365
458,0.35,0.7404477335166236,0.9827827085833156
459,0.35,0.744213785857381,0.9952576051867877
460,0.35,0.7434694390347967,0.9969734309891986
461,0.35,0.7470934686714594,1.0118925133688796
462,0.35,0.7426382216226481,0.9829438357346774
463,0.35,0.7456710444057184,1.0117968521513343
464,0.35,0.7474816877776054,1.0088262099717167
465,0.35,0.745437277874709,1.0019894078274059
466,0.35,0.7438904682001836,0.9797093924094037
467,0.35,0.7461559105153969,1.0002220166565632
468,0.35,0.7447623070126197,1.0061089342394414
469,0.35,0.7469882968776514,1.009204634638105
470,0.35,0.7454596609039169,0.9921935619779088
471,0.35,0.7429835413359568,0.9936082634121581
472,0.35,0.7462917287690625,1.0058103717358082
473,0.35,0.7434169892380007,0.9858672979710621
474,0.35,0.7423812079749584,0.9972221332924869
475,0.35,0.7448003643384855,1.0021251341839477
476,0.35,0.7418177722983403,0.9806985122914308
477,0.35,0.7437202089915734,0.9858388432581763
478,0.35,0.747074166832093,1.004894830955165
479,0.35,0.7455818236188992,1.0004477345162388
480,0.35,0.743556481863861,1.000641087698059
481,0.35,0.7399703850522577,0.9743205625531511
482,0.35,0.7430996960986946,0.9901444288509822
483,0.35,0.7451554920834632,1.006472883815262
484,0.35,0.7435062037672194,0.9902960298819097
485,0.35,0.7453801361056324,1.0039519536469577
486,0.35,0.7401070888415424,0.9973282253068373
487,0.35,0.7452969663598872,1.008839615516398
488,0.35,0.7384814848746577,0.9666784975518428
489,0.35,0.743807851431542,0.9883232383818619
490,0.35,0.7460087599932986,1.0100218183088772
491,0.35,0.7463846276314703,1.003129666901746
492,0.35,0.7464511221163403,1.0094820328280467
493,0.35,0.7415124798597635,0.9807249377402285
494,0.35,0.7470536464946294,0.9967730271811388
495,0.35,0.7475366894732436,1.0149209811780027
496,0.35,0.7431481283399982,0.990439189027067
497,0.35,0.7389421603630347,0.9686053434344111
498,0.35,0.7456665434600613,1.0089566082789228
499,0.35,0.745282769053459,0.9976001295562433
500,0.35,0.7416732993009348,0.9775684132862099
1,0.15,0.46803949190433747,0.9544922900124606
2,0.15,0.46802893573560694,0.9484639736981089
3,0.15,0.46688221126468304,0.9345021764489683
4,0.15,0.46620272816499897,0.943442744063851
5,0.15,0.46885502089544934,0.955981717146004
6,0.15,0.4673741059439004,0.952994270147695
7,0.15,0.4685159823890419,0.9402791339043427
8,0.15,0.4693263883813368,0.9444284474579568
9,0.15,0.4696361167310156,0.9503734260425628
10,0.15,0.4667384612268883,0.9490125511931454
11,0.15,0.46698656273117223,0.9552810185528358
12,0.15,0.4679151494796761,0.9528673041899842
13,0.15,0.46601291062067834,0.948196184002306
14,0.15,0.46868524774961323,0.9573524691911897
15,0.15,0.46872553182485815,0.949834693539428
16,0.15,0.4685922380265774,0.9575099484559645
17,0.15,0.46722077366028597,0.9507460278034625
18,0.15,0.46871319319351445,0.9508061936023408
19,0.15,0.4669765181550515,0.9433035395631999
20,0.15,0.4683305863736508,0.9549396138457082
21,0.15,0.4704330198931879,0.9463163333062956
22,0.15,0.4654793016398052,0.9276255354015143
23,0.15,0.46708587028046633,0.9482864986458771
24,0.15,0.4700444457366573,0.9494307377268479
25,0.15,0.4673853084277205,0.9531661467275618
26,0.15,0.46847184064214886,0.9561778205448374
27,0.15,0.46838215301368824,0.9417154893510861
28,0.15,0.46612010258369324,0.9508426424360932
29,0.15,0.4682951524008344,0.9553392461378744
30,0.15,0.4666794095501575,0.9497855067856332
31,0.15,0.4678383211566064,0.950682068280083
32,0.15,0.4689200580647808,0.955587414282382
33,0.15,0.46951331783350214,0.9541951152041939
34,0.15,0.4682277547479924,0.9342692919749302
35,0.15,0.4678951918358927,0.9537510447683217
36,0.15,0.4680110480750758,0.9315234489609704
37,0.15,0.4666376323883051,0.9500688686017216
38,0.15,0.46852104603534156,0.9588052427784195
39,0.15,0.46882873598199687,0.944201686182961
40,0.15,0.46776215116859954,0.9511783636780198
41,0.15,0.4680948439023368,0.957711050604289
42,0.15,0.4691903709534284,0.9525475826701925
43,0.15,0.4698864012279805,0.9504043539607168
44,0.15,0.46618506124068476,0.9437380955310049
45,0.15,0.4691871578350455,0.9478930940778124
46,0.15,0.4679365546265609,0.9565072971773412
47,0.15,0.4683188005716238,0.9558304357606486
48,0.15,0.4655921782754212,0.9561264701166318
49,0.15,0.4675014700565347,0.9413735290418285
50,0.15,0.46843480266671644,0.954361248424517
51,0.15,0.4689763237413802,0.9608843793640823
52,0.15,0.46760092752357807,0.9525403015869638
53,0.15,0.46787631882460695,0.9529838349878652
54,0.15,0.46783462005727877,0.9548022334419309
55,0.15,0.4683142375229191,0.9549996026945704
56,0.15,0.4682820306453941,0.9466980113897095
57,0.15,0.4678678349372786,0.947800653928817
58,0.15,0.4674694081063351,0.9457993973967589
59,0.15,0.4677449491918116,0.9504705481943676
60,0.15,0.468910480848555,0.9575348109340215
61,0.15,0.468998474072695,0.9521920340670749
62,0.15,0.46821821336572267,0.9557555203868258
63,0.15,0.4685682380657776,0.9419799645324511
64,0.15,0.4680848639044947,0.9472883074934247
65,0.15,0.468032673654011,0.9503676826914281
66,0.15,0.4688537356272717,0.956737922762819
67,0.15,0.4676894244323978,0.9513140078537227
68,0.15,0.4694327083629205,0.9601136598610044
69,0.15,0.4676493308503122,0.9558624405700233
70,0.15,0.46795250572775265,0.9486018361799495
71,0.15,0.46889666940973823,0.9542034533473529
72,0.15,0.46954543844361357,0.9586699975379046
73,0.15,0.46758049270090274,0.9431068346268936
74,0.15,0.4697578624252234,0.9515499236997162
75,0.15,0.46892747809081625,0.9562212020713932
76,0.15,0.4676064826022899,0.9447235624856327
77,0.15,0.4681549724089851,0.9284432935161097
78,0.15,0.4677818840736699,0.9467995508707892
79,0.15,0.46573896935532116,0.9559836259721521
80,0.15,0.46803803871887906,0.9471155578781334
81,0.15,0.4686227939956695,0.9546114042604933
82,0.15,0.46777052446129314,0.9518610962831318
83,0.15,0.46791249077187796,0.9465807945620913
84,0.15,0.4682485743278764,0.958401558567227
85,0.15,0.4692548689100295,0.9535056737908897
86,0.15,0.46624568069139904,0.9554633846116186
87,0.15,0.4690891674818124,0.9493180783593161
88,0.15,0.46694082527365643,0.954912957900858
89,0.15,0.46577267203146855,0.9352995786280781
90,0.15,0.4687667310766472,0.9491239414176991
91,0.15,0.4673433380181516,0.9468524031909883
92,0.15,0.4691212310898145,0.9533197065369289
93,0.15,0.4676854759323338,0.9511684058762175
94,0.15,0.4688364681016016,0.9422051588793311
95,0.15,0.4685060659663757,0.9478777492453169
96,0.15,0.46845862235224256,0.9467533448376243
97,0.15,0.46935655060140635,0.950117411984295
98,0.15,0.46853055333803945,0.9388817551474343
99,0.15,0.46649942849552656,0.951348801578419
100,0.15,0.46799535413114457,0.9500655977368653
101,0.15,0.46746186744846957,0.9539016440885175
102,0.15,0.46836846422097406,0.9576238242843333
103,0.15,0.4673879470359723,0.9494881270400307
104,0.15,0.4699347695796394,0.960761847921012
105,0.15,0.46551763930891493,0.9579535801710882
106,0.15,0.46929188369310915,0.9488418977316072
107,0.15,0.4692758677555892,0.9549141387444573
108,0.15,0.46585719804939946,0.9370471792401928
109,0.15,0.46613906512235614,0.9493243301752005
110,0.15,0.46733919389659273,0.9472088218512565
111,0.15,0.46866300267175276,0.9409397582339266
112,0.15,0.4694445291583417,0.9489585950024851
113,0.15,0.46977030459002156,0.9516828802095944
114,0.15,0.46577032271612606,0.9543634633638652
115,0.15,0.46826560578615584,0.9506574310243312
116,0.15,0.4687271967471224,0.949925720550456
117,0.15,0.4676390676674537,0.9468455897732833
118,0.15,0.46703847981713675,0.9449053730233867
119,0.15,0.46842479281070704,0.9558289234161398
120,0.15,0.4685024937339951,0.9475355126797506
121,0.15,0.4676658556055504,0.9588733448759472
122,0.15,0.4693923899969245,0.9541209686658457
123,0.15,0.46753068901300204,0.9556049526672566
124,0.15,0.4693329489102949,0.9537421770290447
125,0.15,0.4679479118311629,0.9404371912200236
126,0.15,0.46845826106930905,0.9545609058459812
127,0.15,0.47071646113877846,0.9544990718542544
128,0.15,0.4684809423894651,0.9597422493750097
129,0.15,0.46995863362992074,0.9560114356750674
130,0.15,0.46696243533431764,0.9547244924267958
131,0.15,0.4689712022410578,0.949930132302828
132,0.15,0.46932761889175056,0.9553133241876727
133,0.15,0.46699686661375767,0.9551256558153635
134,0.15,0.4665042474939639,0.9442843679497135
135,0.15,0.4670430592286907,0.9442148391570651
136,0.15,0.46921186005637694,0.9488120837643235
137,0.15,0.4694516819208516,0.940564809548074
138,0.15,0.468983455828815,0.9570035247479851
139,0.15,0.46542460264425245,0.9508615462430102
140,0.15,0.4668360507629789,0.9509044880149335
141,0.15,0.46903664602972167,0.947527360565662
142,0.15,0.46908360462069665,0.9542392693865762
143,0.15,0.46738475869388135,0.9510371692299849
144,0.15,0.4657089093038882,0.941819305611527
145,0.15,0.4667954316764719,0.9513021987088623
146,0.15,0.4670252399921275,0.9587822398595331
147,0.15,0.46774326789243414,0.9527221228420351
148,0.15,0.4690805984382456,0.9480945223412299
149,0.15,0.4674924209610516,0.9566364228562769
150,0.15,0.46771595413358874,0.9590658428504988
151,0.15,0.46779030208546346,0.946260991669932
152,0.15,0.46682152674576444,0.9482979755558957
153,0.15,0.4688934259612578,0.9449363403347543
154,0.15,0.4684131554556128,0.9499280889317984
155,0.15,0.4695825062861815,0.9544622066749219
156,0.15,0.466743040135838,0.9483263862432059
157,0.15,0.46755795460198046,0.9464067705681101
158,0.15,0.466328477755098,0.9549049402605948
159,0.15,0.46987024938944305,0.9480927992910836
160,0.15,0.4686187959935356,0.9609086989396503
161,0.15,0.46810221329291146,0.9479771133967572
162,0.15,0.46842536435585064,0.9531472686864977
163,0.15,0.4684060617021033,0.9515777054141608
164,0.15,0.4678609831523704,0.9409132281463144
165,0.15,0.4682066533305365,0.9477415306750147
166,0.15,0.46625146670979695,0.9530911584100658
167,0.15,0.468681284136617,0.9488475418416666
168,0.15,0.4673699746512892,0.9546566302065466
169,0.15,0.4674042943391425,0.9431384962704239
170,0.15,0.46803163572165196,0.9507729253989787
171,0.15,0.46898986076306537,0.9570384983801782
172,0.15,0.4672018431232729,0.9619524221268664
173,0.15,0.46745244411361986,0.9472184168919777
174,0.15,0.4908347443007547,0.9561270197829258
175,0.15,0.4670269069508074,0.9517163696048486
176,0.15,0.46757827942817953,0.9482366525693791
177,0.15,0.4689755121348513,0.9513183075009384
178,0.15,0.4693952333002978,0.9580626446786709
179,0.15,0.46787077297196106,0.9479158572489587
180,0.15,0.46693573107258896,0.9578971695694416
181,0.15,0.4664237433463147,0.9498488747091525
182,0.15,0.47024276442348323,0.9509161902417222
183,0.15,0.467970753726402,0.9534058666058439
184,0.15,0.4671161181684261,0.9303989461998176
185,0.15,0.4662151645617085,0.9459113833253607
186,0.15,0.46633849288475393,0.9559611907555413
187,0.15,0.46809625650401826,0.9503147559979087
188,0.15,0.4695899459046497,0.9517227516794147
189,0.15,0.46614681393506774,0.9456651586306769
190,0.15,0.46892818023255556,0.9406186328371806
191,0.15,0.46872243437150296,0.9452944292473113
192,0.15,0.4672429934176708,0.9470572163509582
193,0.15,0.469133285848608,0.9588167838482153
194,0.15,0.4684718495017396,0.955183496355545
195,0.15,0.46781555251844836,0.9361493900232367
196,0.15,0.4699766885981715,0.9506465282587873
197,0.15,0.4680081649394406,0.9578387088438058
198,0.15,0.4649185900210134,0.9415004196695408
199,0.15,0.469533580844501,0.9567311403401152
200,0.15,0.4657902762870879,0.9478469221673537
201,0.15,0.468940622574787,0.9581288598094351
202,0.15,0.4693629544808791,0.9557646626574894
203,0.15,0.468483832754107,0.9451555629153737
204,0.15,0.46790973729639157,0.9568182309088448
205,0.15,0.46792300195280606,0.9522119763106411
206,0.15,0.46875574265800135,0.9469968919267094
207,0.15,0.4659258125881332,0.9469257424945025
208,0.15,0.4694298329314144,0.9570778971742818
209,0.15,0.4682170504296339,0.9388896978544997
210,0.15,0.46730794614344395,0.9525397648960042
211,0.15,0.4685714891224247,0.9476012752522226
212,0.15,0.4707440041363664,0.9538386593150224
213,0.15,0.46785309928508995,0.951990658721885
214,0.15,0.46847915318084454,0.9284952250940295
215,0.15,0.46823405057802003,0.952212737710261
216,0.15,0.4673619629047366,0.947680196734591
217,0.15,0.4687902881461512,0.9510481645698927
218,0.15,0.46865032021731917,0.9590520406889302
219,0.15,0.4686050195378664,0.9470289780051152
220,0.15,0.469294430018533,0.9563691580874063
221,0.15,0.46746048859116524,0.949970264116816
222,0.15,0.4680013281173009,0.9553610044652463
223,0.15,0.4677268020867866,0.9503215957662488
224,0.15,0.4697979475265188,0.943514400569903
225,0.15,0.4681035587515562,0.9486080455705114
226,0.15,0.46751566742149914,0.9550767184370297
227,0.15,0.46807505406812083,0.9349219879304091
228,0.15,0.46510632526104395,0.9510800491268937
229,0.15,0.46857405088623355,0.9576131372046582
230,0.15,0.4674974273261163,0.954572819865551
231,0.15,0.4666952919307197,0.954893978303582
232,0.15,0.4688444141013225,0.9539619614384093
233,0.15,0.46773765520816224,0.9549285863538172
234,0.15,0.46782521648888653,0.9509838052194366
235,0.15,0.4676811059224901,0.9311560321397251
236,0.15,0.46986769055807576,0.9586979783861332
237,0.15,0.46943528146263924,0.9479963849959151
238,0.15,0.4678053851599645,0.9473644894341786
239,0.15,0.46770434430165125,0.9446142361578049
240,0.15,0.4692850507718891,0.9449951650018872
241,0.15,0.46913743517822337,0.9620107674575213
242,0.15,0.4664478879606361,0.9494484528954062
243,0.15,0.46691472408056156,0.9573552620229088
244,0.15,0.46605495881772463,0.9408912035042759
245,0.15,0.4677529571731241,0.9528517490357205
246,0.15,0.46614719693723355,0.9580909702315435
247,0.15,0.4685096897144888,0.9526673463682339
248,0.15,0.46810496561126397,0.9539898542425632
249,0.15,0.4660563388886733,0.9496400913877355
250,0.15,0.4698687141199769,0.9389783611616394
251,0.15,0.46806392543747166,0.950885379028591
252,0.15,0.4673250448109994,0.9531115799436451
253,0.15,0.4682729663759282,0.9570632686988507
254,0.15,0.4680181151170541,0.9481661169389799
255,0.15,0.46926026504282964,0.9544535790446266
256,0.15,0.469095321798804,0.9545088653832113
257,0.15,0.4668353964491773,0.9520527567171554
258,0.15,0.4674311350435345,0.9501155604930259
259,0.15,0.4685301212613652,0.9447314323791378
260,0.15,0.4707299217161173,0.9524537396894724
261,0.15,0.4672449247156495,0.9528339647720605
262,0.15,0.4682002382346215,0.954287655871529
263,0.15,0.4674777891765594,0.9598495641719355
264,0.15,0.4691945522424984,0.9580589489764436
265,0.15,0.46892324492851145,0.9465241656941695
266,0.15,0.46878627260741146,0.9538626924554289
267,0.15,0.46760906119017603,0.9464048743597733
268,0.15,0.4695899986483822,0.9415270641826515
269,0.15,0.46738193098023195,0.9545938212021766
270,0.15,0.46728081757495493,0.9470029173926757
271,0.15,0.46665292639172223,0.9533347005822761
272,0.15,0.46777949797430474,0.937225087672388
273,0.15,0.468222088097068,0.9550301635040859
274,0.15,0.4676292908340006,0.9461394771111429
275,0.15,0.4686274412441691,0.9430192963177786
276,0.15,0.4683217642351917,0.9503150176234605
277,0.15,0.4677975437579519,0.9525977927181782
278,0.15,0.4674385361146099,0.9494447226398727
279,0.15,0.46692750342091893,0.9494989459495312
280,0.15,0.47139433703320016,0.9500856790234415
281,0.15,0.4680365237947411,0.9553195960869436
282,0.15,0.46826840987778484,0.9558478997697979
283,0.15,0.46911852515800573,0.9546638330816819
284,0.15,0.4651413441019994,0.9511021621457856
285,0.15,0.4699132932817171,0.9427271335953791
286,0.15,0.4678892633783099,0.9466281684763058
287,0.15,0.4685901027601214,0.9518693476838163
288,0.15,0.46896874283334017,0.9547893994985109
289,0.15,0.4697717394155572,0.9426066716434457
290,0.15,0.4693905873927854,0.9547081037180959
291,0.15,0.4661436815720388,0.9360825651713293
292,0.15,0.4678569517003626,0.9551521027872968
293,0.15,0.46862638305862786,0.9401739537562166
294,0.15,0.47129776942520396,0.9507814787846
295,0.15,0.4676782515609752,0.9469626369233487
296,0.15,0.4678177438498826,0.9499240899073179
297,0.15,0.46611936417377947,0.9603301258803272
298,0.15,0.4693674462499974,0.9430239672044431
299,0.15,0.4677740495856102,0.9537165262486625
300,0.15,0.46610500733966426,0.9352531451997882
301,0.15,0.467912308135398,0.9427325284523967
302,0.15,0.4668044384321894,0.9591653868791586
303,0.15,0.46775285103829195,0.949395457599713
304,0.15,0.4697342276139368,0.9512714995357968
305,0.15,0.4690263776064228,0.9456994090510391
306,0.15,0.4661400378788512,0.9491454762654248
307,0.15,0.4670842102710145,0.954018922793344
308,0.15,0.4688874570107523,0.9513728535836206
309,0.15,0.4691604478283357,0.954614625820233
310,0.15,0.46888133698008877,0.9501878272521644
311,0.15,0.4676133608892166,0.9552130687333171
312,0.15,0.468452554074007,0.9550810355303732
313,0.15,0.46613732007153763,0.9572095130152904
314,0.15,0.46707731002565533,0.9550361556652434
315,0.15,0.4676002515381412,0.9478377472419476
316,0.15,0.4680824190159799,0.9473609055742739
317,0.15,0.46684764179504407,0.9346094073803518
318,0.15,0.47020882752058396,0.9593350836801223
319,0.15,0.4688049221275673,0.9466093829242537
320,0.15,0.46881362608027155,0.9555239918974299
321,0.15,0.46812800221065165,0.958507582832616
322,0.15,0.4675365607451531,0.9430107451261053
323,0.15,0.46842925745620634,0.955994864024722
324,0.15,0.46820088773422364,0.9528503061264734
325,0.15,0.4676447382681797,0.9359896100116107
326,0.15,0.4702563612595494,0.9446052360161655
327,0.15,0.4683623742154961,0.953859865867761
328,0.15,0.46856864816068916,0.9558152171959013
329,0.15,0.4678188900712042,0.9459940095626882
330,0.15,0.4683471202802507,0.9536119788143675
331,0.15,0.4686018139766919,0.944896417380129
332,0.15,0.46799562115549154,0.9522279168961608
333,0.15,0.4691309640365246,0.95696392102693
334,0.15,0.4687404051094055,0.9557048104637202
335,0.15,0.46609316864938816,0.9491743433692984
336,0.15,0.46707033275258175,0.9456752389026631
337,0.15,0.4661593302530288,0.9471130979727673
338,0.15,0.4677598215057748,0.9444580907771841
339,0.15,0.4677559978864186,0.9451223321050038
340,0.15,0.46645910876288554,0.9381625362340015
341,0.15,0.46609634619974605,0.9457504077664817
342,0.15,0.4671700980163353,0.9464839765289207
343,0.15,0.4691782967921468,0.9563926814912589
344,0.15,0.4660261108232085,0.9536033742426654
345,0.15,0.4680303793697721,0.954768337723128
346,0.15,0.46734450620361806,0.9532379970942322
347,0.15,0.46986826432937434,0.9569295239658597
348,0.15,0.470457910390647,0.9578434577044882
349,0.15,0.4712801516617144,0.9464221044367318
350,0.15,0.468701565110302,0.954236493101078
351,0.15,0.4680598013037605,0.9494633678909508
352,0.15,0.46912505202365135,0.9488482527753135
353,0.15,0.469229793636995,0.9525131175165148
