iteration,gamma,acetate_threshold,max_growth_rate
265,0.25,0.7430400182547209,0.9824855969588663
266,0.25,0.7440508231479395,0.9927891031038405
267,0.25,0.7108593145940535,0.9666759043794673
268,0.25,0.7423679771300646,0.979938200410556
269,0.25,0.7387711974286182,0.9798857259261966
270,0.25,0.7490313034109288,1.0263241203474804
271,0.25,0.7411837869805056,0.9810496349900227
272,0.25,0.7436268614258308,0.9805103099676948
273,0.25,0.7410944168309316,0.9870941628752412
274,0.25,0.744949454481818,0.9921212836382588
275,0.25,0.7413164799052037,0.9827001466810726
276,0.25,0.747114948368247,1.0029654729337216
277,0.25,0.746539131257828,1.0246685504489044
278,0.25,0.7105965407839145,0.9742288277190085
279,0.25,0.7455617630058812,0.9986899551346107
280,0.25,0.7427187131558665,0.999711726471204
281,0.25,0.7465329082029246,0.983078898203509
282,0.25,0.7026996178604883,0.9845788327512628
283,0.25,0.6696925203159866,0.9628090594990628
284,0.25,0.7345721554757003,0.9767813598824029
285,0.25,0.7463683703157714,1.0182478372964614
286,0.25,0.7421886472208551,0.9936506477861499
287,0.25,0.73927659000069,0.9777912666818698
288,0.25,0.7479069820323261,1.0034049013427775
289,0.25,0.7474793489056003,1.0143175527023147
290,0.25,0.7342359974828504,0.962757637386928
291,0.25,0.7429370153882098,0.9745135213774411
292,0.25,0.7115603593312756,0.9549523745252954
293,0.25,0.7445632019354207,1.0153028017689358
294,0.25,0.711099529010926,0.9466157033218657
295,0.25,0.744641462994964,1.0101690000312389
296,0.25,0.7425463736569927,0.9838084649630677
297,0.25,0.7482749369182957,1.002672849577659
298,0.25,0.7394549729916614,0.94506617575689
299,0.25,0.7350812041107686,0.97597215284126
300,0.25,0.7466423768838576,0.9906616383400823
301,0.25,0.7438996031207507,0.9940818180534323
302,0.25,0.7464969459675586,1.0017608861779606
303,0.25,0.7451415407414721,1.0019847018065586
304,0.25,0.7466149293389607,1.0052264348722781
305,0.25,0.7481766835343725,1.0163911278008728
306,0.25,0.7487720737481729,1.0267221520819612
307,0.25,0.7489045227305717,1.0332462969976655
308,0.25,0.7464307313799521,1.0191141566032489
309,0.25,0.74562520131831,0.9988934333139591
310,0.25,0.7330809580435519,0.9863413295046201
311,0.25,0.7459159129538354,1.0075689527726002
312,0.25,0.7111318317466759,0.9685622632181796
313,0.25,0.7450464323497061,1.0087074151088928
314,0.25,0.7443341536598025,0.997974624669082
315,0.25,0.7447414944335846,0.9950483464431815
316,0.25,0.7424150670295058,0.9973957440664974
317,0.25,0.7502733475830862,1.0352532147041227
318,0.25,0.7456798173416828,0.9947978628368415
319,0.25,0.7474047425690299,1.011792912010167
320,0.25,0.7483731623049736,1.0133680111253203
321,0.25,0.7510912014729372,1.0220103740978
322,0.25,0.7429445796692059,0.9858670970692295
323,0.25,0.7415269166782688,0.9664553269007471
324,0.25,0.7418601775064759,0.9630283730652006
325,0.25,0.742278664474723,0.9826498676329676
326,0.25,0.7388229473837169,0.9797075731186925
327,0.25,0.7466287310994645,1.0035552572844688
328,0.25,0.750879600692614,1.0300324688164075
329,0.25,0.7405549023511929,0.9853175154930652
330,0.25,0.7457126157343954,1.0186208757389774
331,0.25,0.741076990766021,0.9884206528758642
332,0.25,0.744076657501368,0.9823445596605378
333,0.25,0.7414644352239653,0.979356586648062
334,0.25,0.7406704190400492,0.9808161607311714
335,0.25,0.7434032816038061,0.9987168237313662
336,0.25,0.7449349185810974,1.0132333330558512
337,0.25,0.7423482900208614,1.0122705775308842
338,0.25,0.7393587185483146,0.970617482065683
339,0.25,0.739949988833402,0.9537140857389386
340,0.25,0.6904517258133022,0.9623345605137076
341,0.25,0.734985314938104,0.9727657204893279
342,0.25,0.7466664496773785,1.0055772976796669
343,0.25,0.7442841677329228,0.9844382720340776
344,0.25,0.7444334691968094,0.978319574787936
345,0.25,0.7464386821785275,1.0006982675362295
346,0.25,0.7073936409362489,0.9573109313283846
347,0.25,0.7423904821850397,1.0060957262310528
348,0.25,0.7429154799725673,0.9664636149596472
349,0.25,0.7418058546326015,0.9801799391127045
350,0.25,0.7463830575623209,1.0078491763414401
351,0.25,0.7448887488464592,0.9962247900893354
352,0.25,0.7443817418829344,0.9864409737113718
353,0.25,0.7456310577988668,0.9954515908191542
354,0.25,0.7400691375746177,0.9739264895934422
355,0.25,0.7418785199547855,0.9883160348950115
356,0.25,0.7456888341909205,0.9966592779137907
357,0.25,0.7465758565050193,1.0042688562252546
358,0.25,0.7427593893897197,0.9844984865093941
359,0.25,0.7493310078772265,1.0100207342932264
360,0.25,0.7419984989471297,0.9847780975103549
361,0.25,0.7328121715917003,0.9611857338043074
362,0.25,0.7460801415104517,0.997670264100634
363,0.25,0.7473081013258454,1.0163996650237772
364,0.25,0.749804566421073,1.044467058880955
365,0.25,0.742311819327674,0.9732346202579863
366,0.25,0.7428703698450696,0.9868112169190759
367,0.25,0.7414605312461529,0.9850157007474802
368,0.25,0.7448223895994636,1.0174374860752193
369,0.25,0.7433979689639233,1.0172846677349665
370,0.25,0.7449192064164588,0.9942865907683779
371,0.25,0.7487514182467859,1.0255046926190965
372,0.25,0.7462368288955712,1.0000670416494373
373,0.25,0.7466520806788778,0.9902809183493346
374,0.25,0.7406731696132453,0.9886610652994563
375,0.25,0.7485810477780254,1.0040628610212579
376,0.25,0.7470764983111069,0.9866684944522292
377,0.25,0.7459764436026961,1.0171653084942527
378,0.25,0.7463042005765489,0.9981738835641836
379,0.25,0.7440768439401787,0.9937967497704304
380,0.25,0.7441032745908981,1.0166742115203784
381,0.25,0.7455918865443745,0.9935372832290877
382,0.25,0.7399667956598993,0.9924890871507822
383,0.25,0.7423609052625038,0.9975859304060117
384,0.25,0.7440907720608813,1.0161167515118366
385,0.25,0.7450106132340039,1.01097131590886
386,0.25,0.7434949039888404,0.9956668456669581
387,0.25,0.7447144729065279,0.9966735445232828
388,0.25,0.7468246901718837,1.0172492859407676
389,0.25,0.7454013658857053,0.9900560391675762
390,0.25,0.7476575962809678,1.0200500791995277
391,0.25,0.7399158647584295,0.9856254807501911
392,0.25,0.740995605870392,0.9772273326071578
393,0.25,0.7414849883013702,0.9779273202474446
394,0.25,0.7418914048211784,0.9935787786575071
395,0.25,0.7493750247943995,1.0346252975084245
396,0.25,0.7437670851179508,0.9821974125841763
397,0.25,0.7076851093924411,0.9553440478044675
398,0.25,0.7043993582222221,0.9715221458559354
399,0.25,0.7394095704680673,0.9581121465985587
400,0.25,0.7411425446114762,0.9694257639563418
401,0.25,0.74548397772225,1.0102178690363581
402,0.25,0.7403888723236339,0.991495218074687
403,0.25,0.7423637866435964,0.9739816820692855
404,0.25,0.7454804852012961,1.0036131032598923
405,0.25,0.7331824022934564,0.9767021440931496
406,0.25,0.7352516077192971,0.9883714742571763
407,0.25,0.745668036955831,1.0093259394020544
408,0.25,0.7435575606969946,1.0037278359922137
409,0.25,0.7369564339761644,0.9605501231171767
410,0.25,0.7431738997054574,0.979822473516662
411,0.25,0.744177616216251,1.0062552818606942
412,0.25,0.7503149142291181,1.0436274011020013
413,0.25,0.7044241753340992,0.9680778691696137
414,0.25,0.7421540664851363,0.9631261223641199
415,0.25,0.7432754121288812,0.9852243537993114
416,0.25,0.740576287524226,0.9943476520431107
417,0.25,0.7411785948445022,0.9550402043073427
418,0.25,0.7463523063870303,1.0000308306243832
419,0.25,0.7428089445300488,0.9914356181235053
420,0.25,0.7110153206680073,0.9727765050373393
421,0.25,0.7447992553082016,0.9870319857141568
422,0.25,0.7425004628570023,0.987541873781423
423,0.25,0.7417402027535211,0.9809266470580064
424,0.25,0.7461571579694514,0.9969289723520485
425,0.25,0.7479992430101738,1.0035822050181604
426,0.25,0.7443365164352417,1.00406862343945
427,0.25,0.7430515461181197,0.9837115164017725
428,0.25,0.7481546562808803,1.0172678927121577
429,0.25,0.7475523295913531,1.006733169934818
430,0.25,0.7448874538579887,0.9970901773311981
431,0.25,0.7417977336185662,0.9886895958356859
432,0.25,0.7436101112595549,0.9844840171687632
433,0.25,0.7450144119689979,1.0061612445457981
434,0.25,0.7408511024361774,0.9892645663437982
435,0.25,0.7107691999181855,0.9634580417923732
436,0.25,0.7429391124414015,0.987303273181906
437,0.25,0.7441261791585282,0.9879866242688526
438,0.25,0.7403002906382345,0.9767284065159239
439,0.25,0.7404876243469928,0.968379099584196
440,0.25,0.7426017757088139,0.9803689627614779
441,0.25,0.7471964892568612,1.0215849958699044
442,0.25,0.7467844876382709,1.0254117960459355
443,0.25,0.7440996909409175,0.9828634637888621
444,0.25,0.6899032136547488,0.9506538864637947
445,0.25,0.7445604967837413,0.9861632919501976
446,0.25,0.7480964346923151,1.0051921823772665
447,0.25,0.7456512911866464,0.9929128508598749
448,0.25,0.7382860869721978,0.9656316565485445
449,0.25,0.7415321962761112,0.9937363668893828
450,0.25,0.7475896189101413,1.0135317960507717
451,0.25,0.7431253702417723,1.0067330554402683
452,0.25,0.7421633267000339,0.9833348741814851
453,0.25,0.7456617814125153,0.9995579801760556
454,0.25,0.7423705383660667,0.9935115526781657
455,0.25,0.7434555566239074,0.9860670426916263
456,0.25,0.7416363252145722,0.9625632134319162
457,0.25,0.7427747538840426,0.9820584630944852
458,0.25,0.7431027821386484,1.0084800142097106
459,0.25,0.7456663541385257,0.9979423833999848
460,0.25,0.7405239547232589,0.9855241801553488
461,0.25,0.7480293634305208,0.9997056392624257
462,0.25,0.7431368042067236,0.9990050681831907
463,0.25,0.7418728413594459,0.978845575925505
464,0.25,0.7472450193279904,1.0045245822360052
465,0.25,0.7510961419582693,1.027735042138717
466,0.25,0.7474174962055499,1.0125848208641937
467,0.25,0.7459266418686443,0.990737717266729
468,0.25,0.7500694255672676,1.0323507576068127
469,0.25,0.7437893385307472,0.9828281042316253
470,0.25,0.710648416243925,0.9756945776448464
471,0.25,0.7457669791406589,0.9974987913131077
472,0.25,0.7482191400042155,1.0039822810452739
473,0.25,0.7421268814139473,0.9927061696191876
474,0.25,0.7467385942130543,1.0073848007221222
475,0.25,0.7413277079033378,0.9865107374459963
476,0.25,0.7419108755659329,0.9939835619394468
477,0.25,0.7423064505385947,0.9682086794015797
478,0.25,0.7460785114745474,1.0151927555628724
479,0.25,0.7438512857277605,0.993929677257419
480,0.25,0.7050691714668677,0.9831560920876792
481,0.25,0.7452868852072864,0.9858804803581125
482,0.25,0.7410159942768485,0.9686081647388043
483,0.25,0.741660552410694,1.0022439495737212
484,0.25,0.7414428920438311,0.9862242674108241
485,0.25,0.7455946236136786,1.0058387489389087
486,0.25,0.7436871671391536,0.9752759053354224
487,0.25,0.7468654807869544,0.9942793618165688
488,0.25,0.7098205116796963,0.9753298045266676
489,0.25,0.7415702580071913,0.9592242798341075
490,0.25,0.7037460443963877,0.9620798708665089
491,0.25,0.7436808872779807,0.995252410486051
492,0.25,0.7467834842004782,1.0179110771156126
493,0.25,0.7428558004572288,0.9900135180734873
494,0.25,0.7406539489592494,0.991832104366358
495,0.25,0.7407785114249069,0.9841272209791869
496,0.25,0.7441238359410185,0.9754719636201912
497,0.25,0.7423002270819526,0.9842295152873162
498,0.25,0.7479959780050499,1.0107089988937714
499,0.25,0.7441056628890204,0.9814872305845538
500,0.25,0.710602085126032,0.9514253964609665
1,0.2,0.633174518503993,1.0100504931249166
2,0.2,0.6267563337857402,0.9711541803323565
3,0.2,0.632950047026825,1.0096640795010443
4,0.2,0.6299784640436237,0.9628758319611523
5,0.2,0.6300509015302707,0.9842159839987943
6,0.2,0.6311478929629483,0.9927704202464662
7,0.2,0.6301391820172576,0.9877150591027342
8,0.2,0.6307401883716998,0.9939054778254685
9,0.2,0.629524224031976,0.9861214881375701
10,0.2,0.6305889050198672,1.0017424914933684
11,0.2,0.6324060295106323,0.9913385785776364
12,0.2,0.6334183607618824,1.0024637732262782
13,0.2,0.6295093628348208,0.9728789626549952
14,0.2,0.6293255223373312,0.9924049658630931
15,0.2,0.6302051399959676,0.9982184121992902
16,0.2,0.6288862675685916,0.987735058099931
17,0.2,0.6256773589812421,0.9668148890037507
18,0.2,0.6317764261582116,0.9919157977921511
19,0.2,0.6285994564275375,0.9716232480137348
20,0.2,0.6261737141899062,0.9736506037335304
21,0.2,0.6292953639437113,0.9883491518944176
22,0.2,0.6305234386127333,0.9875936699063276
23,0.2,0.6315417342579224,0.9990048407644874
24,0.2,0.6267790555433179,0.9726507895336788
25,0.2,0.6333420266218323,0.9665404443836558
26,0.2,0.6313728640616078,1.002978071560493
27,0.2,0.6303987584449716,0.982974184111979
28,0.2,0.6241517055302428,0.9430707903567571
29,0.2,0.6344218972039953,1.0145728602039996
30,0.2,0.6334288975431033,1.010280097574607
31,0.2,0.6304947106632252,0.9822143127215324
32,0.2,0.6305107528155015,0.9899567905220725
33,0.2,0.6310171853892135,1.01002126893459
34,0.2,0.6277313171460495,0.9899689434026562
35,0.2,0.632891021870936,1.010470600007143
36,0.2,0.6290321992588698,0.9961162848456213
37,0.2,0.6281578482263658,0.9790527878259383
38,0.2,0.6316548158436982,0.9817479664330803
39,0.2,0.6297075079479764,0.9745474424427797
40,0.2,0.6323048688804215,1.001158757264296
41,0.2,0.6344641851399937,1.0283319649950644
42,0.2,0.6326341549550751,0.9900597011105526
43,0.2,0.6317070637898146,0.9731730656463824
44,0.2,0.6350394311296931,1.0087763217744319
45,0.2,0.6293125599557639,0.9722442549311491
46,0.2,0.6313621706159862,0.9981703395075386
47,0.2,0.6311230202344682,0.9909763073480865
48,0.2,0.6329287881663302,0.9971496288130457
49,0.2,0.632902449537395,0.9901114008499344
50,0.2,0.6323658148994129,1.004974975759654
51,0.2,0.6338725024353692,1.0063280248783364
52,0.2,0.6269072180237879,0.9934613413212668
53,0.2,0.6318703308239291,0.9931026592795278
54,0.2,0.6325236897129117,1.010241069469349
55,0.2,0.6346011231642267,1.0168454761831387
56,0.2,0.627755755988392,0.9716380547889648
57,0.2,0.6275646881531843,0.9888599902846975
58,0.2,0.630243546943041,0.9929652250945686
59,0.2,0.6333794537154025,1.0048178976564792
60,0.2,0.629484789887793,0.9850288246933024
61,0.2,0.6332615834875481,1.0033269224902177
62,0.2,0.6308742788265231,0.9985817592711169
63,0.2,0.629575306156864,0.9916749409958473
64,0.2,0.6307946817064086,0.988220507215393
65,0.2,0.6334797149304929,1.0161777803770187
66,0.2,0.633848665320058,1.0159328831216554
67,0.2,0.6285351875495347,0.9805128227347955
68,0.2,0.6299106322969067,0.9892325353119453
69,0.2,0.6300151566663974,0.9806951218370117
70,0.2,0.6330470314226421,0.998509937727407
71,0.2,0.6287175373358728,0.9871936434904106
72,0.2,0.6288723323855915,0.9905886600863711
73,0.2,0.6328884035906368,0.9980613383348242
74,0.2,0.6298329049427066,0.9893660622419738
75,0.2,0.6287348086589041,0.9785209207983269
76,0.2,0.6302045677714766,0.9754757057905136
77,0.2,0.6326819479609758,1.009692026314355
78,0.2,0.629227928645439,0.9700660387538979
79,0.2,0.634038797929104,1.007171563212958
80,0.2,0.6320949553179689,1.0043808672986032
81,0.2,0.6304844906426887,0.993948617451116
82,0.2,0.62850599417746,0.9846174098710966
83,0.2,0.6324864601108865,1.0151467412258326
84,0.2,0.6336815609949181,1.0173210973473226
85,0.2,0.6320714690905672,0.9896661456953121
86,0.2,0.6259877400203002,0.9702769407676206
87,0.2,0.6253662766869289,0.9886932965040195
88,0.2,0.6311723269897181,0.9793443358726374
89,0.2,0.6293137548068269,0.9881556364934778
90,0.2,0.6286158803934928,0.9882108079589653
91,0.2,0.6306232296241059,0.9882028159177484
92,0.2,0.6292035876469332,0.9884834880462393
93,0.2,0.6324096030536271,0.9986600580858598
94,0.2,0.6324330008809753,0.9781228065665826
95,0.2,0.6303288464930745,0.9995928285403929
96,0.2,0.6273829371274419,0.9559570596568339
97,0.2,0.6315787604812259,0.9940476388941291
98,0.2,0.6321697287249571,0.9856211542895105
99,0.2,0.6298961652345736,0.9821221288982244
100,0.2,0.6341383398568853,1.0308071797145515
101,0.2,0.628965856336677,1.016122347532579
102,0.2,0.6309439891013535,1.0092726604262803
103,0.2,0.6332919550852278,0.9929267113367752
104,0.2,0.6290075830375221,0.9679057184349844
105,0.2,0.6292319672567963,0.9949154821579912
106,0.2,0.6332941815484103,1.0100735331342936
107,0.2,0.6302378581147731,0.9838158134883715
108,0.2,0.6333597841995601,1.0039751677898778
109,0.2,0.6316347032803394,0.9935825557608927
110,0.2,0.6310639913103194,0.983665841354781
111,0.2,0.6319563590986094,1.0095655115981335
112,0.2,0.6329893933430841,0.9856104182222691
113,0.2,0.6341926627240074,1.0112125770769878
114,0.2,0.6313626859807778,0.9905414486235378
115,0.2,0.6325127438310512,0.993655693375525
116,0.2,0.6257063804766371,0.9544823916674339
117,0.2,0.6327185001482113,1.0023860175349977
118,0.2,0.6340490621511171,1.0073958098555174
119,0.2,0.629620284074789,0.9810525721348468
120,0.2,0.633249449749014,1.0045508855188643
121,0.2,0.6306886883730958,0.9908768445208859
122,0.2,0.6294504048271543,0.9867564719865999
123,0.2,0.6289777423747092,0.9735424818712546
124,0.2,0.6308448150918124,0.9992851130557194
125,0.2,0.6310705802346721,0.9952717953840451
126,0.2,0.6312659315434339,1.0108762198073327
127,0.2,0.632911492569512,1.0102789789272042
128,0.2,0.628684110496003,0.9901593694530731
129,0.2,0.6315313865242229,0.9831400237717062
130,0.2,0.6278131091364452,0.9876390901941344
131,0.2,0.632233717188912,0.9955835365001844
132,0.2,0.6264066573639117,0.9752303630205387
133,0.2,0.6301890854722578,0.9590980267518181
134,0.2,0.629751322193292,1.0039446309944762
135,0.2,0.6291121733439652,0.9853633970102186
136,0.2,0.6269202675604841,0.9792234643228495
137,0.2,0.6284962830217198,0.9723323479984167
138,0.2,0.6271610358297524,0.9709943623523817
139,0.2,0.6334939206921997,1.0079441206565483
140,0.2,0.632567839666827,1.007389574610241
141,0.2,0.6270036611237493,0.9810989204300095
142,0.2,0.6334327481601301,1.0091953710176649
143,0.2,0.6287229725741889,0.9880636775817448
144,0.2,0.627471176495932,0.9796708970050828
145,0.2,0.6302901959310591,0.9832864133307133
146,0.2,0.6338994484920715,1.0060848101434752
147,0.2,0.6281326614373669,0.979284538906744
148,0.2,0.6267819393539451,0.9944396151841344
149,0.2,0.6319110180699223,1.0062025691520928
150,0.2,0.626840067989325,0.9642312184537843
151,0.2,0.6240545264958292,0.9622435091914696
152,0.2,0.6331623247674945,0.9960457982425958
153,0.2,0.6294637664369972,0.9859153887531312
154,0.2,0.6306774535461782,0.991615245086606
155,0.2,0.627674485885979,0.971794694313226
156,0.2,0.634682819127595,1.0068286950434169
157,0.2,0.6332634023625255,0.9942827550965111
158,0.2,0.631416595830863,0.9864245362199294
159,0.2,0.6336691528204847,1.010725506874327
160,0.2,0.6309938428649484,0.9839255244943579
161,0.2,0.626070633321272,0.95696222607197
162,0.2,0.6293039869186933,0.9828290775946609
163,0.2,0.63344152975892,0.9931787368481283
164,0.2,0.6311481138403385,0.9864528787791552
165,0.2,0.6287012688754539,0.9799774378389414
166,0.2,0.6272832871837853,0.9652558614206783
167,0.2,0.631808540700491,0.9997807102869308
168,0.2,0.6278842340683682,0.9719348358514698
169,0.2,0.6329982378152027,0.996285995885972
170,0.2,0.6298780740210789,0.97489815889135
171,0.2,0.6258046965579636,0.9632482251097996
172,0.2,0.6303760687346852,0.9991349341312413
173,0.2,0.6321029505173422,0.9996244187911928
174,0.2,0.6327144511521102,1.0136372455760612
175,0.2,0.6340730265838116,1.0157015388039472
176,0.2,0.6339938924591718,1.016701516226825
177,0.2,0.6291561952510285,0.9987699629981464
178,0.2,0.6280225038246947,0.9922976821665508
179,0.2,0.6311386060683317,0.9730438653689246
180,0.2,0.6285560629896492,0.9905871449295703
181,0.2,0.6311375502198422,1.0072021085876768
182,0.2,0.6289365130559162,0.9808166649238644
183,0.2,0.633989940561431,1.0202673387679113
184,0.2,0.6333716665610476,0.9991503615441537
185,0.2,0.634316425199601,1.0247125640951849
186,0.2,0.6310261042156825,0.9938797750373415
187,0.2,0.6331447508707985,0.9946274111605877
188,0.2,0.6325618792962031,0.984850686937195
189,0.2,0.6234388054809658,0.9633964400258618
190,0.2,0.6334255272799574,1.0108823373331852
191,0.2,0.6336199055476055,1.0014223602326102
192,0.2,0.6315130001451441,0.993157820623506
193,0.2,0.6274993250568084,0.9740536426533851
194,0.2,0.6310445936516417,1.0156494320547944
195,0.2,0.6336638346345114,1.0232965047485159
196,0.2,0.632108296630476,1.0093902379252861
197,0.2,0.632006301832801,0.9998090320251618
198,0.2,0.6253978607576104,0.9689920475615087
199,0.2,0.6337132038379488,0.9856064938433944
200,0.2,0.6300531907491204,0.9862912739154824
201,0.2,0.6319727621551248,0.9974610914209946
202,0.2,0.6340066546750626,1.0115333406594544
203,0.2,0.6257478954337263,0.9702201281227125
204,0.2,0.6340957432543929,1.0188126361074328
205,0.2,0.6314495948204113,1.005911176276763
206,0.2,0.6306173683501644,0.9955594461208692
207,0.2,0.6315930044248363,1.005916387342472
208,0.2,0.6316149432093385,0.9938416429723961
209,0.2,0.6323241403233121,1.0053920828400436
210,0.2,0.6254829642788348,0.9525131696249433
211,0.2,0.6315351772644905,1.0032525821317355
212,0.2,0.6355005316008324,1.0302803130917992
213,0.2,0.6321602929402188,1.013776362685771
214,0.2,0.6322353063437928,0.991277302238537
215,0.2,0.6316120890875553,1.014148274934914
216,0.2,0.6302072422927946,0.9919117121761876
217,0.2,0.6287683483862186,0.9736565090275242
218,0.2,0.6278169274028497,0.9585671037649871
219,0.2,0.6333240714475368,0.9974217888188558
220,0.2,0.6310481906994623,0.9827294230356167
221,0.2,0.6331353673767998,0.9970774982892959
222,0.2,0.6312093381163024,0.9945184898150771
223,0.2,0.6333003425432352,0.9837905656176044
224,0.2,0.6279003428822616,0.9611656428203962
225,0.2,0.6342189873290605,0.9924832591355184
226,0.2,0.6269348643087163,0.9732398239218789
227,0.2,0.6295024680711965,0.9645520389055374
228,0.2,0.6346928516290148,1.0039009190647585
229,0.2,0.6337195757488614,1.0196864202979843
230,0.2,0.6307786775558705,0.9830767072278297
231,0.2,0.6296645679481149,0.9890038516110843
232,0.2,0.6318939093277669,0.9911130026184402
233,0.2,0.6287616984715705,0.9821149443318735
234,0.2,0.6336322719933712,0.995178762741582
235,0.2,0.6342059635778977,1.0078890957270572
236,0.2,0.6340169315757331,0.9960099711040448
237,0.2,0.6280135178572732,0.983064627703874
238,0.2,0.6289302138960335,0.9854945603844122
239,0.2,0.6307939922335621,0.9946301069898442
240,0.2,0.6333590413996056,0.9960661652080308
241,0.2,0.6345114925566155,1.0095607372271995
242,0.2,0.6249766617307826,0.9625033757968556
243,0.2,0.6292901446894407,0.9912719501000679
244,0.2,0.6344926465909819,1.0223575309050634
245,0.2,0.6268316507236225,0.9666339007163706
246,0.2,0.6275068274157404,0.9958279969522722
247,0.2,0.6328860132574553,0.9991378670280738
248,0.2,0.6309653726537532,0.9999694905569034
249,0.2,0.6332894468293785,0.9932093609044998
250,0.2,0.629963297807254,0.9600825352405186
251,0.2,0.6288606926396144,0.9762657082408158
252,0.2,0.6343318984618217,1.0117823621686108
253,0.2,0.6295045322211277,0.9820908064064746
254,0.2,0.6319035821287219,1.004374467488254
255,0.2,0.6328726050307875,0.9990638448318355
256,0.2,0.6338579864060464,1.017890843613792
257,0.2,0.6301061907816808,0.9993466535782591
258,0.2,0.6255392746413427,0.9834563755246294
259,0.2,0.6301008247406159,1.0089854445405224
260,0.2,0.6308548838089496,0.9975103095331934
261,0.2,0.6291843083587743,1.0153566322602294
262,0.2,0.6345565909545846,1.0136357563016043
263,0.2,0.6329788833237925,1.0112148407126424
264,0.2,0.630367969472756,0.9942398918336559
265,0.2,0.6240802768022435,0.9575767148767095
266,0.2,0.628022884366434,0.995860278991365
267,0.2,0.6305862510152387,0.9862263662185587
268,0.2,0.6312706210477718,1.014216526074861
269,0.2,0.6300608330723243,0.9854591000446116
270,0.2,0.6334165806671928,1.0095502088679695
271,0.2,0.6335646815402661,1.0050820667133522
272,0.2,0.6335789961654665,1.011760037659217
273,0.2,0.6259203301228522,0.981903427794589
274,0.2,0.6340546025122051,1.0053853235036883
275,0.2,0.6309046914755805,0.9889087075431231
276,0.2,0.6280790877274077,0.9689651467594733
277,0.2,0.6245687177442093,0.9525218223794737
278,0.2,0.6299434457640598,0.9879367136138203
279,0.2,0.6307096974236405,0.9936863956410876
280,0.2,0.629949931468596,0.977775673846205
281,0.2,0.6284761047363594,0.9987315769268572
282,0.2,0.630944354241266,0.9862475285473798
283,0.2,0.633010983999256,0.9953429284111265
284,0.2,0.6304950966460993,1.0058669729683614
285,0.2,0.633330282573978,1.0050294870012504
286,0.2,0.6255297429984834,0.9591407697169666
287,0.2,0.6337314537407136,1.014486488348081
288,0.2,0.6263675195158435,0.9759531279219354
289,0.2,0.6269179483097854,0.9519327050971418
290,0.2,0.632238979499131,0.986173334124154
291,0.2,0.6307980001713728,0.9689668156751599
292,0.2,0.631033513455039,0.988347412648506
293,0.2,0.6313074633218476,0.9951661181209043
294,0.2,0.6337978087184855,1.0133910057960034
295,0.2,0.6282756015286357,0.9907420745339433
296,0.2,0.6334765576005613,1.0162824989701014
297,0.2,0.6282004549858385,0.9711788712783958
298,0.2,0.6318343705834859,1.0085544690059847
299,0.2,0.6318332019155335,1.0058174837323108
300,0.2,0.6283504539143338,0.9592133314377919
301,0.2,0.626450590739779,0.9682577246372502
302,0.2,0.632010093126579,1.0019822145099704
303,0.2,0.6333065038091051,0.9908289540288083
304,0.2,0.6316603140661713,0.9824074132652834
305,0.2,0.6339993829401223,1.0073214903183803
306,0.2,0.6296889253832506,0.994280688920456
307,0.2,0.6323092791046516,1.0201858980404717
308,0.2,0.628754069083459,0.9874136802753297
309,0.2,0.6340957009873758,1.0175148572456219
310,0.2,0.6316185726050523,1.0136790335075045
311,0.2,0.633228200559665,1.012393893054886
312,0.2,0.6305956881557447,0.9897704960613837
313,0.2,0.6333252287156643,0.9953745034475234
314,0.2,0.6305477516763064,0.9819736363706688
315,0.2,0.6347231466601795,1.028744728863184
316,0.2,0.626423555909296,0.9548836736839538
317,0.2,0.6266151460511404,0.9667370906234696
318,0.2,0.6267868329960053,0.9627328750602125
319,0.2,0.6296974295359768,0.9942554274038251
320,0.2,0.6307929109563364,0.9808946794686214
321,0.2,0.6307179030570516,1.002502642069362
322,0.2,0.6324620233028582,1.0060515471799996
323,0.2,0.6333780373184349,1.0006635960564525
324,0.2,0.6302471348244807,0.9818364718331194
325,0.2,0.6285045022531569,0.990150849261023
326,0.2,0.6298070631985269,0.9808316844491387
327,0.2,0.6313160567027505,0.9962645101385166
328,0.2,0.6238595124712044,0.9643908333413379
329,0.2,0.629129673634931,0.9736513944372225
330,0.2,0.628693607539188,0.9988224608652361
331,0.2,0.6341122607998395,1.021034160562782
332,0.2,0.6315150308187284,0.9756696774607536
333,0.2,0.6293893001394969,0.988283239062268
334,0.2,0.6343860074958173,1.0171553896408485
335,0.2,0.6254960207484389,0.9499385523931855
336,0.2,0.6315089169342408,1.009739575158424
337,0.2,0.6348234358550146,1.0260919041457373
338,0.2,0.6321233363939214,0.999837518043921
339,0.2,0.6282412227581871,0.9717475566063913
340,0.2,0.6296475195468234,1.0000141031824048
341,0.2,0.6327935125591312,1.0024487567338198
342,0.2,0.6316261528131991,0.9661158372568972
343,0.2,0.627381772508231,0.9660522777733513
344,0.2,0.6345200154243733,1.018586680600398
345,0.2,0.6342486867536723,1.0079440345844468
346,0.2,0.6301648043277943,0.9704063239208535
347,0.2,0.6301697125283833,0.9931781546882947
348,0.2,0.630728937994501,1.005392248001103
349,0.2,0.6341586688072196,1.0171547373326701
350,0.2,0.6340717765846441,1.0196914586580477
351,0.2,0.6332764922695102,1.0087858915081591
352,0.2,0.6341624184584712,1.0127205498914635
