iteration,gamma,acetate_threshold,max_growth_rate
267,0.25,0.7444028539773603,1.001671159331461
268,0.25,0.7461731723898327,1.0054339417097387
269,0.25,0.7438022310977213,0.9949603800315169
270,0.25,0.7454183007460454,1.0020534688261942
271,0.25,0.7432755110433286,0.9956799241990844
272,0.25,0.7447443398258903,1.0054193307503823
273,0.25,0.7439646153761666,0.9965910340073364
274,0.25,0.7443161653428013,0.9968300484078624
275,0.25,0.7446016692087528,0.9997643816334897
276,0.25,0.7447240195248821,0.9977266510239395
277,0.25,0.7443109802970896,0.9987303940894927
278,0.25,0.7458701748749627,1.0025974625912963
279,0.25,0.7450248725927091,1.0024179095448777
280,0.25,0.7450499869366741,1.0011894881173127
281,0.25,0.7451896063600412,1.0022135631962432
282,0.25,0.7447663001553416,0.9945499138197039
283,0.25,0.7450502803074707,0.9991826459966694
284,0.25,0.7444335475812749,0.9990421786358993
285,0.25,0.7438212138156712,0.9965145722097892
286,0.25,0.7449030923366327,0.9969350036457499
287,0.25,0.7447921680651314,0.9994637579753353
288,0.25,0.7456303993716052,1.0021419995452379
289,0.25,0.7442338053504641,0.9955923477961836
290,0.25,0.744428440403361,1.0008182911903614
291,0.25,0.7467047439506432,1.0035963414906355
292,0.25,0.745360211975138,0.9938986956131958
293,0.25,0.7445546471664193,1.0014983535718869
294,0.25,0.7437749384694334,0.9951013095781248
295,0.25,0.7458315515491316,1.009650548205167
296,0.25,0.7430264741151481,0.9881236362780256
297,0.25,0.743652517753297,0.9965687124389101
298,0.25,0.7443107485495992,0.995104162032163
299,0.25,0.7444470901871753,0.9947360561774689
300,0.25,0.7442221398908088,0.9977709839861731
301,0.25,0.7436177057138986,0.9920075796519776
302,0.25,0.7450781456886023,1.0006703676487658
303,0.25,0.7467404105757053,1.0073497068388095
304,0.25,0.7440879159732892,0.9987764354545984
305,0.25,0.7456051657440024,1.0069374640895619
306,0.25,0.7457465274946703,0.9991865348389714
307,0.25,0.7454453130321088,1.0009174071842961
308,0.25,0.7446710906821952,0.9968973193297427
309,0.25,0.7446961449645471,1.0013438058792756
310,0.25,0.7448012041894453,1.0027827838627337
311,0.25,0.7460276610997654,1.0052248965427757
312,0.25,0.745650186971898,1.0036082075120054
313,0.25,0.745390276081904,1.0000750445728528
314,0.25,0.7461085006411018,1.0035653500753297
315,0.25,0.7454998245054729,1.001150141479839
316,0.25,0.7443394524246024,0.996904562343703
317,0.25,0.7452247944259616,0.9975802935885121
318,0.25,0.7462588847258337,1.008102237940541
319,0.25,0.7429573601315266,0.9968937696022343
320,0.25,0.7453859910427492,1.0013424308093393
321,0.25,0.7446370579368805,0.9971896992744023
322,0.25,0.7441304990205323,0.994612558508443
323,0.25,0.7427683164829518,0.9895935644948753
324,0.25,0.7443134712965964,0.997513374447574
325,0.25,0.7428613048957006,0.990671242366531
326,0.25,0.7458216813075221,1.003053770034584
327,0.25,0.744905412643942,0.9966778320306591
328,0.25,0.7461287740990991,1.0056108393517247
329,0.25,0.7449222088270835,1.0000663798189204
330,0.25,0.7436306129712301,0.9987391273612306
331,0.25,0.745134785928162,1.001004425603022
332,0.25,0.7442464118546173,0.9978744373333553
333,0.25,0.7457311552818605,1.0036941739598733
334,0.25,0.7461243687215008,1.0094047270117121
335,0.25,0.7457410973071438,1.0022498068406576
336,0.25,0.7445565345817893,0.9978968606594752
337,0.25,0.7444726741203103,1.0002157606422273
338,0.25,0.7449604486770609,0.9958017871095375
339,0.25,0.7457871806641773,1.0065667697660041
340,0.25,0.7454371277494717,1.003468444934364
341,0.25,0.7459685442991747,1.0079262433115306
342,0.25,0.7455104440498601,1.0024102241127113
343,0.25,0.7463951660986454,1.010466403695831
344,0.25,0.7456928444676353,1.0053209807873558
345,0.25,0.7448979976589489,1.0004306706086519
346,0.25,0.7450296782038165,0.9983494209220949
347,0.25,0.7455058111651333,1.0031809379637782
348,0.25,0.7447879591679928,0.9998987215774898
349,0.25,0.7442222064375129,1.0000698089785929
350,0.25,0.744573354199243,0.9959398784261793
351,0.25,0.7450829158087001,0.9995496358342543
352,0.25,0.7441862158969779,0.9957150715675476
353,0.25,0.7444481875302638,0.9961201484638532
354,0.25,0.745004034082181,1.0053400691944634
355,0.25,0.7464704039065617,1.0085710318694725
356,0.25,0.7446182863862868,0.996886143041173
357,0.25,0.7448462081324102,0.9962206273488049
358,0.25,0.7436430253294843,0.9983822406847702
359,0.25,0.7437548019455258,0.994330034248546
360,0.25,0.7448121048822525,1.000830216485883
361,0.25,0.7446963112987895,1.000212271382362
362,0.25,0.7452211234972546,0.9993956905265594
363,0.25,0.7459134145481214,1.0054806970476378
364,0.25,0.7442389453333824,0.9984037439618346
365,0.25,0.7443117135952854,0.9963502828908063
366,0.25,0.7427402892164371,0.991726567942585
367,0.25,0.7442051155959862,0.9961071929320418
368,0.25,0.7443039145060731,0.9921648741306621
369,0.25,0.7429483018058664,0.990981021477787
370,0.25,0.7448624532368703,0.9936604220617342
371,0.25,0.7448958768408822,0.9989591485015031
372,0.25,0.7440636753769673,0.9982290776597174
373,0.25,0.7444910964028258,0.9997371362644523
374,0.25,0.7447293993274616,1.0013566844802901
375,0.25,0.7459108343932642,1.007260905671848
376,0.25,0.7449241463620351,1.006376432515566
377,0.25,0.746252627150475,1.010331653063868
378,0.25,0.7454303620160452,0.997949414565549
379,0.25,0.745202409045256,1.001791016357306
380,0.25,0.7453322619329141,1.0013994707092815
381,0.25,0.745193513164963,1.002975644493175
382,0.25,0.7453061409008396,1.004549383332429
383,0.25,0.7461020158779763,1.0040818297052678
384,0.25,0.7446160306219464,0.9933787893609415
385,0.25,0.7469076392614797,1.0062116860383155
386,0.25,0.7453573423430656,0.9984076429668264
387,0.25,0.7453411854518245,0.997109265907443
388,0.25,0.7427714059057429,0.9921692501023669
389,0.25,0.7455852097219787,1.0025041498004217
390,0.25,0.7433890099137255,0.9935475733476619
391,0.25,0.7456973581242747,1.006686355374139
392,0.25,0.7457577246740077,1.0079897423475912
393,0.25,0.743911109396035,0.9957960129072825
394,0.25,0.7442275545358712,0.9903974157860567
395,0.25,0.7442609005818518,0.9909418241869912
396,0.25,0.744115617108663,0.9975991337004173
397,0.25,0.7449391900073037,1.0017476239299177
398,0.25,0.7452060302965196,1.000631902347504
399,0.25,0.7445190677099105,0.994814316996096
400,0.25,0.7443934621291783,1.0010547117303963
401,0.25,0.7454003425241207,1.0016938188497557
402,0.25,0.7443547394308536,1.0007709981795592
403,0.25,0.7445974992025362,1.0072758402371
404,0.25,0.7463057580199158,1.0089909684549332
405,0.25,0.7461204785107334,1.000616903034551
406,0.25,0.7446152656038415,0.9965624407195003
407,0.25,0.7457525052910239,1.0038382020571341
408,0.25,0.7436692287910198,0.995964598139367
409,0.25,0.7443393082800024,0.9958576664437061
410,0.25,0.7432012614612595,0.986148194596333
411,0.25,0.7448559663468884,0.997989007724287
412,0.25,0.7448240353750709,1.0006451049240304
413,0.25,0.7434808076449854,0.9908246419986732
414,0.25,0.7451185870655102,1.00560050920199
415,0.25,0.7444012979958247,0.9978603393846275
416,0.25,0.7436470582469588,1.0012077690171803
417,0.25,0.7472630255004262,1.0131761083383826
418,0.25,0.7445687283552431,0.9960292710144121
419,0.25,0.7452373011046833,0.9999415730938487
420,0.25,0.7444475087043012,0.9959989115235405
421,0.25,0.7460465324386794,1.0041508284868268
422,0.25,0.7438461938183728,0.9910401680864421
423,0.25,0.7446278262487521,0.992151977040038
424,0.25,0.742978312245186,0.9914513447455493
425,0.25,0.7457797800466947,1.003416661142971
426,0.25,0.7466410044073746,1.0128256898624992
427,0.25,0.7459817141305422,1.0031606460476932
428,0.25,0.7456215032576725,1.0001847263476433
429,0.25,0.7456117593206234,0.9994679042652472
430,0.25,0.7454345351957382,1.0011431378148923
431,0.25,0.7448579677270091,1.0022075580029153
432,0.25,0.7445935611046105,0.9986401836424376
433,0.25,0.7442934645927282,0.999066639859869
434,0.25,0.7449291174269794,0.9992346528439091
435,0.25,0.7423473653345121,0.9900087345674801
436,0.25,0.7459490298438429,1.0063690821918894
437,0.25,0.744991035868465,1.0054710076538613
438,0.25,0.7459667147890384,1.0039036462940283
439,0.25,0.7427702613212983,0.9869419666896576
440,0.25,0.744427328988734,0.9996245498803562
441,0.25,0.7443940459587427,0.995721143220436
442,0.25,0.7438829899808307,0.9970324854929196
443,0.25,0.7443822758113847,1.0031467178647968
444,0.25,0.7450319015424708,1.0000057959422006
445,0.25,0.7448486325641411,1.0041122626021417
446,0.25,0.7445122243540101,0.9994612330453758
447,0.25,0.7449391403952079,0.996562156192458
448,0.25,0.7445461228435387,0.9975232388087787
449,0.25,0.7456059961620102,1.004178832681619
450,0.25,0.7441207062099225,0.9937954540279179
451,0.25,0.7447403918612122,1.0005922363281543
452,0.25,0.7441251305884884,0.9988467816576796
453,0.25,0.7455980436399631,1.0047057157160069
454,0.25,0.745430644840071,1.0003929828049214
455,0.25,0.7442055790627419,0.9944054831644893
456,0.25,0.7451028656477972,0.9966251654791337
457,0.25,0.7453334095442361,1.0033758560878554
458,0.25,0.7439208736689845,0.993384255338651
459,0.25,0.7464151388719539,1.0060289494500625
460,0.25,0.7452052252568788,0.9976216584181863
461,0.25,0.7432564868411299,0.9912917272227626
462,0.25,0.7461911639237441,1.0103875375536253
463,0.25,0.7433430468292388,0.9980230621320172
464,0.25,0.74508337305972,0.9991243209995566
465,0.25,0.745159226643928,1.0016047328100166
466,0.25,0.7439982747691103,0.9995283525698457
467,0.25,0.7449737978827163,1.0008976594895205
468,0.25,0.744089530660502,0.9909328227309043
469,0.25,0.7447739712886455,0.9952563013289031
470,0.25,0.7446257030133557,1.0008589481027843
471,0.25,0.743724443960128,0.9927637830971872
472,0.25,0.7437382711589455,0.9948784345697946
473,0.25,0.7454529698061788,1.0026899621122978
474,0.25,0.7432700168899592,0.9899777951524207
475,0.25,0.7449422647505428,1.0037551303891799
476,0.25,0.7457353621855071,1.0088404670758695
477,0.25,0.7444834403103855,0.997265593744473
478,0.25,0.7460525316520367,1.0048137319063146
479,0.25,0.7449063458013628,0.9995538304110855
480,0.25,0.744963265131398,1.0025764009507274
481,0.25,0.7437792880033688,0.9952054763349703
482,0.25,0.7453391000718796,1.0054980445969766
483,0.25,0.7445024334237534,0.9951640742052634
484,0.25,0.7447929604421537,0.9998404402075497
485,0.25,0.7448484404742844,0.9967283015917869
486,0.25,0.7441121836247319,0.9957308498612688
487,0.25,0.7454031708134919,1.003760851786799
488,0.25,0.7454346872809805,1.0033991386987158
489,0.25,0.7448380442928898,0.9992783969672624
490,0.25,0.7450202568124776,0.9982842673529061
491,0.25,0.7432650268431548,0.9919901540737707
492,0.25,0.7448486144351036,0.9976119062414923
493,0.25,0.7449454723465063,1.0016613685977258
494,0.25,0.744047342963384,0.998444233863267
495,0.25,0.7452291286598616,1.0027541928816697
496,0.25,0.7443523407409175,0.9961074023914301
497,0.25,0.7441278475789445,0.9981831271327944
498,0.25,0.7451676091877669,1.0039587222599389
499,0.25,0.7452553596032647,1.0037116425544779
500,0.25,0.7453376503454715,1.004177792274133
1,0.2,0.6323855751705955,1.001698179194548
2,0.2,0.6315953106131532,0.9989537618049462
3,0.2,0.6318859543087968,0.9972235263959714
4,0.2,0.6313467406550354,0.9985922045222807
5,0.2,0.631562933742317,0.9964035688004832
6,0.2,0.632252480422256,1.0008505750420449
7,0.2,0.630650178972404,0.9992254260420151
8,0.2,0.6319313098637777,0.9958623975894639
9,0.2,0.6314190161945821,0.9948127289670877
10,0.2,0.6316963861795932,1.001757782727675
11,0.2,0.6313775828002884,0.9966037758769436
12,0.2,0.630537900183846,0.9913110320921392
13,0.2,0.6323429087428396,1.0041897212692643
14,0.2,0.6323692507148164,0.9996442028941864
15,0.2,0.6308445953768228,0.9957288083057404
16,0.2,0.630976128936341,0.9941596891488121
17,0.2,0.6307929686669891,0.9955155302511546
18,0.2,0.6307240946873878,0.9912713047147053
19,0.2,0.632599985129271,1.0022562647384567
20,0.2,0.6306370096840048,0.9930438331388276
21,0.2,0.6305315489898344,0.9938868514832727
22,0.2,0.6307414126554068,0.9980125589118334
23,0.2,0.6318844583190962,0.9984135731725267
24,0.2,0.6317206608804138,1.0002644121580344
25,0.2,0.6326409814949991,1.0041839292907047
26,0.2,0.6315510430483174,0.9995633595196841
27,0.2,0.6312312536934211,0.9963310235884731
28,0.2,0.6312908634460641,0.9967623058024306
29,0.2,0.6320112312883729,1.0030275912500008
30,0.2,0.6321020009112487,1.006241475465502
31,0.2,0.6320871122387627,0.9979166425979443
32,0.2,0.6315234104014428,1.0041067662957637
33,0.2,0.6315740935302654,0.9952447462154046
34,0.2,0.6313537448242891,1.0002132891600555
35,0.2,0.6322343873362728,1.0016201817469157
36,0.2,0.6311183007267199,0.9945432620554234
37,0.2,0.6316902610131145,0.9968068862761139
38,0.2,0.6326380230142099,1.0023947587137607
39,0.2,0.6318748697641362,0.9982784962276313
40,0.2,0.6316826170704651,0.9995135934150662
41,0.2,0.6313621751637404,0.9955107605092884
42,0.2,0.6305659186639687,0.9889218586415441
43,0.2,0.6307849653146665,0.9938053703359707
44,0.2,0.6315474179966898,0.9978921610305722
45,0.2,0.6308302532110538,0.9904454255933108
46,0.2,0.6315849921883777,0.9996033702835159
47,0.2,0.6320220024177202,0.9989344071594652
48,0.2,0.6307896567074613,0.9984164368042976
49,0.2,0.6318970396356424,1.0002236527024508
50,0.2,0.6311079832858478,0.9968611044299234
51,0.2,0.6312470189836434,0.9976676917992464
52,0.2,0.631448478437118,0.9970903953785496
53,0.2,0.6317399735290105,1.0016661981588013
54,0.2,0.6308502966139389,0.9946302507021519
55,0.2,0.6311171823259045,0.9986184329973685
56,0.2,0.6316015676936769,1.0006322127019767
57,0.2,0.6323635141256991,1.0005306976092128
58,0.2,0.6331463401851527,1.0068047740666268
59,0.2,0.6317383548568919,0.9974938506602923
60,0.2,0.6311427901892698,0.9994999344536729
61,0.2,0.630142415304824,0.9929720419140912
62,0.2,0.6309101428050944,0.9959964932917257
63,0.2,0.6307876485818124,0.9949630995514758
64,0.2,0.6317295228068908,0.9973326224897548
65,0.2,0.6319848014987054,0.9986492163181346
66,0.2,0.6310283228593054,1.0000044337723633
67,0.2,0.6322381457114881,1.001669773135608
68,0.2,0.6319516022439876,0.99965680067677
69,0.2,0.6319969224056272,1.0029320228536713
70,0.2,0.6313188861931797,0.9984344725294776
71,0.2,0.6317131072684227,0.994574748587519
72,0.2,0.6317250875871616,0.9972794670578229
73,0.2,0.6320601889266033,1.0025069480066147
74,0.2,0.6310871757820952,0.9981162053306681
75,0.2,0.6314002129228325,0.9974721666936333
76,0.2,0.6310429949240453,0.9947543060096888
77,0.2,0.6318064234805448,1.0020283586155831
78,0.2,0.6321141585688951,0.997409620623986
79,0.2,0.6305181293517194,0.9926194793289581
80,0.2,0.6318735421324515,1.002017437542698
81,0.2,0.6308938364568226,0.9954323048549818
82,0.2,0.6315907955446632,0.9990276081128666
83,0.2,0.6311783004109065,0.995806995625489
84,0.2,0.6319613115572088,0.9984284796873103
85,0.2,0.6317956208576438,1.0016286792822635
86,0.2,0.6320875044181997,1.0011733429024137
87,0.2,0.6316189005545274,0.9976842184710935
88,0.2,0.6308525313943769,0.9949008587607313
89,0.2,0.6321755148254797,1.0035431887618598
90,0.2,0.632489956571439,1.0053979738308572
91,0.2,0.6300999613582193,0.9932528090249318
92,0.2,0.6319779855100708,1.0043149379633711
93,0.2,0.6316638947666137,1.0010978072915906
94,0.2,0.6326126634854606,1.0035198074282075
95,0.2,0.6312645743320712,0.9946508221250844
96,0.2,0.631409122520457,0.9980141332877295
97,0.2,0.631787782219924,1.0011799570060989
98,0.2,0.6298021953109004,0.9916799519671984
99,0.2,0.6310905512737883,0.994307846700674
100,0.2,0.6310966064047046,0.9983665145844589
101,0.2,0.6324811065131015,0.9996785976101175
102,0.2,0.6325265909046238,1.0062400181442026
103,0.2,0.6322584575960737,1.000100912444684
104,0.2,0.6323195191631286,1.0024097851547653
105,0.2,0.6323724685413119,1.0076798356319723
106,0.2,0.6302406794640517,0.9859514556297798
107,0.2,0.6323081481166792,0.9996208236931104
108,0.2,0.6300503551137837,0.9899695559226336
109,0.2,0.6301898668609376,0.9898948820598168
110,0.2,0.6306014953550498,0.9940221717276659
111,0.2,0.6304413556783699,0.9938139926006943
112,0.2,0.6324511199094678,1.0013935503676932
113,0.2,0.6304512701805766,0.9905627248834883
114,0.2,0.6299890738306788,0.9920068785646597
115,0.2,0.631446699898895,0.9988446370643919
116,0.2,0.6311729725253435,0.9927012233103228
117,0.2,0.6304322070273364,0.9978476105454234
118,0.2,0.631217458471337,0.9973449755141702
119,0.2,0.6317719404814641,1.0025717802482497
120,0.2,0.6312404536707875,0.9954770154524156
121,0.2,0.6315734287119537,0.9975897186977228
122,0.2,0.6313933506699809,1.0018311852115729
123,0.2,0.6307039823740269,0.9906361224274747
124,0.2,0.631631089352567,0.9957982570422287
125,0.2,0.6311920266330194,0.9967343456072276
126,0.2,0.6305977995193112,0.9972432967065372
127,0.2,0.6323384447081216,0.9990230480256013
128,0.2,0.6310126322319796,0.9979138876547831
129,0.2,0.6303959486137802,0.9950666073344504
130,0.2,0.632011533757114,1.0028630032894998
131,0.2,0.6320321768593442,0.9965724646466676
132,0.2,0.6308072483678182,0.9921790085387147
133,0.2,0.6311321446330004,0.9925918563676575
134,0.2,0.6310190263198815,0.9922747923089611
135,0.2,0.6320782623965172,1.0010548442651561
136,0.2,0.6319170699315593,1.0040538564981174
137,0.2,0.6311893319203875,0.994073274497248
138,0.2,0.6316507653887579,0.9985358238192996
139,0.2,0.6303731609233459,0.9934618743675104
140,0.2,0.6319916124999232,1.0064690106934149
141,0.2,0.6326056494016984,0.9984039795441859
142,0.2,0.6327000836016782,1.0046320065164867
143,0.2,0.6309469549843935,0.9948088666611851
144,0.2,0.6300631491432743,0.9923470615477873
145,0.2,0.6328667664560182,1.002995224096739
146,0.2,0.6325245540499955,1.001916003229532
147,0.2,0.6312996333164124,1.0009064941454922
148,0.2,0.631425896147977,0.9998747743116042
149,0.2,0.6316211308136183,0.999385321838462
150,0.2,0.6324188671631098,1.0019346653346293
151,0.2,0.6317358538262695,1.0028971373096485
152,0.2,0.6311410677108713,0.9961755019097764
153,0.2,0.6320109697786914,0.9954987155332603
154,0.2,0.6316321447829393,0.9974649660281228
155,0.2,0.6313427516756297,0.9961754682981883
156,0.2,0.6307986241741482,0.9980717912083656
157,0.2,0.6308027718697745,0.9944777256003887
158,0.2,0.6311725307629077,0.9983785095170665
159,0.2,0.6327093260467173,1.0046343664023316
160,0.2,0.6317605108680714,1.0007349261561969
161,0.2,0.6321929465299724,1.0055345628878227
162,0.2,0.6323184244812435,1.004501461219018
163,0.2,0.6309813873996583,0.9966344309789019
164,0.2,0.6317974678230679,1.0024391454343136
165,0.2,0.6314724757791006,1.0005584793213818
166,0.2,0.6318427775671659,0.999735351340477
167,0.2,0.6313647481935375,0.9955874911130478
168,0.2,0.6318394974400132,1.000271593564013
169,0.2,0.6308997112127878,0.9955812938334744
170,0.2,0.6317822354267658,0.9994433310943373
171,0.2,0.6313535125003064,0.997786208871613
172,0.2,0.6306362130806179,0.9909239036149038
173,0.2,0.6310095470364949,0.995863331750239
174,0.2,0.6316351332584842,1.0007743091379793
175,0.2,0.6316629995904164,0.9962918666002895
176,0.2,0.6315666753073733,0.9954880918280478
177,0.2,0.6322200044666385,1.000768632289715
178,0.2,0.6312336824465282,1.0007154049905616
179,0.2,0.6317000604987418,1.0007543897313895
180,0.2,0.6313664986259858,0.9982631945757037
181,0.2,0.6309789871307468,0.9959715875702144
182,0.2,0.6318580909239154,1.0024215013699138
183,0.2,0.6314071959373784,1.0001673186689328
184,0.2,0.6308836660064141,0.998040746951927
185,0.2,0.6317345481204677,0.9960869105142415
186,0.2,0.6308327683406112,0.9921712895370249
187,0.2,0.6315867570892999,0.9978126660568741
188,0.2,0.6308301125800536,0.9941486613013651
189,0.2,0.6321162980050798,1.0013022435947705
190,0.2,0.6316670126311661,0.9991356334461979
191,0.2,0.6308892378457902,0.9983826504532487
192,0.2,0.6319627898398744,1.0048549781165486
193,0.2,0.6312426587923594,0.9964083804263294
194,0.2,0.6317427743919232,0.9986623321519222
195,0.2,0.6309811069158394,0.9911233075202456
196,0.2,0.6316104777530174,0.9988950370602563
197,0.2,0.632543906282025,1.0052223445821837
198,0.2,0.6311979593039372,0.9968129094229737
199,0.2,0.6311384353752876,0.9957571730115643
200,0.2,0.6321159602728031,1.0021350982606592
201,0.2,0.630347916228055,0.9875243857282966
202,0.2,0.6322392354590554,1.0043449050327597
203,0.2,0.6314453598410861,1.0019257098342669
204,0.2,0.6319198899474454,1.0022631809553852
205,0.2,0.6306624730210438,0.9948753380815156
206,0.2,0.6321089675232688,0.9995414708741295
207,0.2,0.6314980464164561,0.9992973826817917
208,0.2,0.6325822488998056,1.0019494681124748
209,0.2,0.6314433286798534,0.9968511935267931
210,0.2,0.6311222805402291,0.9959199729459345
211,0.2,0.632528769018947,1.0068457478808643
212,0.2,0.632466717725004,1.0035681278249304
213,0.2,0.6315573009958202,0.9947291866499431
214,0.2,0.6311579172978895,0.9986883731555528
215,0.2,0.6309420818324744,0.9977477367750519
216,0.2,0.6321353882429219,0.9998809580757787
217,0.2,0.6317591802280361,0.9981709744446919
218,0.2,0.6310070970236757,0.9971026284213053
219,0.2,0.6323310580167643,1.0057987081023698
220,0.2,0.6313639933614262,0.9970692824247918
221,0.2,0.631266342737029,0.994227452305493
222,0.2,0.6320882589583127,1.0018933730548378
223,0.2,0.6321170080332502,1.0037133791121973
224,0.2,0.6311244721276276,0.9942055256217944
225,0.2,0.6302906693374947,0.9930163914788738
226,0.2,0.6321746306769084,1.0057161896145437
227,0.2,0.6311064380147154,1.0027078824822944
228,0.2,0.631178320977038,0.9956410682832736
229,0.2,0.6306481883576098,0.996037252767249
230,0.2,0.6311560986739745,0.9976444458645901
231,0.2,0.6311404277101019,0.9938937103500836
232,0.2,0.6313187793244341,1.0000509483811677
233,0.2,0.6311001459086923,0.9926963001307317
234,0.2,0.6315013654241702,0.9981804720743639
235,0.2,0.6319958645940555,0.9990314433184148
236,0.2,0.6308927567639722,0.9934023170608792
237,0.2,0.6319259585084255,1.002407578228589
238,0.2,0.630801452160113,0.9949202557319137
239,0.2,0.63102902811552,0.9982956377612934
240,0.2,0.6314516833461729,0.9948847579685904
241,0.2,0.6310591331250179,0.9991344724836941
242,0.2,0.63229783779743,1.0063476694367797
243,0.2,0.6313853117717334,1.000697818546671
244,0.2,0.6313690796862916,0.9963442543620016
245,0.2,0.6312523162779548,0.9961118639883246
246,0.2,0.6298350097954292,0.9883562272840226
247,0.2,0.6320520930097955,0.9950420038011065
248,0.2,0.6313619863281398,0.9960538144160722
249,0.2,0.6306363977329562,0.9968482131044266
250,0.2,0.6314145766705256,0.9985322571205524
251,0.2,0.6323292261233887,0.9985430970833594
252,0.2,0.6316999806974972,0.9970003192847271
253,0.2,0.632041162128714,0.9962639284792355
254,0.2,0.6312755641886014,0.9941448823581424
255,0.2,0.6313167579057865,0.996799602225759
256,0.2,0.6310603852444927,0.9960463286561725
257,0.2,0.6310427548913672,0.9958559350780521
258,0.2,0.6311937391913802,0.9926800948779575
259,0.2,0.6315078568703673,0.9932787559158156
260,0.2,0.631293129194733,0.9963624622066652
261,0.2,0.6316298359668674,0.9990267218069488
262,0.2,0.6317177404196457,1.001921401823209
263,0.2,0.6326684883290777,1.0058133446752138
264,0.2,0.6312817212933401,1.0001502979619057
265,0.2,0.6318571036992314,1.0027073196995069
266,0.2,0.6317268685614392,0.9965192591575041
267,0.2,0.6319341595493274,1.0008209722285482
268,0.2,0.6323933398203234,0.9960951040314789
269,0.2,0.6311483635432935,0.9978290637544011
270,0.2,0.6309650015817071,0.9974350224694462
271,0.2,0.63191571489742,1.0000874490262608
272,0.2,0.6310618932410652,0.9958492009810033
273,0.2,0.630779076862909,0.9926738402496006
274,0.2,0.6310705074760148,0.9940490370204913
275,0.2,0.6299424107301562,0.9877018445823302
276,0.2,0.633125224888837,1.0067116891113315
277,0.2,0.6313251200803219,0.9961927862990366
278,0.2,0.6316781027199886,0.997436615430705
279,0.2,0.6315517839964326,1.003802776598264
280,0.2,0.6325903755415504,1.0017906454228733
281,0.2,0.6309829972396244,0.9966385668931643
282,0.2,0.6319231082776978,0.9986213320401301
283,0.2,0.630733223133316,0.9923850245039525
284,0.2,0.6326163387440344,0.9989669434481393
285,0.2,0.6313050295897179,0.9987700403069423
286,0.2,0.6315937861254988,0.9966764950299591
287,0.2,0.6305468460410816,0.9936889753075
288,0.2,0.6316403207671594,0.9986321882525934
289,0.2,0.6316818741322473,1.0006925957635135
290,0.2,0.6321946123588834,0.9961186786538682
291,0.2,0.6310344464663354,0.9952845021315752
292,0.2,0.6319598170857346,1.0012618723479494
293,0.2,0.6320865123262204,0.9973316839757018
294,0.2,0.6316805043307953,0.9952666203860161
295,0.2,0.6317476918066987,1.0009492329036336
296,0.2,0.6315248794986142,1.0011668012616055
297,0.2,0.631748987883777,1.000150371042821
298,0.2,0.631901617344486,0.9987523766889489
299,0.2,0.6311469690331687,0.9955741717973723
300,0.2,0.6309844714440809,0.9922948889729135
301,0.2,0.630909126420634,0.9957777933223048
302,0.2,0.6325064554976729,1.0074459823758797
303,0.2,0.6313657564860716,0.9998502502820115
304,0.2,0.6322499760486657,1.004984933674894
305,0.2,0.6308908167481427,0.9912710247512863
306,0.2,0.6316640779013986,1.0006973159446428
307,0.2,0.6298916753668802,0.9911533092231005
308,0.2,0.6308726300683101,0.9931787900778437
309,0.2,0.6322253247320015,1.0009134455367745
310,0.2,0.6310651073715221,0.9925086534256167
311,0.2,0.6311287417074266,0.9913969671196625
312,0.2,0.6322484334231557,0.9978602886386136
313,0.2,0.6318950867991308,1.001823355628358
314,0.2,0.6306011889653048,0.9936427408321927
315,0.2,0.630447803203438,0.9934050918555053
316,0.2,0.6318259533020516,1.0009202773842865
317,0.2,0.6305435023304807,0.9977297995665876
318,0.2,0.6319863864276639,0.9966803407710378
319,0.2,0.6299923102007121,0.990235688959809
320,0.2,0.6313189707472653,0.9967844628812927
321,0.2,0.631963848754448,1.0002507995315788
322,0.2,0.6321574983752618,1.0016061278292445
323,0.2,0.6312657569971976,0.9955532348670935
324,0.2,0.6311035901107318,0.9906662874941672
325,0.2,0.6322514541112358,1.0042736244323696
326,0.2,0.631838710571888,0.9972021093532286
327,0.2,0.6324069067086834,1.0069694408505843
328,0.2,0.631403755630704,0.9958040859086978
329,0.2,0.632220236235274,0.9990264333741491
330,0.2,0.6314888361397338,0.9978772285890444
331,0.2,0.6310600203490131,1.0015087305774104
332,0.2,0.6313400869487344,0.9974905946060544
333,0.2,0.632009912957176,1.001213661298359
334,0.2,0.6322473030078285,1.0037540780430187
335,0.2,0.6314612626080159,0.9962579022093884
336,0.2,0.6321388318640836,1.0021410213159145
337,0.2,0.630918232286292,0.9926870663398186
338,0.2,0.6327268212747267,1.0003482286242067
339,0.2,0.6311582569934595,0.9940721460803386
340,0.2,0.6314824691159225,0.995319276495451
341,0.2,0.6319477962240553,1.0005121015735208
342,0.2,0.630842209591354,0.9969382890943329
343,0.2,0.6311661307422561,0.996986320722089
344,0.2,0.6308710623885401,0.9945303789640251
345,0.2,0.6319069495266959,0.9944211088364583
346,0.2,0.631232641885458,0.9956074529924999
347,0.2,0.6330951605442853,1.0079792331967616
348,0.2,0.6309924162666141,0.9970737368112916
349,0.2,0.6318410261937164,0.9999617570949254
350,0.2,0.6318552390202767,1.0025832518159217
351,0.2,0.631292911419127,1.0000190945039562
352,0.2,0.6318298718297762,1.0002494998293745
353,0.2,0.632399870016291,1.0012378703005096
354,0.2,0.6307475061498212,0.9934444012400382
