iteration,gamma,acetate_threshold,max_growth_rate
262,0.25,0.7544837904727658,1.0076069004193169
263,0.25,0.7521129433849428,1.0036931727066019
264,0.25,0.328163158842755,0.848278528048726
265,0.25,0.39419547718322007,0.8689954220205943
266,0.25,0.6497471414486643,0.9107425306780756
267,0.25,0.4948707639776393,0.8060301103429096
268,0.25,0.5460133135048411,0.8904711805550611
269,0.25,0.5018306316446058,0.8245393605913502
270,0.25,0.6084109026377332,0.926413089680704
271,0.25,0.7519998602238145,0.9644433937467911
272,0.25,0.5416579444454509,0.7725885986140965
273,0.25,0.7493738783397433,1.0332365612157233
274,0.25,0.7411384516326858,0.9993067710883236
275,0.25,0.5944933087043519,0.9452561358625579
276,0.25,0.7408977333786675,1.001660406575197
277,0.25,0.5860290551914488,0.9154402675729165
278,0.25,0.4882372988801812,0.8775685836724506
279,0.25,0.7531134272561265,1.0513659688679828
280,0.25,0.6894230915988101,0.935926744169406
281,0.25,0.7410886610158566,0.8907765521448077
282,0.25,0.5588001648926637,0.8904202377735657
283,0.25,0.6829596806000438,0.9344020606329058
284,0.25,0.6161809405995116,0.9277366836065581
285,0.25,0.5553598261230136,0.756848421282687
286,0.25,0.6980096941523589,0.9491337793147367
287,0.25,0.70331077806145,0.9102429646411828
288,0.25,0.7436356038429459,0.9184066028633767
289,0.25,0.6718032193723632,0.9553503348411847
290,0.25,0.7012757276863728,0.9914426177923286
291,0.25,0.7453108141503808,0.9224221324168422
292,0.25,0.6020713358918123,0.8208047881254068
293,0.25,0.6117082550934683,0.9489046988382138
294,0.25,0.6309250847382978,0.8175175698868666
295,0.25,0.7432648833065884,1.0169673380822235
296,0.25,0.5255757915968634,0.9045171084764736
297,0.25,0.6730926348415905,0.9425041383808153
298,0.25,0.7411207690246533,1.037578300935668
299,0.25,0.44377179111597703,0.9486729144680633
300,0.25,0.34059059011194787,0.9277872888276977
301,0.25,0.6532796231659675,0.9643105743057857
302,0.25,0.742600139616586,0.9957198299479584
303,0.25,0.613997300497841,0.9507304438956483
304,0.25,0.741702710787826,0.9876046846600602
305,0.25,0.7364812096615154,0.9714907914517769
306,0.25,0.6084142661586268,0.8968020767696188
307,0.25,0.7486468748093122,0.9489631882817593
308,0.25,0.6222466330036771,0.8919188106283453
309,0.25,0.5734016379828621,0.885560403390196
310,0.25,0.7538931753017368,1.0571492374590319
311,0.25,0.7113439565103338,0.8945152461235074
312,0.25,0.6591733181083649,0.927230680373712
313,0.25,0.5970519317231487,0.8223307754301378
314,0.25,0.6957699319923819,0.9549293900261688
315,0.25,0.6142409619553901,0.9085618473110869
316,0.25,0.7483382791542342,1.0245014565457282
317,0.25,0.6964663296596854,0.9507342677027245
318,0.25,0.3779718101143785,0.7742899397051333
319,0.25,0.4591615322305055,0.8333054301106921
320,0.25,0.7084052811696575,0.9969567358876524
321,0.25,0.5942614030216534,0.9429352108827417
322,0.25,0.6724638991246501,0.9863131686681669
323,0.25,0.743358039109714,1.0048453336561358
324,0.25,0.3345084265958207,0.8730652719413292
325,0.25,0.7494074094185869,1.0563793714527256
326,0.25,0.7521303567893464,1.0414326806987322
327,0.25,0.6010503345471666,0.9404795770585767
328,0.25,0.5667134929461297,0.751120208658575
329,0.25,0.6318176962587808,0.8985705245164939
330,0.25,0.7495282791294686,0.9956203226205145
331,0.25,0.7439288374584083,0.8840893917173295
332,0.25,0.6837107216028062,0.94267597536813
333,0.25,0.7407348893852365,0.8344744114895374
334,0.25,0.6221566793931953,0.8715284781740118
335,0.25,0.6372648697980035,0.93950984142864
336,0.25,0.4791522368664933,0.8099233255214733
337,0.25,0.7382524481624543,1.0038548530084974
338,0.25,0.7411821870504246,0.9411776823968845
339,0.25,0.6692464741627046,0.9765806111957984
340,0.25,0.6321365349006101,0.8864746727935507
341,0.25,0.7478308529330525,0.9440596929127268
342,0.25,0.7456658986133833,0.9011143682663474
343,0.25,0.6341775256993912,0.9615003672540873
344,0.25,0.5572248992010308,0.9163062384913219
345,0.25,0.603683345330338,0.9558731781590157
346,0.25,0.6716873264628807,0.9103624913241464
347,0.25,0.7032377500693154,0.9197453995783619
348,0.25,0.7100325752056414,0.8657501190179209
349,0.25,0.71132586145751,1.0215906856598753
350,0.25,0.7453870642157877,1.0367551051372756
351,0.25,0.7114788248242739,0.8930959630831692
352,0.25,0.7300592728852965,0.8474477607920113
353,0.25,0.7068960684082365,0.9617980575845828
354,0.25,0.6365033742351953,0.907508200492661
355,0.25,0.502883264622073,0.7979531807788477
356,0.25,0.7413929219624956,0.9042997172480722
357,0.25,0.5895840835430756,0.9082313757128011
358,0.25,0.750064450347752,1.014007006027762
359,0.25,0.7500836917617757,0.9728053776421742
360,0.25,0.7455599450179939,1.0274303299884018
361,0.25,0.6702696588376681,0.8926147305961177
362,0.25,0.6956490033715088,0.943208398930897
363,0.25,0.6140676920855985,0.8409680846220636
364,0.25,0.7413670835803972,0.8961074906479871
365,0.25,0.43137501845039034,0.7126497444570309
366,0.25,0.7360525822978572,0.9573542370555251
367,0.25,0.45557585269874884,0.8986844274456802
368,0.25,0.7427609517962596,0.9534260364452778
369,0.25,0.5681330230020271,0.9221420751080773
370,0.25,0.6319323561159389,0.8638291679393949
371,0.25,0.7399246957400406,0.9073615902056925
372,0.25,0.6124767962314928,0.8278007740374391
373,0.25,0.5521919912868994,0.9332168381564507
374,0.25,0.7423413832011251,0.961082496439036
375,0.25,0.6939808529764101,0.8775926102219155
376,0.25,0.7463402495640963,0.9830344625847367
377,0.25,0.6478933364599648,0.9085712902464899
378,0.25,0.6486891925591071,0.9825998112120581
379,0.25,0.6171672078146608,0.8685504192107353
380,0.25,0.6388757774688896,0.8842342914166685
381,0.25,0.6322742772172133,0.8719270859475536
382,0.25,0.4331142272180567,0.8293700062794322
383,0.25,0.7488188654652344,0.8944767719185691
384,0.25,0.7080591347474734,0.989448225502299
385,0.25,0.7432511202253624,1.0172748931717612
386,0.25,0.7403958782544142,0.9430088639596513
387,0.25,0.6975150829953054,0.9633688317774811
388,0.25,0.5469274307148644,0.8090398247317987
389,0.25,0.5454280258220655,0.7910210653206456
390,0.25,0.6973275745603165,0.9048162586967547
391,0.25,0.6362030765734084,0.7854780575179838
392,0.25,0.7103747949483227,1.0038941920253996
393,0.25,0.39070398313224913,0.8319066850314109
394,0.25,0.742571212633789,0.9727610739927147
395,0.25,0.5854240832443264,0.9336483534427513
396,0.25,0.5724665303652507,0.8825848054541722
397,0.25,0.46358556849137555,0.8751387029234693
398,0.25,0.7105996033835635,0.9102154137302532
399,0.25,0.6129894511528968,0.9604249357932348
400,0.25,0.7056217792527959,0.8875571094379751
401,0.25,0.5130735333105404,0.9153209033147125
402,0.25,0.4320885640433029,0.8933742083068964
403,0.25,0.6217072829418181,0.9770114851598904
404,0.25,0.7069137241448487,0.9800184041009596
405,0.25,0.4982680702923596,0.8863145946861076
406,0.25,0.7517166262593485,0.9915184619465743
407,0.25,0.7069605382345666,0.949869186629656
408,0.25,0.6712832171357175,0.9133469091606721
409,0.25,0.7113909058307873,1.0039510388699753
410,0.25,0.7411496433363918,0.9596339344920191
411,0.25,0.7033079503769127,0.8853054141657026
412,0.25,0.7011735205606239,0.9446381488919866
413,0.25,0.6133175741479494,0.9329294325303815
414,0.25,0.49374586680644494,0.894370678475172
415,0.25,0.7014937765306853,0.9733684410025129
416,0.25,0.7411969588790567,0.8889422916383608
417,0.25,0.49960442706796143,0.9344200027944553
418,0.25,0.7087642638898239,0.990948007842366
419,0.25,0.7498768599232982,1.0654029837232715
420,0.25,0.7406459730056341,0.9472072877040225
421,0.25,0.5487588896130574,0.9039747573219947
422,0.25,0.6932165125399254,0.9294811607238821
423,0.25,0.7405904033832766,0.9576246564860832
424,0.25,0.7362437106106808,0.972372767868786
425,0.25,0.5343269341098805,0.9069776263798006
426,0.25,0.6334491565842624,0.9482557769089708
427,0.25,0.6962003953134743,0.9347160073007408
428,0.25,0.7101324660241762,0.972400565659099
429,0.25,0.7020631658947237,1.0032705309512888
430,0.25,0.6663132053054048,0.817142334115507
431,0.25,0.475482114774945,0.8642320077766628
432,0.25,0.524983915188779,0.9262256977406474
433,0.25,0.710978521734218,0.9640203570569987
434,0.25,0.7405040886156413,1.045201283612549
435,0.25,0.7420174817870974,0.9667781962214245
436,0.25,0.21698276129066502,0.8381448719435938
437,0.25,0.5117252858750397,0.8978718518612046
438,0.25,0.6025259046578841,0.6828819949337446
439,0.25,0.7098799167112246,0.9345923774703263
440,0.25,0.708351168449858,0.9716257113210209
441,0.25,0.7106415520637789,0.9600309862675326
442,0.25,0.73473190713013,0.9677765978987679
443,0.25,0.7016895347005483,0.904077682543709
444,0.25,0.2632758496137649,0.8792767772688908
445,0.25,0.7390518205427519,0.832033320039977
446,0.25,0.46796380830759865,0.896209021888328
447,0.25,0.5097410136791618,0.9044917780308673
448,0.25,0.4939373619168098,0.9317306854389221
449,0.25,0.5618991428636017,0.9366199701578918
450,0.25,0.7541222681686711,1.0165282416716903
451,0.25,0.4571740925128944,0.9524223190744247
452,0.25,0.5598806111255125,0.978884947956373
453,0.25,0.4079974129693455,0.9006338398464127
454,0.25,0.6995382233273653,1.003667640130286
455,0.25,0.6583374077178908,0.9047847668612565
456,0.25,0.704832793037811,0.9521391134354567
457,0.25,0.7466782670681702,0.9915345660388419
458,0.25,0.7436908701415267,1.0199333794831624
459,0.25,0.42993827239575216,0.8386067861407941
460,0.25,0.6183765172192136,0.9537658700604359
461,0.25,0.6118556609544303,0.8670712995737714
462,0.25,0.7085390561023007,0.9476192164816241
463,0.25,0.6296574335734989,0.883626649028255
464,0.25,0.6404537833349464,0.9834526038120286
465,0.25,0.4418026145542281,0.9070871002650477
466,0.25,0.7386470735580264,0.8625394502464415
467,0.25,0.6513000819027538,0.9772383164444504
468,0.25,0.7454076066507912,0.995481660052476
469,0.25,0.6622512036030332,0.9351727582425519
470,0.25,0.7563851079872628,1.111206956947489
471,0.25,0.6781492397684217,0.9398870573271216
472,0.25,0.6646211247558153,0.9440724214811951
473,0.25,0.7358835352787908,0.938819887249309
474,0.25,0.6814205768910903,0.9428828332489184
475,0.25,0.7463214143385,0.9603335242069332
476,0.25,0.5670912684967602,0.8244238396997905
477,0.25,0.7396146109300988,0.8848176017223227
478,0.25,0.6651746806427942,0.8632601842225467
479,0.25,0.6829076714068278,0.8736080888246145
480,0.25,0.3980730236463796,0.8966519462064028
481,0.25,0.7470613081897977,1.0025149210751791
482,0.25,0.6088390075222455,0.8096620534491572
483,0.25,0.6162839772076252,0.9003395549353775
484,0.25,0.624487220051842,0.8462566752727253
485,0.25,0.745600048689922,1.0250635808671047
486,0.25,0.7501204794484658,0.9851308284465584
487,0.25,0.6139410964377746,0.8887550633823483
488,0.25,0.5839287541011665,0.9637010452353654
489,0.25,0.6107419391696471,0.8405031794795321
490,0.25,0.7048063024245711,0.8801570498763733
491,0.25,0.5688133240972801,0.9344556164767075
492,0.25,0.7073675557519565,0.9730992106559341
493,0.25,0.68005929087933,0.8866680850278836
494,0.25,0.7100214245949065,0.8576661150922522
495,0.25,0.7514037652464954,0.9352631830930462
496,0.25,0.7381774554454673,0.9421254802079388
497,0.25,0.6781758256203089,0.9285929718076811
498,0.25,0.2737587589864992,0.8591145410499361
499,0.25,0.6747469718729264,0.9230998027804093
500,0.25,0.3125932993858923,0.9018854248475011
1,0.2,0.6180289278608678,0.7367256443019151
2,0.2,0.6227539332041557,0.9132483132724499
3,0.2,0.618963411934004,0.9603755003064789
4,0.2,0.5514255548963353,0.9079430095257709
5,0.2,0.6337224840026373,1.0068849109779887
6,0.2,0.6152236463917847,0.8058371829980095
7,0.2,0.6230015176079952,0.9536827310053806
8,0.2,0.5628217042800756,0.9156392851309281
9,0.2,0.6277702026963683,0.9911313705088636
10,0.2,0.5097322850601286,0.9112334436711171
11,0.2,0.610550470169505,0.8675923108271111
12,0.2,0.6154415807643393,0.8631815289550263
13,0.2,0.6357470133479458,0.9555284326570473
14,0.2,0.6341577198216541,1.0059414111839815
15,0.2,0.6333527880148278,0.9483044625339654
16,0.2,0.49321193335647673,0.8819789760694027
17,0.2,0.627595052668727,0.9767400549282549
18,0.2,0.6125257862487208,0.9255252097411258
19,0.2,0.6324692648438083,0.8553226056568871
20,0.2,0.6301460474709325,1.0015697529795344
21,0.2,0.437093091780675,0.8844280941894231
22,0.2,0.6176038013509191,0.9340321251205576
23,0.2,0.6224161139629895,0.9405257836184124
24,0.2,0.626513032225359,0.9597904003024227
25,0.2,0.6203901483910632,0.8840385919084954
26,0.2,0.6225599427561653,0.9256049752207183
27,0.2,0.6360007157951764,1.0200232145620383
28,0.2,0.6208220212694346,0.8891477541392876
29,0.2,0.6266909999167976,0.9789039430568058
30,0.2,0.6136232604581666,0.9418739322204338
31,0.2,0.631917994762993,0.8916819843034682
32,0.2,0.6328766449649998,0.9538714553777002
33,0.2,0.5610653081469049,0.9393454983904522
34,0.2,0.635749508531204,1.0090119226182297
35,0.2,0.5281981323100944,0.8495924616866436
36,0.2,0.6254175013165765,0.9417930842993565
37,0.2,0.5490283086271248,0.7972483287592065
38,0.2,0.6140744105664414,0.81012281120392
39,0.2,0.6185901095522988,0.9486048512926654
40,0.2,0.609989533482867,0.9345246120486144
41,0.2,0.6135151464227092,0.8500577372977239
42,0.2,0.6286030219890312,0.9700624077329929
43,0.2,0.6264110202461705,0.9136847547262311
44,0.2,0.630212629580443,0.9847884098531421
45,0.2,0.516491229479468,0.8373099772279056
46,0.2,0.6180844223776999,0.996771724016476
47,0.2,0.6142296814418539,0.9110076339813726
48,0.2,0.5109398677163995,0.9578048098917099
49,0.2,0.6323079745657852,0.8871973731575424
50,0.2,0.6273046430746047,0.9664626839295049
51,0.2,0.6300405111655072,0.8238111807419434
52,0.2,0.6256545051618748,0.9733001335204882
53,0.2,0.6232692557958082,0.8416599425794232
54,0.2,0.6262103104665525,0.9124933721118784
55,0.2,0.4032723330035389,0.9265860312031505
56,0.2,0.6211092211561134,1.0054500057368099
57,0.2,0.6241150957629891,0.9894765365240525
58,0.2,0.6258065062243072,0.9211705510475002
59,0.2,0.6311988501584948,1.0074216017052229
60,0.2,0.5451868501591086,0.8199651220836015
61,0.2,0.6186218123305071,0.8201222444512851
62,0.2,0.6275980200273944,1.016755211392823
63,0.2,0.612852255544877,0.9693152365531504
64,0.2,0.565045790384529,0.8945382975154562
65,0.2,0.6248721300022909,0.9450813737453316
66,0.2,0.6188201750048766,0.930408913126004
67,0.2,0.6326431452564769,0.934371820308482
68,0.2,0.6106827082687677,0.8907397328208111
69,0.2,0.4156881592990355,0.9556105553283623
70,0.2,0.6287647198323024,0.820304866690864
71,0.2,0.6275325846467132,0.8577320794323924
72,0.2,0.3873436333887176,0.8651776076177278
73,0.2,0.6128534166877703,0.88421192374662
74,0.2,0.6284824994631428,0.9178256812794277
75,0.2,0.629378233113776,0.9973108488189113
76,0.2,0.6287269121341543,0.9427179610086599
77,0.2,0.5619592403917528,0.7861848456219123
78,0.2,0.6195817630571289,0.9933922012861909
79,0.2,0.6245116590729134,1.0037021579312966
80,0.2,0.6204602255031653,0.9465085967954749
81,0.2,0.5697259789842294,0.926332306334722
82,0.2,0.617654414195964,0.9983906434700265
83,0.2,0.6362492278963495,1.0344536300417941
84,0.2,0.4356362703500456,0.9094695909950652
85,0.2,0.6260379729324269,0.9632193941529086
86,0.2,0.6323389712318042,0.9699531927973157
87,0.2,0.6201596128143966,0.9060346581382831
88,0.2,0.6334409695918719,0.9372102280465762
89,0.2,0.5607636325942033,0.9862303438887012
90,0.2,0.6342910018872048,1.0295959037681537
91,0.2,0.6170577071545124,0.9586931589863092
92,0.2,0.6200235462500859,0.942348600575786
93,0.2,0.5610324844542453,0.8622384986814959
94,0.2,0.5798550590573988,0.9074682031123468
95,0.2,0.6352895256780526,0.9858843135939729
96,0.2,0.6186771516389507,0.8552447034358952
97,0.2,0.6348620651575038,0.9694241947018729
98,0.2,0.5789578587895775,0.8357269832695131
99,0.2,0.5476189782393859,0.8733601185465497
100,0.2,0.6321468910604313,0.9574070899036049
101,0.2,0.5835457836532258,0.7986253610718337
102,0.2,0.5883207653386536,0.9631445916897436
103,0.2,0.6345869105916404,0.9864146720822937
104,0.2,0.5023997025589695,0.883662200136821
105,0.2,0.6165226517416511,0.9648549450986773
106,0.2,0.6354563115990931,1.0098692030157708
107,0.2,0.6245540328597688,0.9814327924219081
108,0.2,0.45137885410763473,0.9393333588346595
109,0.2,0.6148243199699518,0.9530594772129657
110,0.2,0.6314495492100509,0.9784200599991312
111,0.2,0.6338639281249382,0.9658565401597607
112,0.2,0.6298379693375703,0.8679517707599141
113,0.2,0.6161738865375803,0.9118491431295114
114,0.2,0.5173518293523374,0.8174874255863067
115,0.2,0.5884128014639138,0.9336137055318332
116,0.2,0.6169402168622716,0.9355683311885972
117,0.2,0.6358617201683027,0.9916045562594459
118,0.2,0.6091518625272775,0.8739014379431743
119,0.2,0.6212360497400026,0.906072767366504
120,0.2,0.6130380821277187,0.9328294178390683
121,0.2,0.5616402341183804,0.8939401319630855
122,0.2,0.40959179055123673,0.9227653992551059
123,0.2,0.6252849356082477,0.997938489814235
124,0.2,0.6117174986271501,0.9236899018952733
125,0.2,0.5990137843673594,0.9529810354738709
126,0.2,0.6218000186695578,0.8400446974240906
127,0.2,0.6126639865868568,0.9179920536519567
128,0.2,0.602230854752111,0.8300928618809659
129,0.2,0.6246986746904748,0.8860587169910566
130,0.2,0.5218954217021698,0.8907435851038902
131,0.2,0.6197560939930056,0.9167304006564126
132,0.2,0.6298867615785144,0.8808978204619765
133,0.2,0.4837457209785156,0.9317144365608262
134,0.2,0.6131354539327105,0.9323471132967347
135,0.2,0.5432568775671857,0.9169523940825862
136,0.2,0.6210943934955853,0.9164487265620825
137,0.2,0.6030618662854184,0.9015899844834057
138,0.2,0.6335024569537647,0.9376035595845575
139,0.2,0.6361858804408366,1.0345917532228859
140,0.2,0.49653402118317413,0.848472241653471
141,0.2,0.6289483932237219,0.9112256842274817
142,0.2,0.3776200300364431,0.9249066791033336
143,0.2,0.6161233089652626,0.9625739089247992
144,0.2,0.6291907822815141,0.8709946782446623
145,0.2,0.3930846609564617,0.8671247684961311
146,0.2,0.612072364859489,0.853058746179338
147,0.2,0.6157442921306899,0.8841296168870858
148,0.2,0.6196765649796934,0.932734539216095
149,0.2,0.46178430109002366,0.7539014373997013
150,0.2,0.6333058178347419,0.9039048219225745
151,0.2,0.566894547326938,0.8589883335178498
152,0.2,0.6228107027705884,0.8310691077589517
153,0.2,0.6179212052218314,0.9491593835017959
154,0.2,0.6364771691368251,1.0183368391070797
155,0.2,0.6103384259003979,0.9429524759135313
156,0.2,0.6150030939755882,0.7863749506530904
157,0.2,0.6263992293094668,0.9498416834054745
158,0.2,0.6208983046321012,0.9609460244569082
159,0.2,0.6145310960539924,0.9122548732185924
160,0.2,0.6183170508347154,0.9150397420730095
161,0.2,0.5614957123261075,0.8773711468861681
162,0.2,0.4073121229120544,0.9462532210281147
163,0.2,0.5451106075925111,0.9036215446034007
164,0.2,0.44572918456270305,0.716584871979468
165,0.2,0.6295036571437388,0.9437823870656253
166,0.2,0.6253267722312909,0.9813214948408796
167,0.2,0.6114282699330549,0.8972990242836184
168,0.2,0.6318996911955067,0.9931895087759541
169,0.2,0.6285580872882292,1.0034507682797817
170,0.2,0.6306805602127845,1.0157554211365023
171,0.2,0.6313079250764028,0.94318128502921
172,0.2,0.5572844229124598,0.9181813070498384
173,0.2,0.6132086857170146,0.909735748360958
174,0.2,0.6163538189952537,0.9846063586044508
175,0.2,0.527572028307015,0.8518361064165064
176,0.2,0.611034776994112,0.7731029206676991
177,0.2,0.5066929796113897,0.9142419868976885
178,0.2,0.6155518796831739,0.8923280200863764
179,0.2,0.5526280684421543,0.9177720745181807
180,0.2,0.6358467662662604,0.8937520972497681
181,0.2,0.6240461235816854,1.0298807047960268
182,0.2,0.6298815410807312,0.9895030298393636
183,0.2,0.6247708689406319,0.9724466500081833
184,0.2,0.6190442432665025,0.9146770590946307
185,0.2,0.6121996574352212,0.9473729989567575
186,0.2,0.6363087112886833,1.0563668376859987
187,0.2,0.624986803234872,0.9648824806543556
188,0.2,0.5674215899638186,0.8402889309574215
189,0.2,0.6271870746564712,0.9296156075732104
190,0.2,0.5419828604701754,0.739613666311997
191,0.2,0.6342986756401974,0.9854385540865571
192,0.2,0.6113807058672845,0.8895387455032405
193,0.2,0.5791101231892892,0.9294656016529452
194,0.2,0.6336668926499183,0.9867498122680419
195,0.2,0.5278785265800715,0.9383574426702199
196,0.2,0.6315028976292766,0.9164743016487817
197,0.2,0.5256183636631762,0.7698341514617015
198,0.2,0.46494580085315507,0.7946233219123304
199,0.2,0.6262995294002391,0.9791464691901401
200,0.2,0.6147671518974641,0.9382198378538058
201,0.2,0.5901684969301217,0.9187746548962196
202,0.2,0.5772136313621278,0.9544214954898569
203,0.2,0.27978414833604076,0.9332119401963451
204,0.2,0.51963264234308,0.8343319910784333
205,0.2,0.5888370172844167,0.9118001059486037
206,0.2,0.6111965233328368,0.868792839550653
207,0.2,0.632303571486391,0.9981977819569212
208,0.2,0.6340507579624234,1.0010423324154853
209,0.2,0.6179267910805777,0.9416047587058128
210,0.2,0.6032736999213094,0.8581669884297435
211,0.2,0.6366070206090139,1.0534046044618122
212,0.2,0.5673306739370793,0.8132905070668395
213,0.2,0.6286179936876525,0.9007036089879253
214,0.2,0.39276662066059026,0.8415284909001309
215,0.2,0.6369312013355506,1.0518887678742412
216,0.2,0.6212073713934433,0.8878956379792952
217,0.2,0.4394658044739997,0.9297654777692104
218,0.2,0.6110283963692442,0.919852660271089
219,0.2,0.6152653828897726,0.9593867605120006
220,0.2,0.6334901952455227,0.9041740801702478
221,0.2,0.6203467151103473,0.906067316750988
222,0.2,0.6260510971998634,0.9613778744293514
223,0.2,0.6130593184765734,0.9694276139583463
224,0.2,0.6345058789619521,0.9484068441705736
225,0.2,0.6348458294496068,0.9733552933834628
226,0.2,0.6345371407102057,0.9640782592835847
227,0.2,0.630922356385724,0.9576853812169511
228,0.2,0.6142571640639527,0.923049926500103
229,0.2,0.6269924474828276,0.9709006586775587
230,0.2,0.5717395180071828,0.9026870926737421
231,0.2,0.6294855334354102,1.0112583252292946
232,0.2,0.6321416310693989,0.9915228577217969
233,0.2,0.6315765917279091,0.9530623008226466
234,0.2,0.6311030567971693,1.0179394084710887
235,0.2,0.6211326037085273,0.7697929441174789
236,0.2,0.6230940861589345,0.9973297126739485
237,0.2,0.4687296142848485,0.9261331058067921
238,0.2,0.6348460561231852,0.9903655978073175
239,0.2,0.5464902737263743,0.9229926873954843
240,0.2,0.5598526129949973,0.9321413518185453
241,0.2,0.6212836316171232,0.8407595089079096
242,0.2,0.6259988312817917,0.9384403371314399
243,0.2,0.6184157321736475,0.8983021368221427
244,0.2,0.5891184258701082,0.892090099684465
245,0.2,0.634299963274734,1.0059656019055225
246,0.2,0.25739497337030737,0.8913199892086324
247,0.2,0.62065116419889,0.969988465272266
248,0.2,0.6321425834164693,0.9571142446759665
249,0.2,0.6287047516375305,0.9488162394844166
250,0.2,0.6219245015468827,1.003247464353422
251,0.2,0.516660859363515,0.9106305388072923
252,0.2,0.6327543811832054,0.8781912942508749
253,0.2,0.6338172213082433,1.0087226935343503
254,0.2,0.6287558951420569,0.9637526511363019
255,0.2,0.6151706236932631,0.9268522420897757
256,0.2,0.6270371048315463,0.9025666781491135
257,0.2,0.6180447433455674,0.9270861471725469
258,0.2,0.6305708509470593,1.0204697609362396
259,0.2,0.5806584176421232,0.8531498989208808
260,0.2,0.6320427289292281,1.0394948643860427
261,0.2,0.31658117919628365,0.871441432285034
262,0.2,0.2082022832427706,0.8980272037428658
263,0.2,0.633858406912222,0.9734707377055647
264,0.2,0.3485138371434048,0.896684459983834
265,0.2,0.6113957316042291,0.9230544736018982
266,0.2,0.6256543542802737,0.9317407253786736
267,0.2,0.5890670521029313,0.9739515087408898
268,0.2,0.5203425411805082,0.8751627942502402
269,0.2,0.6378051533140568,1.043852262066773
270,0.2,0.6169846494812357,0.9794607836455212
271,0.2,0.5406343547556619,0.9367046358493184
272,0.2,0.633811423302043,1.028286614797585
273,0.2,0.2871501105339876,0.9389813057328037
274,0.2,0.6118558476616645,0.7967567004389686
275,0.2,0.63102293575233,0.9618028646533923
276,0.2,0.49283209009905465,0.9249988430845696
277,0.2,0.6103190715982102,0.9017453613239508
278,0.2,0.6112729995229459,0.8594145288873947
279,0.2,0.6332369615728508,0.9913439953750826
280,0.2,0.44242610718001835,0.8934010382902864
281,0.2,0.6086536720836869,0.9218557298573696
282,0.2,0.6115505188263153,0.8508578865596784
283,0.2,0.6285520227478918,1.0169673830934804
284,0.2,0.6344966482181189,0.9337814879618945
285,0.2,0.6137314586806077,0.84226698609936
286,0.2,0.6255595479552346,0.9442307987273862
287,0.2,0.5226133427563836,0.9459865296780778
288,0.2,0.33240216556002605,0.807538722163038
289,0.2,0.6169762588301587,0.9572058828044278
290,0.2,0.6368999293900882,1.0534723950918716
291,0.2,0.630342338129239,1.0373045874559967
292,0.2,0.6343328249261656,1.0292482376733185
293,0.2,0.616382159659132,0.9353362154127793
294,0.2,0.4403729614854847,0.9551902732469425
295,0.2,0.6203021427573497,0.8571385707951258
296,0.2,0.6155231207194419,0.8893530016580821
297,0.2,0.6340137333529793,0.9906362718301739
298,0.2,0.6346192927003265,0.9176240768590929
299,0.2,0.6280931878202535,0.9927247341135891
300,0.2,0.6226908121799903,0.9807053888549092
301,0.2,0.6195700727190939,0.9274821351625587
302,0.2,0.4465282927348559,0.8474837714756044
303,0.2,0.5447709359388898,0.9053493543789943
304,0.2,0.6346061095487253,0.9865701151327945
305,0.2,0.6272079301072317,1.0164434417298023
306,0.2,0.6223231135435436,0.9204544264155128
307,0.2,0.617161023811389,0.930757169883571
308,0.2,0.6260544404955481,0.8640699627272045
309,0.2,0.6356126122304387,0.9310281711827036
310,0.2,0.6339148128453513,0.960758211720585
311,0.2,0.6101471211239132,0.8374125286551694
312,0.2,0.5114007587135961,0.8901577611243008
313,0.2,0.5711095495226169,0.9274674947611767
314,0.2,0.6258076648518827,0.9819744715545579
315,0.2,0.3998759693975669,0.9035283994828067
316,0.2,0.6201430941523077,0.9465686992264057
317,0.2,0.6306918895686555,0.9888581445855716
318,0.2,0.5736955110201997,0.9122523849893825
319,0.2,0.6214712841744239,0.9226827757294406
320,0.2,0.46119479849047246,0.7885161596520159
321,0.2,0.27539381596050383,0.9527561518650272
322,0.2,0.632629371408826,0.9864695167210452
323,0.2,0.3941189716274224,0.8738111876403908
324,0.2,0.634155524926928,0.8656017349245552
325,0.2,0.5617788494917165,0.8567580874030456
326,0.2,0.6237826387564542,0.979449148573694
327,0.2,0.6270822369379985,0.9214799391866227
328,0.2,0.5292290256263823,0.8908225291513588
329,0.2,0.5089924574497134,0.937314568604281
330,0.2,0.6236217631775252,0.939200271921218
331,0.2,0.5902001488054911,0.9527505484078074
332,0.2,0.63339205385037,0.8855504228489118
333,0.2,0.6239035170545801,0.9928881665410418
334,0.2,0.6125251190016218,0.9012071274169979
335,0.2,0.630081937967556,0.8996289736170465
336,0.2,0.6332042785430789,1.049433168351465
337,0.2,0.6217757046494944,0.9196152569571858
338,0.2,0.13992436177188236,0.8072778362046701
339,0.2,0.5877833577143724,0.900257301267739
340,0.2,0.562961018627568,0.7572875329961125
341,0.2,0.46809647389431036,0.7208592270371712
342,0.2,0.6285338724705329,0.8844356453677902
343,0.2,0.6368984909348246,1.014047133889533
344,0.2,0.5070458726849876,0.8586550128744523
345,0.2,0.4475434780876336,0.8460774116350822
346,0.2,0.5623782267937799,0.9116161907439227
347,0.2,0.6145864142810727,0.9185079805825928
348,0.2,0.5608077969231768,0.9451152115863627
