iteration,gamma,acetate_threshold,max_growth_rate
265,0.35,0.7426546638173385,0.9769552884884711
266,0.35,0.743699137000914,0.9892421554588767
267,0.35,0.7402767511480538,0.9912509278790973
268,0.35,0.7419181090476716,0.9716434697250481
269,0.35,0.7410631208195527,0.9827478943329099
270,0.35,0.7417099890743188,0.9910165409205122
271,0.35,0.7440560062089057,0.9792679120595764
272,0.35,0.7415892561897176,1.0010726778319081
273,0.35,0.7115220213771589,0.9542804183322895
274,0.35,0.7474802170250223,1.0265327986022603
275,0.35,0.7409489881985658,0.9668629296694968
276,0.35,0.7442831164987334,1.0086020037704178
277,0.35,0.710962588525166,0.9370453681185734
278,0.35,0.7416278366687178,0.9826566224782732
279,0.35,0.7440410468120815,1.0102576337369094
280,0.35,0.7452728894800351,0.9900651480965926
281,0.35,0.7473969547526412,0.9905986859057212
282,0.35,0.6970637611169801,0.9475778624709652
283,0.35,0.7484464264244781,1.0216730253942097
284,0.35,0.7397892780674579,0.9481962060951261
285,0.35,0.7427975966702411,0.9877069036965761
286,0.35,0.7418157529460568,1.0174041890934973
287,0.35,0.7095745672883349,0.9649816124584892
288,0.35,0.7316297404137259,0.9528543903739529
289,0.35,0.7430686575618316,0.9895759772186997
290,0.35,0.7459846843619006,0.9899768106287058
291,0.35,0.7438421919514,1.0099025781677955
292,0.35,0.7486874404804392,1.004350752109948
293,0.35,0.7496672738792884,1.0340095093361068
294,0.35,0.7432978793701506,0.9908496388367087
295,0.35,0.7435118098804061,1.0103335829040638
296,0.35,0.7463496152928926,1.0323291783580404
297,0.35,0.6953073918078971,0.961110451342038
298,0.35,0.7441126600676073,0.9595288102557501
299,0.35,0.7496080425677951,0.9904807350464652
300,0.35,0.7402304598363905,0.9872577996935468
301,0.35,0.745193497148902,1.0055641558546515
302,0.35,0.7081464555803667,0.9558165280106489
303,0.35,0.7416863631170331,1.0020164583097648
304,0.35,0.735024733422985,0.973167026273473
305,0.35,0.7410372314981983,0.9785142434461371
306,0.35,0.7457007497682637,1.0137538469831642
307,0.35,0.7114877484659768,0.914704649566256
308,0.35,0.7468577664299351,1.0073186794066025
309,0.35,0.7418648630163278,0.9954795921706442
310,0.35,0.7472286747898464,0.9960185587202361
311,0.35,0.7355199279101006,0.9456539044873258
312,0.35,0.7397270119216097,0.9348388955496503
313,0.35,0.7444487133864927,0.9811789429991665
314,0.35,0.7474994214812563,1.0256860836251849
315,0.35,0.7401039529694445,0.9721317744304147
316,0.35,0.7450681121470367,1.0285751401376781
317,0.35,0.7391153018879676,0.9684620128822167
318,0.35,0.7448106198821361,1.0177990605079466
319,0.35,0.7447398244252122,0.981407968281911
320,0.35,0.7445942333500744,1.011323729786919
321,0.35,0.7501059760696374,1.0319329589516038
322,0.35,0.6798742823265846,0.9315555970104435
323,0.35,0.6960651188589203,0.9448021329066765
324,0.35,0.7397154638535667,1.0096420328889117
325,0.35,0.7419281353923134,0.9666475432056395
326,0.35,0.7048780719733859,0.9526349824625674
327,0.35,0.7419476719544279,1.0077427586753223
328,0.35,0.7428359299995174,0.9972371135611147
329,0.35,0.7409796478119133,0.9720952313284135
330,0.35,0.7492235966332265,0.9859402384195803
331,0.35,0.6682906363400098,0.9335799849820297
332,0.35,0.7481983075890379,1.0046145255834156
333,0.35,0.7352857617326791,0.9565979454147434
334,0.35,0.70388382444053,0.9402159457069752
335,0.35,0.7073621790388424,0.9373933039934358
336,0.35,0.7455611760150053,0.998585700496378
337,0.35,0.7395527292669464,0.9775632995945585
338,0.35,0.7112514300317078,0.9409798605649364
339,0.35,0.7410375189417823,0.9499825058387995
340,0.35,0.7417510575944654,0.9754477686804915
341,0.35,0.7427392925743909,0.9884443779629518
342,0.35,0.740547967501153,0.9659350561139869
343,0.35,0.7402483595739187,0.9917588173275035
344,0.35,0.6991932305016337,0.9460850768946097
345,0.35,0.7460796566822335,0.9949458598346066
346,0.35,0.7077983928976087,0.9752759430173504
347,0.35,0.7490191395878826,0.9489416965803363
348,0.35,0.739479478167958,0.9489400531476516
349,0.35,0.7417303840301788,0.9906670791436981
350,0.35,0.7447374915064312,1.0096641505947903
351,0.35,0.7109487390263262,0.9454105533330559
352,0.35,0.7353570974236001,0.9536104567014907
353,0.35,0.7408537000547539,1.011743510017982
354,0.35,0.7473459502815823,1.0258652477834962
355,0.35,0.7455429694446821,0.9998071429037468
356,0.35,0.7396349032205856,0.9445400947932063
357,0.35,0.7452410969738607,1.0095951795584668
358,0.35,0.7115084079915205,0.9601350152323185
359,0.35,0.7410780072887303,0.9696038638548622
360,0.35,0.7430257089414348,0.9875394054930184
361,0.35,0.7435049998499094,1.0153630930410837
362,0.35,0.7469708010732087,0.9809790348161795
363,0.35,0.7410809107002071,0.9932531265967519
364,0.35,0.7433231395199984,0.9953524050225137
365,0.35,0.7434492134047755,1.0073379182395983
366,0.35,0.7452084877064651,0.9879654797307974
367,0.35,0.7112623754585066,0.9696901310300039
368,0.35,0.7424348914823385,0.9766304378504207
369,0.35,0.7422310800502767,0.9798317198298717
370,0.35,0.7429331279521978,0.9562762913187857
371,0.35,0.7500479808859892,1.0366478025769688
372,0.35,0.7318031883757136,0.9489473304124013
373,0.35,0.7335871403572137,0.9541134325205897
374,0.35,0.7397409536957209,0.9474055376540921
375,0.35,0.7437685439016423,0.9993584683685576
376,0.35,0.7439150166054492,1.0025992388223228
377,0.35,0.7417204751073803,0.9302123526426296
378,0.35,0.7355887243846664,0.9806870586490269
379,0.35,0.7473555105736761,1.0083348461478752
380,0.35,0.7404049715270971,0.9750676181437258
381,0.35,0.7401454882783148,0.9596112920995369
382,0.35,0.7411931860903755,0.9719985333274863
383,0.35,0.7431708639724929,0.9833260395041247
384,0.35,0.7374137796471266,0.9480004512033909
385,0.35,0.7422417293294377,0.9653875057241915
386,0.35,0.7452784452450898,0.9858206317644916
387,0.35,0.7436960342912102,1.022141139907695
388,0.35,0.7456354166402711,0.971808458701664
389,0.35,0.7420415312729299,0.9785480863049254
390,0.35,0.7421448681168579,0.9791925340293681
391,0.35,0.7449528952445554,1.00106962429546
392,0.35,0.7435067205745326,0.9838007945425477
393,0.35,0.7453380760510288,1.0297222435714308
394,0.35,0.7482337116712878,1.0011428066992
395,0.35,0.7412900679341998,0.9955886189452725
396,0.35,0.741612945019382,1.0063105996141832
397,0.35,0.7111437470998512,0.9641548111977281
398,0.35,0.7419651167182556,0.9958148130061774
399,0.35,0.7459188316907742,1.0002820710355114
400,0.35,0.7441683778685009,1.002208337544494
401,0.35,0.7364460848440948,0.963662062474273
402,0.35,0.7453198577137062,1.0029219866620531
403,0.35,0.7428289331880402,0.9819331777134822
404,0.35,0.7410864269049138,0.9774840888474426
405,0.35,0.7390864771001685,0.9610161003160601
406,0.35,0.7416411483124022,0.9856376303179999
407,0.35,0.7463384259265108,0.9931570648796121
408,0.35,0.7475982440336866,0.9931845329174421
409,0.35,0.7474327271246093,0.9781814669008291
410,0.35,0.7463082840113515,1.02796076105113
411,0.35,0.7499209422888591,1.0008901751644337
412,0.35,0.7410986570046254,0.9479828507570451
413,0.35,0.7433034810849015,0.9960848581902029
414,0.35,0.7435234794941182,0.9865884947341447
415,0.35,0.7423046329848285,0.969693742199982
416,0.35,0.7413916862100345,0.9689561248338197
417,0.35,0.7441567673332669,0.9817799140240097
418,0.35,0.7421729350088232,0.9830103061732912
419,0.35,0.7398323459144202,0.9595638778346379
420,0.35,0.7350293073311042,0.9529350851016831
421,0.35,0.7408850058577946,0.9613270542965893
422,0.35,0.7488768678875037,0.9930163118608948
423,0.35,0.7415232460605665,0.978127173146429
424,0.35,0.7434042960464887,0.952847782189372
425,0.35,0.7481715566513983,0.9834228770246475
426,0.35,0.7443997531929797,1.00190924093937
427,0.35,0.7488597293881997,0.9980184626698823
428,0.35,0.7428720058392999,0.9712954953141226
429,0.35,0.7426997320250126,0.9916156941446649
430,0.35,0.7446855466434895,1.003766294924179
431,0.35,0.7434232890546518,0.9784745748475432
432,0.35,0.7405911367096605,0.9752336190033959
433,0.35,0.740413945639848,0.9461550221229977
434,0.35,0.7445756537112015,0.9713355902650421
435,0.35,0.7419803575337084,0.9864837954658249
436,0.35,0.7438655660607327,0.9847478055899259
437,0.35,0.7416866767431767,0.976638842177199
438,0.35,0.744916686056507,0.9831053513523232
439,0.35,0.7034827103663579,0.9703460311835966
440,0.35,0.7434739724444605,0.983575421814963
441,0.35,0.7441221117128126,0.9921661938663883
442,0.35,0.7457507296705996,0.9835756601671005
443,0.35,0.7413672440429089,0.9821348516408643
444,0.35,0.746441190227204,1.005011972561361
445,0.35,0.7390265208739331,0.9614294923423506
446,0.35,0.7455788660869739,0.9779993970167883
447,0.35,0.7487208071513903,1.0057205252896564
448,0.35,0.7374238258051339,0.955419572925781
449,0.35,0.7410203325509201,0.9948141721395808
450,0.35,0.7055876067634318,0.9579213089335739
451,0.35,0.743356853766352,1.0070546251304577
452,0.35,0.7093200300886199,0.9648567198322328
453,0.35,0.7418680312905177,0.9769146981435558
454,0.35,0.7411557897344028,0.9912036478205696
455,0.35,0.7400034498338148,0.9732344255931155
456,0.35,0.7441481355521127,1.0087611706852322
457,0.35,0.7449418105087173,0.9915284104046229
458,0.35,0.7112824656757837,0.9811961776530687
459,0.35,0.7412603401391433,0.9736896779400118
460,0.35,0.7425269286731263,0.9665848322441933
461,0.35,0.7416005582782925,0.9812505823790338
462,0.35,0.7420890072353574,0.9972372012734437
463,0.35,0.7487938904326021,1.0463551775055437
464,0.35,0.743426845644252,1.0068364767270452
465,0.35,0.7425450084925271,0.9859961639186982
466,0.35,0.7422387634072681,1.0020282362072117
467,0.35,0.7438807379812227,0.9770436384367315
468,0.35,0.734589329729401,0.9817178727966965
469,0.35,0.7104068634782373,0.958297690970705
470,0.35,0.738393917860397,0.9735665262650116
471,0.35,0.740075542758924,0.9684785472506999
472,0.35,0.733170449206437,0.9698443040996877
473,0.35,0.7439537603097881,0.9870225255618554
474,0.35,0.6971073389111271,0.9419305103560306
475,0.35,0.7462746193770303,1.0155334172378114
476,0.35,0.7421355507221882,0.9783917175285441
477,0.35,0.7435105844880087,0.9894274565663204
478,0.35,0.7467076853468076,1.0199346685129134
479,0.35,0.7452996275351862,0.9907442368016978
480,0.35,0.7455137307182109,0.9756794101231462
481,0.35,0.7375708318602129,0.9803952584005519
482,0.35,0.6974915644144923,0.9515711114949169
483,0.35,0.7315018050891801,0.9557188841107562
484,0.35,0.7415324276163117,0.9950576974180844
485,0.35,0.7106694580898919,0.9752631837870881
486,0.35,0.7046270035950664,0.9412677050840459
487,0.35,0.711155686041981,0.9400733230760525
488,0.35,0.7437288871437004,0.9764394676445528
489,0.35,0.7020331779243146,0.927420191435983
490,0.35,0.7469995618664628,0.9963536948264585
491,0.35,0.7410853447800598,0.9962883692668693
492,0.35,0.7446191812083639,0.9993945770813267
493,0.35,0.7454682741335948,0.9843458585347342
494,0.35,0.7393733951944041,0.9629215442211033
495,0.35,0.7111436828499247,0.9889165545898256
496,0.35,0.7436129628903031,0.9886827241379856
497,0.35,0.7412882644639719,0.9533356572457806
498,0.35,0.6997373574554385,0.9538220432336214
499,0.35,0.7429520575504951,0.999522813018573
500,0.35,0.7469415192856114,1.0168334111670754
1,0.15,0.46999015988472737,0.928485359232214
2,0.15,0.4693289138734543,0.9266177255365263
3,0.15,0.46701921757774106,0.924673626379937
4,0.15,0.4688160734612745,0.9479485798108879
5,0.15,0.4671198992635706,0.9332613761695561
6,0.15,0.4684599486392607,0.957235074861382
7,0.15,0.46805182615030316,0.9278183384094665
8,0.15,0.46494630403932524,0.9379178942990644
9,0.15,0.4682017141061171,0.9284621554849611
10,0.15,0.4657914957028968,0.95407390333257
11,0.15,0.4676363695904198,0.8872303913073862
12,0.15,0.4653964902898386,0.9260306781511223
13,0.15,0.4694674381910465,0.929413612204479
14,0.15,0.46703568500021325,0.9383005985658828
15,0.15,0.4661768128788801,0.9254756934666908
16,0.15,0.4678847269280128,0.9264462484261701
17,0.15,0.4671382682697299,0.9228548170905981
18,0.15,0.4684848691879608,0.9443782267636498
19,0.15,0.4659223425085279,0.9274483604881643
20,0.15,0.47024411489749035,0.9515034201536292
21,0.15,0.466103355544091,0.9478449637521018
22,0.15,0.46483376705030816,0.9305828034307136
23,0.15,0.4643087593381286,0.9336419410591869
24,0.15,0.467794295052888,0.9406673363826895
25,0.15,0.46977735090299266,0.9307755727969264
26,0.15,0.4651533915069884,0.9449338808233797
27,0.15,0.4683027986907519,0.956756791359788
28,0.15,0.4677069682678183,0.9537751081331484
29,0.15,0.46701392730537356,0.9564654298227456
30,0.15,0.4678976241456359,0.9372053209753776
31,0.15,0.46808697653234355,0.9534384681255349
32,0.15,0.46896364957539016,0.935799910634912
33,0.15,0.4650780833676421,0.9519257564972364
34,0.15,0.4639219396793427,0.9367469333529974
35,0.15,0.4707703571101517,0.9547660262123034
36,0.15,0.468600949358825,0.9334488270230792
37,0.15,0.46454051120441375,0.9372212620565524
38,0.15,0.4659021651021178,0.9435013765663663
39,0.15,0.4686948496440379,0.9085490472999841
40,0.15,0.4673320515225798,0.956621885508748
41,0.15,0.46313659502403426,0.930405880415574
42,0.15,0.4639299731462621,0.9036946946921293
43,0.15,0.46838164191984577,0.9443028827043433
44,0.15,0.46616212646831395,0.9347747446210901
45,0.15,0.4633665747564036,0.907150993332703
46,0.15,0.46571209197720836,0.932750666528631
47,0.15,0.46643922493397544,0.9399891301790373
48,0.15,0.46478917162518646,0.914526423353982
49,0.15,0.4683001890072687,0.9515610909430214
50,0.15,0.4641633085586859,0.9422616085773085
51,0.15,0.46747669890471105,0.945896819947955
52,0.15,0.46372503867939113,0.9187717083772013
53,0.15,0.46610560668326523,0.9265940363327221
54,0.15,0.4687403032969028,0.9392448218858205
55,0.15,0.47069450201302027,0.967758183810016
56,0.15,0.4661920248321475,0.9353022264660487
57,0.15,0.47082683371230155,0.9571585323353157
58,0.15,0.4678314758770826,0.952868032779943
59,0.15,0.46631925983283135,0.9267617002049763
60,0.15,0.4674545797679267,0.9479595393258915
61,0.15,0.4695104348314086,0.9486913186449645
62,0.15,0.46915908476082097,0.93399850186318
63,0.15,0.4638987843807188,0.937135613234971
64,0.15,0.46889224041091626,0.9489539304987403
65,0.15,0.4716770120338433,0.9350877416597841
66,0.15,0.4674474202547144,0.9506135463009332
67,0.15,0.46270869186225194,0.9428383514546684
68,0.15,0.468013028089452,0.9461713932283763
69,0.15,0.4718710896443996,0.9618492474551604
70,0.15,0.46699140435728076,0.9507572825549613
71,0.15,0.4707029913067742,0.9501134024133845
72,0.15,0.47086562881037436,0.9253737055214084
73,0.15,0.4680009913114717,0.9190741965165361
74,0.15,0.4653079207223594,0.9352444784089228
75,0.15,0.4691998085943222,0.9106238041980588
76,0.15,0.46948842583747263,0.9386359233125794
77,0.15,0.46725162093180506,0.956027396972298
78,0.15,0.4666242185893053,0.9427434151131651
79,0.15,0.4681095785084238,0.939425188194081
80,0.15,0.4648154601832249,0.9361562006798281
81,0.15,0.4717386730491296,0.9447182102168193
82,0.15,0.46634061915374053,0.922351823642631
83,0.15,0.46863419987428867,0.9527638479458717
84,0.15,0.46490836592861523,0.9072830079342036
85,0.15,0.46656782958415194,0.9097210904403684
86,0.15,0.46990108696075683,0.945657112038347
87,0.15,0.4681975825764729,0.9111938694248445
88,0.15,0.4689399951018862,0.9486954860035535
89,0.15,0.4678004662075737,0.946164751612801
90,0.15,0.46466672137886633,0.9356986079124578
91,0.15,0.4718759388558789,0.9436152473801032
92,0.15,0.468014139433852,0.9289343076844506
93,0.15,0.46824866709597857,0.9198581764511523
94,0.15,0.46469843841791286,0.9093494844453627
95,0.15,0.4691931380532618,0.9283287392940334
96,0.15,0.46968613077119387,0.9429979566165729
97,0.15,0.46976098337500044,0.9504878711457073
98,0.15,0.46975009763146935,0.9481865008309607
99,0.15,0.4648521968174375,0.9499291738859936
100,0.15,0.463548308482174,0.9055276957811638
101,0.15,0.4653057967264182,0.9526136095934492
102,0.15,0.4676443145247168,0.9183032536452366
103,0.15,0.4926751938340356,0.9574318888823428
104,0.15,0.46731363024792644,0.9477916974153008
105,0.15,0.4701073996789407,0.9275376881489769
106,0.15,0.4660443275187827,0.9010012521697983
107,0.15,0.4665151413190403,0.9304290152626834
108,0.15,0.4672601138241486,0.951767580633196
109,0.15,0.46652945985320515,0.9124011103989867
110,0.15,0.46916007324753517,0.9608851708003965
111,0.15,0.4675577139735743,0.9381061996280249
112,0.15,0.467209743554414,0.9439165031422366
113,0.15,0.4690326548960916,0.9254168268075479
114,0.15,0.46818705649253756,0.9365096638589171
115,0.15,0.46789573992236433,0.945425462903073
116,0.15,0.46987930327183103,0.961610427118645
117,0.15,0.4688447185763968,0.9319050574554474
118,0.15,0.4654170256863569,0.9165051284790494
119,0.15,0.4672537685966909,0.9504974905567395
120,0.15,0.4684971803178691,0.940021013469419
121,0.15,0.47223520803179114,0.9423477715224393
122,0.15,0.4693343460718689,0.9454834973965146
123,0.15,0.4701826932541842,0.9550795318392593
124,0.15,0.46671186408767246,0.9443867949595062
125,0.15,0.46656476187440277,0.9227705598123905
126,0.15,0.4693993673714894,0.9466008901712893
127,0.15,0.4653263397574721,0.9288541710679655
128,0.15,0.46928362389099165,0.9187992474501057
129,0.15,0.468127343978083,0.9616427351517024
130,0.15,0.4657471666402452,0.9302504328109679
131,0.15,0.4684521019797076,0.9313619386964626
132,0.15,0.46538709873489986,0.9515290863227177
133,0.15,0.4688093481838407,0.9382379730915891
134,0.15,0.47179319307555695,0.9501729436554383
135,0.15,0.46537990980640154,0.9498396472632274
136,0.15,0.4635467557028203,0.927308587427949
137,0.15,0.46662194524418704,0.9563848340553731
138,0.15,0.4639522067509256,0.9435668946489887
139,0.15,0.4665719106669198,0.931357886443936
140,0.15,0.4689933992225298,0.947721217603877
141,0.15,0.46504483456264456,0.9257900377723951
142,0.15,0.46935177527167254,0.9156193885001047
143,0.15,0.4651312732370833,0.9424830744759392
144,0.15,0.47015432299479304,0.933792193540263
145,0.15,0.46297800370529885,0.9611427504687834
146,0.15,0.46375697176071934,0.9331174985710117
147,0.15,0.46881636440633656,0.9299209966552374
148,0.15,0.46829479435047344,0.9119470004043241
149,0.15,0.47206431241450925,0.9624530133558432
150,0.15,0.4658176469183489,0.9211523496162703
151,0.15,0.46827972503587595,0.9306919636195982
152,0.15,0.46961706011967325,0.9123299276489577
153,0.15,0.4658514029932608,0.949460593567106
154,0.15,0.46328249713109676,0.9305765204576701
155,0.15,0.4694776494553206,0.9574372969017757
156,0.15,0.469460025456971,0.9412064208608226
157,0.15,0.4654303805031701,0.9555268113556398
158,0.15,0.47092635529941096,0.9443096300432343
159,0.15,0.4660597895343329,0.9472894886405542
160,0.15,0.4690175732822334,0.9070251925561515
161,0.15,0.4637059691613928,0.925108904764769
162,0.15,0.4658865355304645,0.9320721987387258
163,0.15,0.4680694688760002,0.9538918300730641
164,0.15,0.4686124961675771,0.9177558295208992
165,0.15,0.46712096537159914,0.9162778559700475
166,0.15,0.46664293786797023,0.9360204207552846
167,0.15,0.46939486572701994,0.9281317703792726
168,0.15,0.46767758167828155,0.9364834023582921
169,0.15,0.46749110957976314,0.9434871653403794
170,0.15,0.4645050455336445,0.927670755126603
171,0.15,0.46457008479428247,0.9515585715546997
172,0.15,0.46759484694135767,0.9562031509073655
173,0.15,0.4664048072968601,0.9581974335907834
174,0.15,0.4680024776267296,0.9575026108275353
175,0.15,0.46744263609822784,0.9395936481295549
176,0.15,0.46629368649815445,0.9317236309096567
177,0.15,0.4706566653467828,0.9418297394962871
178,0.15,0.4684739753592124,0.9501166414400903
179,0.15,0.46883751062053547,0.9217927622463253
180,0.15,0.4689863233173634,0.9402366553707685
181,0.15,0.4681193149822225,0.9155403761326905
182,0.15,0.4642882528317629,0.9461087990962898
183,0.15,0.46742515189263695,0.9354664859163906
184,0.15,0.471014137824795,0.9681239880262027
185,0.15,0.4677602503655306,0.9518002075960452
186,0.15,0.46644459586566644,0.9518015572530775
187,0.15,0.4681737199756249,0.9370099048838156
188,0.15,0.4655643776625032,0.9495654833144843
189,0.15,0.46300538635181765,0.9212851731724169
190,0.15,0.4683483535036162,0.9517474454594333
191,0.15,0.46800571290634996,0.9509498501787872
192,0.15,0.4663256660596491,0.9090752154105246
193,0.15,0.4645818082982915,0.949601143607196
194,0.15,0.4639652213570088,0.9264647034216583
195,0.15,0.49094030044231224,0.9411419906389058
196,0.15,0.46726533098180195,0.9575319746033206
197,0.15,0.4678659175340744,0.9290057058219168
198,0.15,0.46580061146700047,0.9100379909105716
199,0.15,0.4658607107990778,0.9432600134376621
200,0.15,0.46771054632721654,0.9478027070665361
201,0.15,0.4665997230822446,0.9410241482072415
202,0.15,0.4683446544231591,0.9572091621227885
203,0.15,0.46396848795168766,0.9309709986827686
204,0.15,0.46831900373107427,0.9357616689062239
205,0.15,0.4665225074788075,0.9594950912551378
206,0.15,0.46706982984276435,0.9387800129346006
207,0.15,0.4664475921356801,0.936340517363828
208,0.15,0.46843479136282756,0.9614846262593915
209,0.15,0.46761733929995586,0.9376094547506648
210,0.15,0.4647428374240635,0.898688772946739
211,0.15,0.4906315349352047,0.9346927126767042
212,0.15,0.4699396536752736,0.9509160268903915
213,0.15,0.4706699970302732,0.9577492563083718
214,0.15,0.4906634472530499,0.9357790708996443
215,0.15,0.4660438815841167,0.940555833511275
216,0.15,0.4658617699600723,0.9345437661105436
217,0.15,0.46974772528505065,0.95254702127885
218,0.15,0.4664172848848409,0.9232079534122234
219,0.15,0.4697812217646686,0.9476948365662394
220,0.15,0.4722340017311268,0.9449647636513588
221,0.15,0.46620440381221023,0.9481980462562599
222,0.15,0.46851776316303473,0.9334309933220255
223,0.15,0.46887373229649376,0.9598560335634708
224,0.15,0.4661121057744733,0.9363724844503367
225,0.15,0.46845111802998385,0.9494895343172879
226,0.15,0.4703567198612322,0.9520001096599872
227,0.15,0.4664991064604477,0.9229595887773567
228,0.15,0.46862621843439867,0.9267856747367536
229,0.15,0.4639103193183977,0.9244402666500844
230,0.15,0.4682364841740177,0.927483635225397
231,0.15,0.4651276039690341,0.9514081511862587
232,0.15,0.46758136010923057,0.9386543186264316
233,0.15,0.46887819431613037,0.9326958724466909
234,0.15,0.4656638275227034,0.9513332378771872
235,0.15,0.46973210571880725,0.9349592135643148
236,0.15,0.4717870416691928,0.9329456867035094
237,0.15,0.4713441765787643,0.9530865264859386
238,0.15,0.4678393300403248,0.9382214644960476
239,0.15,0.4665165709429858,0.9625798226715361
240,0.15,0.4709729987292712,0.9426718524328949
241,0.15,0.4666181682274685,0.9307456391225634
242,0.15,0.46997847004049953,0.9231083830350388
243,0.15,0.4666242554256929,0.945540439077439
244,0.15,0.46740114388671006,0.9380614754529362
245,0.15,0.46155447721892573,0.9494073509101185
246,0.15,0.4664188952258886,0.9464683514222668
247,0.15,0.46673571806940467,0.9193325753008462
248,0.15,0.4673182877716805,0.921748603462664
249,0.15,0.46721204188470683,0.936724098804192
250,0.15,0.46493735433545436,0.9193892709456194
251,0.15,0.46521073507165234,0.9416064273461731
252,0.15,0.46462271476375844,0.9393418324136428
253,0.15,0.4676439846713058,0.9438742860499018
254,0.15,0.4681567717010235,0.9341864331025937
255,0.15,0.4656582032193511,0.9399396199032719
256,0.15,0.46735272824198554,0.9290400913064979
257,0.15,0.47023105196940945,0.937052655290228
258,0.15,0.4694440535771328,0.9247143192386839
259,0.15,0.46780042258605453,0.946073953057349
260,0.15,0.46891734748477754,0.9410931746914913
261,0.15,0.46615238357810823,0.9478052218649285
262,0.15,0.464580985476514,0.92832421203795
263,0.15,0.46895439356925755,0.9470953312965259
264,0.15,0.4689167794159807,0.9342182671454494
265,0.15,0.4643508315926744,0.9559311016968803
266,0.15,0.49099779024734547,0.9404795233587072
267,0.15,0.4710037551165383,0.9289454491528372
268,0.15,0.46883163932946986,0.9418311153724426
269,0.15,0.4657567983684984,0.9295310488286149
270,0.15,0.4637830031454443,0.949930530646988
271,0.15,0.4657528902895489,0.9583984991758597
272,0.15,0.47050921992129296,0.9438744981386645
273,0.15,0.4698366906613019,0.9237163475758086
274,0.15,0.4662804602538834,0.9242020441078667
275,0.15,0.4713052513699667,0.9233455980768337
276,0.15,0.4628255049890467,0.9383160968011388
277,0.15,0.46483556704470674,0.9393387093738236
278,0.15,0.46976601124251427,0.9311472375326838
279,0.15,0.4685714277146356,0.9376521160240421
280,0.15,0.47024444782194397,0.9291253751491627
281,0.15,0.4695418887239429,0.9250077549122188
282,0.15,0.466276873530289,0.9370903787669881
283,0.15,0.45887018162417886,0.9427752943356409
284,0.15,0.4652287124228584,0.9431021498580396
285,0.15,0.46581104116111016,0.9228748163831759
286,0.15,0.4666579573998517,0.9662758716739817
287,0.15,0.4905649304267355,0.9552352958184978
288,0.15,0.4703856314833118,0.9259185589014206
289,0.15,0.4646853900238582,0.9476947132219389
290,0.15,0.4675898823274419,0.9573614655534679
291,0.15,0.4697082772381301,0.9251210597490308
292,0.15,0.4698573401378843,0.9424616146324799
293,0.15,0.46961702347710915,0.9552091506904249
294,0.15,0.46917570660483326,0.9591816660599554
295,0.15,0.4712160204767807,0.9619767522437302
296,0.15,0.46614935232058236,0.9127799417031306
297,0.15,0.46807238483326,0.9500053047795455
298,0.15,0.4689488342687346,0.9464194181816564
299,0.15,0.46823290756774066,0.9209248434278027
300,0.15,0.4655602195909069,0.9453844667897826
301,0.15,0.4653812521239418,0.9427096353352632
302,0.15,0.46544364151040124,0.9490786439935311
303,0.15,0.46549455541612317,0.9394791505218247
304,0.15,0.4622148896725562,0.9309559295287891
305,0.15,0.4651181189139011,0.9488705329065399
306,0.15,0.46874462348252505,0.9509476848454058
307,0.15,0.46753089445926965,0.9467833275211642
308,0.15,0.46392112348193393,0.9362543698230851
309,0.15,0.46819491278152453,0.9558097004981746
310,0.15,0.4636197565766089,0.9363459498526252
311,0.15,0.46660914167989687,0.9471330995023384
312,0.15,0.46846677328140884,0.9518498558087694
313,0.15,0.4674955726802268,0.9574953361327325
314,0.15,0.4672959315062427,0.9337103075312475
315,0.15,0.46574130886655307,0.9411542635529749
316,0.15,0.47094901706482295,0.935511528932771
317,0.15,0.4681300211470929,0.9369851256345326
318,0.15,0.46434485448872415,0.9477509690965046
319,0.15,0.46361483721151275,0.9411798032750853
320,0.15,0.46843339775240844,0.9440200953861486
321,0.15,0.46800287520916445,0.9485411996708293
322,0.15,0.46920472381984873,0.939046590358528
323,0.15,0.46760833700873405,0.948228988590822
324,0.15,0.47007983825770433,0.9371189857648475
325,0.15,0.4670209126446682,0.9297898977917383
326,0.15,0.4653774687063996,0.9240449316288688
327,0.15,0.4681249901479752,0.9472187810087306
328,0.15,0.4678098348953013,0.935881200181183
329,0.15,0.4909142051015155,0.9567503791825316
330,0.15,0.46923829535882183,0.928515086063803
331,0.15,0.46765249650701707,0.9388727259430836
332,0.15,0.46472474102446476,0.9389021215206321
333,0.15,0.4649063004421767,0.9383191229493684
334,0.15,0.46508081659123834,0.9276802922628732
335,0.15,0.46391555874453066,0.9441562235582761
336,0.15,0.46526749480602464,0.9526929962501981
337,0.15,0.4665704833663928,0.9440222587233881
338,0.15,0.46668665849939445,0.9265462465399895
339,0.15,0.4622572952982703,0.9209172816647508
340,0.15,0.466780545423746,0.9447622921856882
341,0.15,0.4663501768105024,0.9233793029887513
342,0.15,0.4658698602557606,0.9521618249294033
343,0.15,0.46572004520574145,0.9444499587685531
344,0.15,0.46631266323958204,0.9553457056187354
345,0.15,0.4681248576382322,0.9365552926198727
346,0.15,0.4680417139771712,0.935134401774405
347,0.15,0.46814393636696927,0.9227933156770279
348,0.15,0.46774537595036114,0.9235668611540193
349,0.15,0.46974788603762935,0.9311055485235943
350,0.15,0.4666189436306274,0.9303483599894979
351,0.15,0.4647091379311064,0.9495143751590783
