iteration,gamma,acetate_threshold,max_growth_rate
265,0.25,0.6968533819170296,0.9421924312401347
266,0.25,0.7464476883086473,1.016332946997208
267,0.25,0.7456432114932546,0.9920588165572566
268,0.25,0.7415157519913473,0.9455065716092868
269,0.25,0.7380713055675515,0.9499919370057913
270,0.25,0.6800499939775589,0.947726917513622
271,0.25,0.7082994650308563,0.9594983339759753
272,0.25,0.7332176084092968,0.9561896093914108
273,0.25,0.7491647922611975,1.044496890642626
274,0.25,0.7494703627511065,1.0250359873844914
275,0.25,0.6930307902119562,0.9068771863898227
276,0.25,0.6781818359108331,0.9803315125559193
277,0.25,0.7513694831643261,1.0249702842029735
278,0.25,0.7100540331144708,0.9045434369412144
279,0.25,0.6868543063391989,0.9278551590643532
280,0.25,0.7470539138811686,1.0256653874755302
281,0.25,0.7395844949954622,0.9466707108052824
282,0.25,0.7104443282642601,1.0100170727311784
283,0.25,0.7420166544786302,0.9691135156445168
284,0.25,0.747130598955572,1.0321005994485777
285,0.25,0.6143082224947896,0.9502094919445443
286,0.25,0.7459492376157556,1.0203980366306817
287,0.25,0.748183313920796,1.0101770518151703
288,0.25,0.7442782394682538,0.9963912812635002
289,0.25,0.7445016627700056,1.0108075300358401
290,0.25,0.7002571640167261,0.9216828031314078
291,0.25,0.6363160688571318,0.9302229276573588
292,0.25,0.7479057317220728,1.0025431439022405
293,0.25,0.7409686928278019,1.008309456579641
294,0.25,0.7542691779942551,1.08488217079502
295,0.25,0.7511237143637299,0.981706383569311
296,0.25,0.6453574252727152,0.9141318678773518
297,0.25,0.6797917193241081,0.9720859202897126
298,0.25,0.7401339754053334,0.9899222905273899
299,0.25,0.6967517183344614,0.9314808985992082
300,0.25,0.7115816541478893,0.9275115096167748
301,0.25,0.7520150702711489,1.0661857700350446
302,0.25,0.5842459429288973,0.9712610477654562
303,0.25,0.7404420647942491,0.8992165705720013
304,0.25,0.7371641843152673,0.9987481548095513
305,0.25,0.7106240129598483,0.9441498316192055
306,0.25,0.7468784910930224,0.9905270808774223
307,0.25,0.5828009238204056,0.947353677593207
308,0.25,0.7464385290910014,1.0143837769736381
309,0.25,0.6962393890261895,0.9667029033094007
310,0.25,0.7430857376800813,0.9863460643026314
311,0.25,0.7456871098587807,0.9856564397630652
312,0.25,0.6955796426756954,0.973043718093281
313,0.25,0.6235850068698297,0.9396958196837812
314,0.25,0.7496312257892543,1.0250201074774254
315,0.25,0.7382670879018473,0.9045594280344538
316,0.25,0.7009813163845138,0.9951223998641058
317,0.25,0.7457862266502615,0.9817029608501356
318,0.25,0.7478616012810534,1.0385826298082355
319,0.25,0.7104732603589415,0.9155918822868682
320,0.25,0.7404234002719636,0.9883248024867556
321,0.25,0.751618741667369,1.0430502993946698
322,0.25,0.6488678481405789,0.8917192469289975
323,0.25,0.7473154048396295,1.0390264927062722
324,0.25,0.7476722948970086,1.0188110533214019
325,0.25,0.7435332367556685,0.9610914933457694
326,0.25,0.7472586141913574,1.0098341356048148
327,0.25,0.744199724036593,0.9916730679867358
328,0.25,0.7444876361940235,0.9885626380467833
329,0.25,0.5849947537426895,0.8917281611573566
330,0.25,0.7470549089270311,1.0085788072880133
331,0.25,0.7341737904702315,0.9539995564140267
332,0.25,0.5650342721477434,0.8918920058948693
333,0.25,0.6615557517703335,0.8913931079916199
334,0.25,0.7036646812431896,0.9790578454792137
335,0.25,0.7457491861254089,0.9924088454944797
336,0.25,0.6836925539180868,0.9750157208607351
337,0.25,0.7382822319526113,0.9648050915701641
338,0.25,0.6827085494818218,0.9513643343179526
339,0.25,0.7473721991288484,1.022518811433138
340,0.25,0.6907802653335381,0.9928659969688447
341,0.25,0.7440399387771448,0.9948031386228028
342,0.25,0.7429237644031623,0.9884823420949644
343,0.25,0.7452646613157741,0.9952356157812121
344,0.25,0.7444920278501227,1.0015440813279473
345,0.25,0.7330314192233333,0.945821615626758
346,0.25,0.7507181668740084,1.0525271131870324
347,0.25,0.7446405168982413,0.9643734495765846
348,0.25,0.6749074394969279,0.906425999063287
349,0.25,0.6774789702836198,0.9416211911320541
350,0.25,0.7459757355733014,1.0447321281572757
351,0.25,0.7436682346748634,0.9857147953911709
352,0.25,0.6241285732815476,0.9550097939332367
353,0.25,0.7494262331309739,1.001902128494126
354,0.25,0.7409930852879578,0.9862972836369267
355,0.25,0.7466163813636886,0.9729724254683665
356,0.25,0.750954903878942,0.995690737984795
357,0.25,0.744446264893047,0.957795896737942
358,0.25,0.7348887933051532,0.9813909372483789
359,0.25,0.7437918487761596,0.9016680587845374
360,0.25,0.6743771615234786,0.9540865454674118
361,0.25,0.7446049319642319,0.97680648557745
362,0.25,0.7475938552190292,1.0161360422219194
363,0.25,0.7082935289331294,0.9722642197190698
364,0.25,0.7102694329143096,0.9720707792268778
365,0.25,0.6412483621360643,0.9534887973253146
366,0.25,0.6735741724153855,0.9585791311205046
367,0.25,0.7420008625766209,0.9901685147660431
368,0.25,0.753297579965148,1.002035360966984
369,0.25,0.7412928592305813,1.0143576754248675
370,0.25,0.7409021948242529,0.9958928759997657
371,0.25,0.6103263263334534,0.8900143100329263
372,0.25,0.7508852209817093,1.0112560717409922
373,0.25,0.7442925557835278,1.0108625542566125
374,0.25,0.7427584393058312,0.9660337254942476
375,0.25,0.708528964017271,0.9738386444702578
376,0.25,0.741068884400094,1.0147966185265318
377,0.25,0.7449339391188718,0.9881837469627968
378,0.25,0.7432693761742496,0.9509857780530236
379,0.25,0.7056513405942677,0.9807591474659616
380,0.25,0.7419986460809548,0.9466695148486358
381,0.25,0.7496389188292732,0.9694238733014057
382,0.25,0.7473196685339553,0.977531996616004
383,0.25,0.7394774827843841,0.9606057283168867
384,0.25,0.746690157392357,0.965033195340572
385,0.25,0.739888265517983,0.8523266431266188
386,0.25,0.7344169618494681,0.9688315770077087
387,0.25,0.6080443764583543,0.9355997590685112
388,0.25,0.7490769850721346,0.9779169999494441
389,0.25,0.6033116782611604,0.9479595786544882
390,0.25,0.7413210588714981,1.0140328926089957
391,0.25,0.7409028607622073,0.906265772693601
392,0.25,0.7516231565160708,1.0242816310860707
393,0.25,0.6859538510507365,0.9228288010742007
394,0.25,0.7516158758353838,1.0103056163777067
395,0.25,0.7435811158877489,0.9836731107984887
396,0.25,0.5848991526652827,0.9045333479555486
397,0.25,0.6160670871844918,0.9405885063018845
398,0.25,0.686367366099287,0.9784417431476109
399,0.25,0.7494830279115825,0.9903820693262343
400,0.25,0.7450384345551266,1.0066417767815876
401,0.25,0.7104716418472623,0.9424699740376893
402,0.25,0.6978845801313673,0.9666907157674934
403,0.25,0.6840527776069918,0.9488694744123036
404,0.25,0.744341949836892,0.9773126306073421
405,0.25,0.7114057417459269,0.9631574170302968
406,0.25,0.7457397855287536,0.9775013569100358
407,0.25,0.6762267868058663,0.8879598853384706
408,0.25,0.7111097314507168,0.9911299892920626
409,0.25,0.6930805770129462,0.9757844511864282
410,0.25,0.7495694611965992,1.0498189333650418
411,0.25,0.683542442170219,0.9599346312607357
412,0.25,0.7364727900748744,0.9416118336969387
413,0.25,0.5862629411717859,0.9160223568873217
414,0.25,0.6154910212253006,0.892493701403845
415,0.25,0.6936509135279375,0.914299144869579
416,0.25,0.7474175456305099,1.0296110188898435
417,0.25,0.6364556336884646,0.9232980849860867
418,0.25,0.6810850648952665,0.9708556090570408
419,0.25,0.749600163691696,0.9785903485410029
420,0.25,0.7425796496420639,0.9581224913237927
421,0.25,0.7487173463143844,1.0057999190244036
422,0.25,0.7435297813457918,1.0428058710620798
423,0.25,0.6966527011511853,0.9327589492544927
424,0.25,0.5605148361301544,0.9155860396717301
425,0.25,0.7398212371227724,0.9639505290108967
426,0.25,0.7474297216131981,0.9950483522655356
427,0.25,0.7034377772503696,0.8827530322778392
428,0.25,0.7460967276759212,0.9799592720316183
429,0.25,0.6936308065664348,0.9885233980660472
430,0.25,0.7460369834552232,1.0158983768322674
431,0.25,0.7009469531230359,0.9540497106014629
432,0.25,0.7103833993997812,1.0044813557836967
433,0.25,0.7392886821997321,0.9478804357992214
434,0.25,0.5879561127865582,0.8728595070250917
435,0.25,0.7460948610774428,1.0018156063154406
436,0.25,0.7461924576403491,0.9427477196522318
437,0.25,0.7455446917709899,1.0084575694448714
438,0.25,0.7109753654032406,0.9117550679403774
439,0.25,0.7395605281864369,0.9955452427629479
440,0.25,0.7339258773334897,0.9802991515553763
441,0.25,0.7478954871673708,0.9825579244785655
442,0.25,0.7467997616032069,0.9988438491986449
443,0.25,0.7403060402790118,0.9845375723020926
444,0.25,0.7408130637633082,0.9557226018107653
445,0.25,0.7401584282523803,0.9951300155648489
446,0.25,0.7438154735817155,1.002156455631171
447,0.25,0.74201487404149,0.9229269641027306
448,0.25,0.7521525179197378,1.0511573854051828
449,0.25,0.7465559604672377,0.9484605771380138
450,0.25,0.7416905889974671,0.9766090279003855
451,0.25,0.6781165023963086,0.970967158906255
452,0.25,0.7088019200138468,0.9488313622729914
453,0.25,0.740817804920475,1.004860920898877
454,0.25,0.5774627517581228,0.9648818284914609
455,0.25,0.7437412263027215,1.0028025286970639
456,0.25,0.7380677735579858,0.9766892908109366
457,0.25,0.739862512981974,0.9674003718845058
458,0.25,0.6698833797681083,0.9181677137959583
459,0.25,0.7477252915392275,1.044460273580946
460,0.25,0.7478766508574424,1.0155978773479735
461,0.25,0.7438327699197698,0.9643188904195485
462,0.25,0.7104511623948678,0.9756919981342644
463,0.25,0.7422635135247693,0.9829434129666708
464,0.25,0.7411561579190008,1.0016769484320192
465,0.25,0.6142784089403526,0.9445895235129338
466,0.25,0.6974806888957262,0.9643313236764702
467,0.25,0.6436151704893064,0.904797858383593
468,0.25,0.745249773138651,1.0096904632349302
469,0.25,0.6390143806685702,0.9426650122604658
470,0.25,0.7501793710736487,1.020694481670847
471,0.25,0.562964827872882,0.9396670818036023
472,0.25,0.629316039593641,0.9588591624910605
473,0.25,0.710552077691099,0.9567071678332442
474,0.25,0.6827845913794218,0.957937942011171
475,0.25,0.7448690110557136,0.9909502506383946
476,0.25,0.7035684966307776,0.9920522705975048
477,0.25,0.7417244199698044,0.9852328458502426
478,0.25,0.7440410369846966,0.9892874271788448
479,0.25,0.7435898737826425,0.9917190554051151
480,0.25,0.740210238211912,1.001281684589793
481,0.25,0.6825846382267727,0.9561648272772857
482,0.25,0.682688225804704,0.9691635847156633
483,0.25,0.7431817279435469,0.9936439768148768
484,0.25,0.736503115947763,0.9728064885995523
485,0.25,0.7092498887423584,0.9428482829839505
486,0.25,0.7535793640104204,1.0822820282540138
487,0.25,0.7497479533936063,0.9855287005684558
488,0.25,0.567080573960024,0.9739491816244736
489,0.25,0.6748335531160667,0.9578402872285368
490,0.25,0.7407042010885003,0.9693042091393547
491,0.25,0.7428197203382751,1.0286089324201868
492,0.25,0.69673951479182,0.959062995113162
493,0.25,0.7459570196477409,0.9806998016124164
494,0.25,0.7383856756149069,0.965329427453177
495,0.25,0.741453498652833,0.961378525731963
496,0.25,0.6831989395367407,0.9446833358747544
497,0.25,0.7108254143504593,0.9668835326139367
498,0.25,0.7465692716607505,0.9749694312898386
499,0.25,0.6101300957646588,0.941329485393553
500,0.25,0.6651985410980801,0.9379350558231285
1,0.2,0.6356710942232325,0.9965039051796322
2,0.2,0.6328685750686014,0.998806332822597
3,0.2,0.6144647454618245,0.94963209456319
4,0.2,0.6308657936552735,0.9710978182516475
5,0.2,0.6215035144112478,0.9594232054488564
6,0.2,0.6327320776449765,0.999643674412351
7,0.2,0.6256282416900079,0.8888366682085261
8,0.2,0.6164647446265374,0.9405039746022273
9,0.2,0.6342878282257165,0.9877040272173708
10,0.2,0.6339962007854705,1.0110909365459346
11,0.2,0.5563832358122932,0.9401143612960098
12,0.2,0.6351171042549988,1.0218020306336804
13,0.2,0.6246018326930401,0.9525701446584381
14,0.2,0.6210228172879568,0.9711959037340204
15,0.2,0.6306918938412073,0.977189151426039
16,0.2,0.6337131067225599,1.0183045334709124
17,0.2,0.5865904003545901,0.9644432159610626
18,0.2,0.6331258507732564,1.0272825118345599
19,0.2,0.6329301788252238,1.010893032453695
20,0.2,0.6349549359010119,1.0195773916699438
21,0.2,0.5891029535602016,0.8822188222914923
22,0.2,0.6209764281952003,0.9691073634202989
23,0.2,0.6341477037006891,1.0110918063525698
24,0.2,0.5886960406103482,0.9448061276448669
25,0.2,0.6246231587389937,0.9380334912982251
26,0.2,0.6348007076691112,1.016682592634588
27,0.2,0.6180152841864656,0.9300809119274179
28,0.2,0.614851785388656,0.9329421134598891
29,0.2,0.6247210442573355,0.9416772182435013
30,0.2,0.6358045878700322,1.0129800622458363
31,0.2,0.6335997811093128,1.0069116802637874
32,0.2,0.6347502976357109,1.0402634286033559
33,0.2,0.6326232970027642,0.969972855476395
34,0.2,0.6350554477883634,1.029406931460188
35,0.2,0.6290806180503496,0.9350416593095183
36,0.2,0.6294093106342843,0.9898726991314135
37,0.2,0.5795807181718085,0.9260584087952443
38,0.2,0.6270477067300176,0.9497495063441438
39,0.2,0.6320435072628752,1.0099424042507834
40,0.2,0.6341707297287107,1.0149715894394993
41,0.2,0.6320877337684524,1.01328008042871
42,0.2,0.618696033717115,0.9716145953101355
43,0.2,0.6305753275233549,1.0011522654777136
44,0.2,0.6251305135871641,0.9256952531960754
45,0.2,0.619131272910956,0.9573531047244511
46,0.2,0.6269707076366541,0.9898599434661861
47,0.2,0.6336142212581964,0.9083513076474029
48,0.2,0.6286560190692867,0.900105962046254
49,0.2,0.630367743299823,0.9808672590811429
50,0.2,0.6290874177975588,0.9896899253754524
51,0.2,0.6221524702058779,0.9617532920832925
52,0.2,0.6267484633140414,0.9696614952322095
53,0.2,0.621770520105999,0.9782533030225155
54,0.2,0.633798772462615,0.9783901091799881
55,0.2,0.6294737840870479,0.9772913278238072
56,0.2,0.6341878333731151,1.0271323077146814
57,0.2,0.6335682507468594,0.9815375227196276
58,0.2,0.5141913619592822,0.9050493797951045
59,0.2,0.6316577980719115,1.0090094218822205
60,0.2,0.6279632614038694,0.9753408060739267
61,0.2,0.6333493736281729,0.941387420677014
62,0.2,0.6179003453236095,0.9588829921013597
63,0.2,0.6336557723267887,1.0209910099284263
64,0.2,0.6333695869514469,0.9720800284973855
65,0.2,0.6355911913977966,1.021283915570694
66,0.2,0.628819453124004,0.9895779267396005
67,0.2,0.6295305003575966,0.9597599564536796
68,0.2,0.5892962552256636,0.9231576859709106
69,0.2,0.6214427219593449,0.9460619213003855
70,0.2,0.6343443292687874,0.9954219425696696
71,0.2,0.6344404145654777,0.9794207723513253
72,0.2,0.6264724209052247,0.9261740687903819
73,0.2,0.6316045263787403,0.9718436281856127
74,0.2,0.6341309670519247,1.0040573728294402
75,0.2,0.6219753065833022,0.9415850170338134
76,0.2,0.6196978386814462,0.9796477539173293
77,0.2,0.6241853971002876,0.949634881910742
78,0.2,0.6327565274946364,1.022993067836896
79,0.2,0.6272342843516036,0.9686707694188201
80,0.2,0.6276409640626058,1.003804330960469
81,0.2,0.6277810500705282,0.9804024310846234
82,0.2,0.630146334631379,0.978248965659395
83,0.2,0.6198207789527279,0.8927947105194264
84,0.2,0.6335697820354549,0.9866318428121085
85,0.2,0.5596047213489566,0.8940921348428825
86,0.2,0.6283200637229078,1.0060500646045658
87,0.2,0.5506768853091618,0.9380636281172474
88,0.2,0.6253911562243406,0.9595116857955448
89,0.2,0.621569805943061,0.9724205682812519
90,0.2,0.6308712095981973,0.9578700074993354
91,0.2,0.6122655301879693,0.9004603541336397
92,0.2,0.6306551814989213,0.9977226674837132
93,0.2,0.6336439615178049,1.030670793179255
94,0.2,0.610986566256559,0.9709004099251247
95,0.2,0.6273452440193223,0.9771497491992673
96,0.2,0.6286651572498041,0.9697949620521834
97,0.2,0.6344309981800649,1.0014041424078957
98,0.2,0.6193044390137215,0.9844223583538924
99,0.2,0.6206929673477074,0.9519258390870584
100,0.2,0.5080191906823175,0.944078774135642
101,0.2,0.6089147149996618,0.9213762132538634
102,0.2,0.6302533509718631,0.9996399154279421
103,0.2,0.6283235235776441,0.9288933960368762
104,0.2,0.6201486806407848,0.9305149888910126
105,0.2,0.5706963247461388,0.9342936729396817
106,0.2,0.6230109488833997,0.9792287772740784
107,0.2,0.617808218527124,0.9611997994811093
108,0.2,0.6294075960510258,0.9433666671010246
109,0.2,0.622019295578313,0.9359338402685343
110,0.2,0.6330094085648195,0.9873310384794513
111,0.2,0.6209380679418869,0.9496994571205174
112,0.2,0.6318977068945959,1.0204745082960516
113,0.2,0.6347203973935573,1.0130388958050387
114,0.2,0.6202442159140874,0.8948312384202631
115,0.2,0.6217182880789108,0.966852425554962
116,0.2,0.6324071062132124,1.0041113623929507
117,0.2,0.6213077969791729,0.923160156562023
118,0.2,0.6354497354238386,1.0004234141499748
119,0.2,0.632972639253826,1.0023777498355662
120,0.2,0.4419465154600818,0.9678850584131644
121,0.2,0.633225352203262,1.0152371509593667
122,0.2,0.6336053817036182,1.0009669089469566
123,0.2,0.5518813169826444,0.8784126471218695
124,0.2,0.6194177445196833,0.9416901682588452
125,0.2,0.6173410968199091,0.943113263041311
126,0.2,0.6270944663962085,0.9430095842792221
127,0.2,0.6250393967007654,0.9738146888226862
128,0.2,0.6276806692052137,0.9856112973727339
129,0.2,0.6267379456587682,0.9240442462076914
130,0.2,0.6281647174841125,0.9494246431665272
131,0.2,0.6344485862496296,0.982830133766733
132,0.2,0.6338089440225014,0.9975606013645999
133,0.2,0.6306713467075932,1.0001505762254068
134,0.2,0.6091497173477628,0.9384295995965812
135,0.2,0.6226511162516503,0.9402237591669539
136,0.2,0.6326337717383714,0.995860305640061
137,0.2,0.6332861901040172,0.9621171502740301
138,0.2,0.6283681809011203,0.9731120348611263
139,0.2,0.6220349491831264,0.9645986367652964
140,0.2,0.6248090163961063,1.0006240700280573
141,0.2,0.6343664106345301,1.0210884855762343
142,0.2,0.6340677845469997,0.9791157047094544
143,0.2,0.6334422797081672,0.9895656798277966
144,0.2,0.6293691490354838,0.9533550713326103
145,0.2,0.6180604810058221,0.9492766875503784
146,0.2,0.619887307923264,0.9714734595470714
147,0.2,0.6337352884395141,1.0252024197219942
148,0.2,0.6337937015509012,1.0105143779679406
149,0.2,0.6299484626639669,0.9486427339054656
150,0.2,0.6210813125564251,0.9758205118181232
151,0.2,0.6318329730808122,0.9681239024804447
152,0.2,0.6262353982794295,0.9662937109608426
153,0.2,0.6194800443413186,0.9390891309502741
154,0.2,0.5633183125937089,0.9301085530100851
155,0.2,0.6244452771755498,1.0020944137361711
156,0.2,0.6145625684116963,0.957787853041228
157,0.2,0.6355699654972428,1.0171189137123504
158,0.2,0.6295441935303002,0.9607633699615672
159,0.2,0.6251401775722076,0.9552091968998189
160,0.2,0.6280146882120571,0.9651420298546938
161,0.2,0.6284416564619103,0.9539350634386186
162,0.2,0.6266290987072777,0.9789355097430319
163,0.2,0.6192546993091648,0.9584492606807942
164,0.2,0.6293971877548971,0.9387219785288241
165,0.2,0.6331619029183195,1.023028597706539
166,0.2,0.6213301150692813,0.952620374383103
167,0.2,0.6123489008056304,0.9048181952912722
168,0.2,0.625500608917359,0.9404711562284234
169,0.2,0.6363167811403126,1.02360016883237
170,0.2,0.6313748946904757,0.9874523622278593
171,0.2,0.6304098006718731,1.0103436047302954
172,0.2,0.6231874196378687,0.9633784486407743
173,0.2,0.6234090092985447,0.921412619221412
174,0.2,0.6114794630827457,0.9788273210211901
175,0.2,0.6278611124369488,0.9616421308028575
176,0.2,0.6255697722521354,0.9494713185035787
177,0.2,0.6284035478821266,0.9623023980305084
178,0.2,0.6296641436229629,1.0143918954174547
179,0.2,0.6281301108578102,0.9721171756580501
180,0.2,0.6111308895246602,0.9303277852998861
181,0.2,0.6258213670914469,0.9536014539513439
182,0.2,0.6212641550980395,0.9305604816503121
183,0.2,0.6243083927082629,0.9885751065679521
184,0.2,0.5883476810176957,0.9419483748720019
185,0.2,0.4698009227817776,0.9039631902228839
186,0.2,0.6216798312140682,0.9071706054709607
187,0.2,0.6267756465696132,0.9542925494165831
188,0.2,0.6320996774774756,0.9717767857940901
189,0.2,0.6353384756755098,1.0161258604808672
190,0.2,0.629863707081612,0.9870774132133335
191,0.2,0.6310084075458274,1.0030189261947566
192,0.2,0.6294832639582864,0.963516800303355
193,0.2,0.6281252465228254,0.968784561151486
194,0.2,0.6334068689860024,0.9612399190837081
195,0.2,0.6351125482286425,0.9968552911030815
196,0.2,0.6334353940004385,1.0119271001998704
197,0.2,0.6294458151302049,1.0191455467387702
198,0.2,0.6304782391391344,0.949899680273785
199,0.2,0.6272423498745104,0.9533263181391741
200,0.2,0.6361180452949804,1.0406203770532432
201,0.2,0.6122616755849412,0.9414735922147951
202,0.2,0.6311404620698752,0.9896224772059913
203,0.2,0.6298986925075761,0.9702363896694768
204,0.2,0.6334586467500795,0.9964814776916453
205,0.2,0.6320657530197289,1.0013722888797845
206,0.2,0.6254649649578583,0.9188751098717052
207,0.2,0.622662175121085,0.9520996976730305
208,0.2,0.635175894754646,1.0086130817480548
209,0.2,0.6243574657418958,0.9899323721076791
210,0.2,0.6189320383551381,0.9179653301313009
211,0.2,0.6296289852103989,0.9795551056857148
212,0.2,0.6301301990306735,0.9794922048616292
213,0.2,0.6337426579631875,0.9999094305034403
214,0.2,0.6217082688308587,0.9508726573598754
215,0.2,0.635353882735972,1.03176824898583
216,0.2,0.6301478087402672,0.9811131708673672
217,0.2,0.623094346384061,0.978014567149993
218,0.2,0.6256154924461917,0.9296857113103537
219,0.2,0.6251668111295516,0.9473832390756404
220,0.2,0.5527150869579306,0.9632695113355277
221,0.2,0.6198308205884874,0.9358516643436274
222,0.2,0.6291367622807906,0.9836012143031523
223,0.2,0.6218316107097984,0.9041864921262599
224,0.2,0.6355944792447845,1.0162893843612308
225,0.2,0.6356850953032115,0.9532876217713601
226,0.2,0.633398607721418,0.9807659715768247
227,0.2,0.6343184916717549,1.0115293322017442
228,0.2,0.6338883157112026,0.9989583080673247
229,0.2,0.6276128295344419,0.9731109859544018
230,0.2,0.628396830821226,0.9594102368554351
231,0.2,0.6197020277649183,0.9598393169348307
232,0.2,0.6135550894251339,0.9298062154558938
233,0.2,0.6168614836338254,0.9087257126663021
234,0.2,0.6218469282989878,0.9541817237728036
235,0.2,0.6294678607633358,1.0252822094206169
236,0.2,0.6246661136416362,0.8948677920789095
237,0.2,0.6264073703412965,0.9779802989028231
238,0.2,0.6336122877402386,0.9661552849028368
239,0.2,0.6319150328218107,1.0196065223023965
240,0.2,0.6350920704001994,1.011642583286353
241,0.2,0.6322615793346044,0.9594246436699756
242,0.2,0.6354615321909526,1.0107763988474037
243,0.2,0.5630384858445396,0.9364441496450918
244,0.2,0.6304638017880503,0.9803820472196343
245,0.2,0.6306790140961701,0.9640734610050776
246,0.2,0.6207754405278055,0.9224421827760649
247,0.2,0.6263524468284984,0.9926064757440736
248,0.2,0.6329196851907642,1.016065209816329
249,0.2,0.6303720237371383,0.9831656388075072
250,0.2,0.6334208939530005,0.9938453816117273
251,0.2,0.6240989064097214,0.9974571427771973
252,0.2,0.6361905974496002,1.0430623032896207
253,0.2,0.6178567648704927,0.9377511003378697
254,0.2,0.6273330318309277,0.9769627415475122
255,0.2,0.6212367951493095,0.9221211518768929
256,0.2,0.6321911337157942,0.9972153889677822
257,0.2,0.6298536368038068,0.92301066874124
258,0.2,0.6338800318859336,1.015930934533377
259,0.2,0.6230737411382641,0.9262039726737763
260,0.2,0.6233109758273035,0.9296020271844424
261,0.2,0.6167713859802444,0.9576692491963225
262,0.2,0.6299526875244281,0.9150038918204367
263,0.2,0.6198793242076246,0.9692509987519442
264,0.2,0.6319759465234746,0.9782901203851776
265,0.2,0.6127385169321674,0.9780380623185433
266,0.2,0.629524075974154,0.9817876424647078
267,0.2,0.6108466392321004,0.9523552788465822
268,0.2,0.613789788249425,0.9298869859143006
269,0.2,0.629099437914187,0.9170302122631587
270,0.2,0.6294714996865001,0.996624428345294
271,0.2,0.6294948775974696,0.9130688175700253
272,0.2,0.6220579293082414,0.9547162955102529
273,0.2,0.6281673710763614,0.9856586680175856
274,0.2,0.6184133474697577,0.9241287937937064
275,0.2,0.6337982078745575,1.0184563927703636
276,0.2,0.6305265132372152,0.9790653900787388
277,0.2,0.5249435963459621,0.8936382963019798
278,0.2,0.6268411468263138,0.9829671477440965
279,0.2,0.6261589570841002,0.9614006873531632
280,0.2,0.6302228684479162,1.0132028651288045
281,0.2,0.6288614764180585,1.0012973918475891
282,0.2,0.6331168782205168,1.0058109614856723
283,0.2,0.6271178257627904,0.968553774930218
284,0.2,0.6160850944346413,0.9352706789247601
285,0.2,0.6219673676887184,0.9101002357941548
286,0.2,0.6178714835277429,0.9067170885373194
287,0.2,0.6354819412804154,0.9719709885448707
288,0.2,0.6335921134635206,1.035480888326476
289,0.2,0.6152227815917285,0.9106076243769865
290,0.2,0.6283405826087547,0.9162580863731538
291,0.2,0.6338577469915023,0.9942342755005986
292,0.2,0.6339880645350818,1.008785176358017
293,0.2,0.6207112578146745,0.964087194071632
294,0.2,0.6302080231132817,0.9974294497863793
295,0.2,0.6327927358753019,1.0049408406709786
296,0.2,0.6332980689987788,0.9199124405153593
297,0.2,0.6288070692898939,0.9889762384681263
298,0.2,0.6278225368554822,0.9839598108132229
299,0.2,0.6255307058783884,0.9934924750243165
300,0.2,0.6301401677067209,0.9833946274010676
301,0.2,0.6329690777164728,0.9830857514418145
302,0.2,0.5508741813900768,0.947854855172085
303,0.2,0.629920093372287,0.9919081206057409
304,0.2,0.636029297958247,0.9774281656345359
305,0.2,0.6154268091761848,0.9505623405135422
306,0.2,0.6314487723409645,0.9836627541969162
307,0.2,0.4418120117989892,0.9121443150259347
308,0.2,0.6343949531246355,1.0446589533196016
309,0.2,0.6312380411090782,0.9808870274186278
310,0.2,0.6203149583055967,0.9851176502649203
311,0.2,0.6202874344429884,0.9124383266901374
312,0.2,0.6262268950849621,0.9332508174803662
313,0.2,0.6091632927933922,0.9288399083089364
314,0.2,0.6197423782262579,0.892774636180358
315,0.2,0.6140819868433571,0.9518518195440699
316,0.2,0.6223492621761557,0.9725614656338091
317,0.2,0.6317105078144858,0.9321468856978383
318,0.2,0.6344015643065215,1.011442563918062
319,0.2,0.6274353206784868,0.9759851758541073
320,0.2,0.6239758696856884,0.92611804818178
321,0.2,0.6337242226044176,1.0040329692604175
322,0.2,0.6319495945655657,1.0046180525071944
323,0.2,0.6242564201470666,0.9937325223957391
324,0.2,0.6189349646960234,0.9196492835455455
325,0.2,0.6193455089755409,0.9222510781314198
326,0.2,0.6317005729412406,0.9755291961233925
327,0.2,0.6337166229425244,0.9678451644001489
328,0.2,0.6227238302285314,0.9115629662815029
329,0.2,0.6237173654105813,0.9755759927549924
330,0.2,0.61128742476475,0.9460398225387587
331,0.2,0.6192582788912269,0.927331381643897
332,0.2,0.6265457363725448,0.9475740695922718
333,0.2,0.5201037360400907,0.9302902569735442
334,0.2,0.6292733873503464,0.9744980484976031
335,0.2,0.6342954495648705,1.0162463082078503
336,0.2,0.6247423160329242,0.9343874641315036
337,0.2,0.5602477991016733,0.9364482035780837
338,0.2,0.6298072787255463,0.9941621203574045
339,0.2,0.6269868161807277,0.9592829345348001
340,0.2,0.630978512339414,0.9380226612753283
341,0.2,0.6320104019273226,0.9707462632247349
342,0.2,0.6182490658261469,0.9551641848099235
343,0.2,0.6116555499961103,0.9123197097296615
344,0.2,0.5845114665995788,0.9324237827963451
345,0.2,0.6347877442133939,1.032982751607949
346,0.2,0.6334333759676344,0.9557084877497246
347,0.2,0.6340781192105189,1.0069454606676078
348,0.2,0.6347207840184012,1.0251354876173715
349,0.2,0.6285947208029988,0.9583597689261714
350,0.2,0.6262212265999573,0.9595293338431652
351,0.2,0.6337711043684193,0.996609694085264
352,0.2,0.6199811152366617,0.953943608907022
