iteration,gamma,acetate_threshold,max_growth_rate
262,0.35,0.3362091229628527,0.6493486578989849
263,0.35,0.45077775828244615,0.5646167743581176
264,0.35,0.5321711398160506,0.6723248463073309
265,0.35,0.6325033349385596,0.7874147104184318
266,0.35,0.5638775580440595,0.7512124849812962
267,0.35,0.37488764379291734,0.659913590451517
268,0.35,0.5423007729863443,0.7127781552329465
269,0.35,0.5737496042272038,0.7602683768663439
270,0.35,0.5645986613443915,0.7386717672826967
271,0.35,0.4461980755748425,0.6846030694994582
272,0.35,0.5169464046618184,0.7687894645650172
273,0.35,0.6687151969690327,0.7732239241769118
274,0.35,0.6025696816000152,0.8461794278216936
275,0.35,0.4946278501043194,0.6252331376642999
276,0.35,0.5851781475906896,0.6109585636054782
277,0.35,0.6056973126182149,0.7100550912689648
278,0.35,0.45879831934805465,0.7367897014420578
279,0.35,0.5913767849533953,0.738745546687996
280,0.35,0.5799143869423914,0.6813662328755842
281,0.35,0.4689693844376222,0.6407515657546657
282,0.35,0.5280138659289246,0.6990753505258445
283,0.35,0.43644776896401555,0.6232493003179144
284,0.35,0.2833327826359298,0.6991341695778002
285,0.35,0.6401824275556091,0.7460646883598007
286,0.35,0.38413387747379635,0.5484169516641435
287,0.35,0.6553463890968192,0.8181209425590386
288,0.35,0.4952828131403209,0.5693058757002761
289,0.35,0.5749787256063272,0.7518105281058679
290,0.35,0.579987624999734,0.7869496331274329
291,0.35,0.5733804816468774,0.6849830888923493
292,0.35,0.38898237185083273,0.6432154715203607
293,0.35,0.49416902145850905,0.675351235574561
294,0.35,0.6151154439397609,0.7203897699730998
295,0.35,0.6052382211813337,0.6699195680866014
296,0.35,0.2156391730028906,0.6537454885875225
297,0.35,0.40661556505668767,0.7491355478132721
298,0.35,0.3419651829154933,0.37611989106722094
299,0.35,0.5678008571721536,0.6213213211168402
300,0.35,0.5227214206643775,0.6928874138565152
301,0.35,0.4384032771941996,0.6469640333159244
302,0.35,0.4927826734997468,0.5606709809297283
303,0.35,0.4882471063334963,0.5578553964725943
304,0.35,0.3397991810854195,0.73970706816058
305,0.35,0.5104201284372311,0.6386718133169381
306,0.35,0.5383744949796995,0.6469194153261121
307,0.35,0.4917730287996055,0.666103051288207
308,0.35,0.3699668230894356,0.48788514071610145
309,0.35,0.3911928131682923,0.7538519274568423
310,0.35,0.48792658485167734,0.6623009489625241
311,0.35,0.4565154463594647,0.5608153049103312
312,0.35,0.4044602379948241,0.7082320447742495
313,0.35,0.32941277519402457,0.6645263910044417
314,0.35,0.46942789257380907,0.7011967771456511
315,0.35,0.31850025773732626,0.4435240421772408
316,0.35,0.49092375342457056,0.628880601493413
317,0.35,0.5165399538319043,0.6781687179535046
318,0.35,0.3282492573152484,0.6404172493336667
319,0.35,0.3769718055403325,0.5741886516139982
320,0.35,0.3075054310346147,0.5078916925274128
321,0.35,0.6086297688702417,0.7500936414788723
322,0.35,0.5056509967183302,0.7835789850893158
323,0.35,0.30559825568850796,0.6878554791319679
324,0.35,0.32558872188236826,0.7069312803304661
325,0.35,0.5411301737298256,0.6384466618691153
326,0.35,0.5080574953873177,0.6403805426328656
327,0.35,0.3899175672999714,0.7572509292943315
328,0.35,0.49900780624771546,0.7620230448979041
329,0.35,0.3869990219140082,0.6728509542091399
330,0.35,0.5688814454056882,0.6770825037096914
331,0.35,0.4508877634181044,0.696193524123518
332,0.35,0.6027514683135472,0.7182562601546738
333,0.35,0.2563140323522651,0.6270895182591825
334,0.35,0.4448382477289627,0.6231197212955093
335,0.35,0.5737847539046136,0.6952253937408542
336,0.35,0.6681586250306409,0.7822480450558621
337,0.35,0.49232322534437745,0.7248098601464069
338,0.35,0.331069426473797,0.39362086032557675
339,0.35,0.33681510776745116,0.7190271364430827
340,0.35,0.5922919962478476,0.7398642145709358
341,0.35,0.5035460066514935,0.7091250880766946
342,0.35,0.5699085245742936,0.7163142212664723
343,0.35,0.6140507392332204,0.8463258911094266
344,0.35,0.24526918378328985,0.7401621485955612
345,0.35,0.513779246072277,0.6980521381974302
346,0.35,0.5223115501619834,0.6760821466966448
347,0.35,0.4430963870519215,0.7620331232032781
348,0.35,0.5769435791259168,0.6954757299680567
349,0.35,0.5136448207186897,0.673924618062063
350,0.35,0.6583039330934712,0.7459903633985436
351,0.35,0.5888716495240541,0.7378848867537485
352,0.35,0.5476902698677256,0.7506212518763833
353,0.35,0.27555108315554655,0.5792024107445544
354,0.35,0.58823148326252,0.6888759332722474
355,0.35,0.5143193951983986,0.6847187097531666
356,0.35,0.5247398315833884,0.6660520391266138
357,0.35,0.5153536604374302,0.7081294714154286
358,0.35,0.6291701840774476,0.8097586935439274
359,0.35,0.6243074394253981,0.7606519185184415
360,0.35,0.38390833251783457,0.7001160896081778
361,0.35,0.5721111121381467,0.7905221093887154
362,0.35,0.4158528444633312,0.495417661500277
363,0.35,0.5448547583397324,0.7112489031754299
364,0.35,0.4674799296174233,0.6612106817957688
365,0.35,0.4999933009559198,0.6860622814743859
366,0.35,0.33424765378934507,0.4916394401487458
367,0.35,0.5501031750088741,0.7405081396371268
368,0.35,0.6143502685073556,0.8329097367136793
369,0.35,0.44681470529371886,0.6393701276185356
370,0.35,0.5103765025650947,0.6743885117260067
371,0.35,0.6423238755457293,0.8319239908908443
372,0.35,0.5604260216804973,0.7664471735214439
373,0.35,0.5916298746203316,0.7892008520376028
374,0.35,0.37781614613644304,0.7624866857829125
375,0.35,0.5687820357593989,0.7059548593898036
376,0.35,0.4851127474470856,0.6878835485850983
377,0.35,0.6271117582697593,0.8104204978144381
378,0.35,0.5789041539780729,0.6573752178401991
379,0.35,0.4507785786606392,0.6008160495038466
380,0.35,0.5174505586117168,0.7039185173480036
381,0.35,0.4574378298295035,0.7397748527807032
382,0.35,0.6246508653360001,0.7370065327744666
383,0.35,0.4512112440604298,0.5513682987346308
384,0.35,0.5496235404377896,0.7295190821889989
385,0.35,0.44690245846040083,0.7031890335514457
386,0.35,0.25932070070482494,0.7008408795845348
387,0.35,0.6311463957053993,0.7413408101736761
388,0.35,0.4525109223319038,0.68405673705419
389,0.35,0.6305376817968982,0.7570334859972727
390,0.35,0.32361628675733384,0.7368736707861929
391,0.35,0.7395828635898885,0.836729610828925
392,0.35,0.3195050278415119,0.6037488563552372
393,0.35,0.3324929650572408,0.6517915924067044
394,0.35,0.4196615206993532,0.7419500688894166
395,0.35,0.5023048063227963,0.6610998315295112
396,0.35,0.545071523973783,0.7476956912751995
397,0.35,0.5224690383165956,0.6801808806000765
398,0.35,0.6716889125999288,0.764158052947816
399,0.35,0.5058574777841016,0.7110362884597626
400,0.35,0.45395413940364254,0.6680142766517326
401,0.35,0.5354739717227466,0.6300852020546115
402,0.35,0.5661336003108257,0.655641985181466
403,0.35,0.3718627355499516,0.5136728034603834
404,0.35,0.494031963664224,0.6971410729180544
405,0.35,0.49750512965172594,0.6645000482566018
406,0.35,0.5001938413741596,0.637793732525642
407,0.35,0.653766172422727,0.777058664569445
408,0.35,0.5503621771935301,0.6362029229980183
409,0.35,0.42828187955302816,0.7512433901849681
410,0.35,0.5032285429901169,0.7115565584628551
411,0.35,0.6078460249623164,0.7606017178774344
412,0.35,0.43735972167973086,0.7361670180411329
413,0.35,0.5614952280395018,0.7904368656423687
414,0.35,0.441187020603786,0.6671760880134484
415,0.35,0.45908150772111267,0.7777551399848968
416,0.35,0.5728352538054233,0.6473064310020712
417,0.35,0.5996120033313885,0.7382722115908998
418,0.35,0.5867351554680174,0.6659001424169191
419,0.35,0.5546129681420556,0.6588111681711345
420,0.35,0.5056085725457321,0.5840321361698947
421,0.35,0.5763910891285092,0.6333767452196147
422,0.35,0.6265193651588161,0.7195967820257505
423,0.35,0.4442020083408783,0.5961508442385963
424,0.35,0.45794869810199595,0.6336758476296729
425,0.35,0.4604719841732474,0.7475670021165569
426,0.35,0.5629452625813152,0.7478341765978381
427,0.35,0.27814422140616857,0.5115271921375708
428,0.35,0.5893029197220391,0.7305614381310005
429,0.35,0.37608710148042857,0.7012250657474569
430,0.35,0.5055438702676044,0.7618907164862767
431,0.35,0.5976608349947651,0.6991464520827787
432,0.35,0.445580045900003,0.6141432162460536
433,0.35,0.44714806509701427,0.6996121005255114
434,0.35,0.6185324566411129,0.7610709413479372
435,0.35,0.4288208765723593,0.7368847475000017
436,0.35,0.5571474141331565,0.6443497756400957
437,0.35,0.5019134828873266,0.6974405212982069
438,0.35,0.5023169036462646,0.6061867708620355
439,0.35,0.5477039849483613,0.7459966477929215
440,0.35,0.4446310743769418,0.6288581878146103
441,0.35,0.6879698319730783,0.827822297445959
442,0.35,0.4469457023155914,0.7752517060260062
443,0.35,0.5039715648918399,0.7193020630450981
444,0.35,0.33246323223796354,0.6171711513236937
445,0.35,0.4682797361202571,0.7284370678065066
446,0.35,0.447160674319667,0.6535013964376029
447,0.35,0.4502915637180279,0.5320702356159056
448,0.35,0.5468388839622222,0.7093263769311626
449,0.35,0.426534548637627,0.6594154037515281
450,0.35,0.4248049575296205,0.598699253507252
451,0.35,0.44577503015484565,0.6749417223508405
452,0.35,0.512375170193914,0.6897893761544205
453,0.35,0.5550627440564223,0.7399757607933626
454,0.35,0.485329592692995,0.6584918707697425
455,0.35,0.41716379119710517,0.5699076541383185
456,0.35,0.48401956855399497,0.6785863770262416
457,0.35,0.6615145816027209,0.744610951177678
458,0.35,0.5255802266205066,0.7464693508615667
459,0.35,0.6012666413500107,0.6847048035444646
460,0.35,0.4988502210545914,0.7334996586357183
461,0.35,0.538729627778847,0.7029744366937624
462,0.35,0.48911392814282995,0.7685681131605268
463,0.35,0.461660714635023,0.6589087596443391
464,0.35,0.4443968894639196,0.6619662835849245
465,0.35,0.5101570734084672,0.6994536920194134
466,0.35,0.4825446750633065,0.6289534657745073
467,0.35,0.5612795551147763,0.6565300307319666
468,0.35,0.5652099643468839,0.7420728132254197
469,0.35,0.4534635286571673,0.7307703833314392
470,0.35,0.6664149870915658,0.8144848501056847
471,0.35,0.6021054216938908,0.7557175149275861
472,0.35,0.47764948548652036,0.6424697032516489
473,0.35,0.5478277650227313,0.7297945099449247
474,0.35,0.5580720174330965,0.82108293035094
475,0.35,0.512295320075788,0.7478769565153925
476,0.35,0.5003325878299629,0.6906046193119157
477,0.35,0.4406757891030884,0.6277152502683262
478,0.35,0.4940261787633178,0.7786101531424291
479,0.35,0.6223567691118481,0.863970771825344
480,0.35,0.6064315544574133,0.72451782067606
481,0.35,0.4350880655660691,0.7359379875207304
482,0.35,0.6230265630171847,0.7038876313854893
483,0.35,0.5568281012748797,0.763181562792063
484,0.35,0.6211893651509385,0.758272273666305
485,0.35,0.48793862620335765,0.7336806488137853
486,0.35,0.5359268831288062,0.620497805817694
487,0.35,0.466835801323729,0.5427780513729094
488,0.35,0.4620700932354152,0.6977677036167256
489,0.35,0.49721157620612005,0.6695463917533537
490,0.35,0.3807863014328086,0.741291960440476
491,0.35,0.5836610123756246,0.6739655610139332
492,0.35,0.44035269252051984,0.6300040906408325
493,0.35,0.6479394761946127,0.8280322256440013
494,0.35,0.5732522814171546,0.673279821470152
495,0.35,0.5515242120030242,0.688003966617527
496,0.35,0.4346725461440897,0.7205412579876056
497,0.35,0.5025161204091557,0.58559581408055
498,0.35,0.36987239344265627,0.7476511731863974
499,0.35,0.31800871295347055,0.6508497606255484
500,0.35,0.6048025194714601,0.8146395574955156
1,0.15,0.4277119040522078,0.6926131743588922
2,0.15,0.44537647584476736,0.6594620132283402
3,0.15,0.45819650900819936,0.6442050054325923
4,0.15,0.4508991218156735,0.8036727087805554
5,0.15,0.4528498508143351,0.7008406555857214
6,0.15,0.4061749917825231,0.6547226863335175
7,0.15,0.4466332564025014,0.785798721017136
8,0.15,0.4176921441653588,0.6144343141310554
9,0.15,0.2891768523862407,0.6896590707622531
10,0.15,0.4383094854489333,0.5927793848820161
11,0.15,0.44583129459941506,0.6409216012795886
12,0.15,0.4445708809301726,0.7883985939587836
13,0.15,0.443863316119709,0.6828610871352813
14,0.15,0.43968907084479225,0.624149628708617
15,0.15,0.44299159959580464,0.684369081541254
16,0.15,0.278867177457562,0.629025596432769
17,0.15,0.38988754153580407,0.6669979849132098
18,0.15,0.44589137692170405,0.7578967680448585
19,0.15,0.44313922063762334,0.6718106590225917
20,0.15,0.37190038359174354,0.6962236984482025
21,0.15,0.32219003558762493,0.6915193768938062
22,0.15,0.44556968907059796,0.7754784884920319
23,0.15,0.43481850550638446,0.6654246794576597
24,0.15,0.45154311642406825,0.7802159425228828
25,0.15,0.4442297546069637,0.7000074136835404
26,0.15,0.44272391670312705,0.7046484737174731
27,0.15,0.4643267715264015,0.721308643197537
28,0.15,0.40163968805885547,0.6558016334433758
29,0.15,0.44749015368582196,0.7325823741568533
30,0.15,0.45505715506092637,0.5936134345168294
31,0.15,0.3227476479756399,0.6521514953850904
32,0.15,0.3928952970532332,0.636833150685071
33,0.15,0.4440354271862723,0.709521313403244
34,0.15,0.4680867561082292,0.752908062718524
35,0.15,0.39371195011146704,0.6438325566185172
36,0.15,0.44950814326291444,0.7116829581309715
37,0.15,0.455725246233843,0.7761323532723169
38,0.15,0.37539722496170286,0.7461446323413646
39,0.15,0.44449887035147784,0.7320040993552623
40,0.15,0.4300290668636034,0.687652993431448
41,0.15,0.4538814319795458,0.6944330313147944
42,0.15,0.4454397720252318,0.5752227399471435
43,0.15,0.454650308906536,0.7249197721299957
44,0.15,0.4529669053498983,0.6478115208104607
45,0.15,0.44294827559517547,0.753765918356526
46,0.15,0.44802337991008123,0.7875037406418899
47,0.15,0.4575304154054994,0.7420452622630754
48,0.15,0.46647507632069035,0.6930036963784404
49,0.15,0.3758899262980983,0.6273851771729461
50,0.15,0.44714923569352466,0.7127992266828089
51,0.15,0.45589822884203374,0.7004341831189265
52,0.15,0.44332074584363035,0.7198458503521975
53,0.15,0.4476217489803295,0.6699281743692389
54,0.15,0.44235895889321825,0.6912446885575575
55,0.15,0.2674192614584852,0.6341332657758165
56,0.15,0.4547048279470913,0.7442706619969853
57,0.15,0.4548104694591766,0.6656691499373318
58,0.15,0.4435017679787726,0.5822137145989228
59,0.15,0.45748871577050926,0.6528636219681786
60,0.15,0.45405112082186794,0.7748233581416922
61,0.15,0.3222481147675503,0.6870773354214121
62,0.15,0.27047546251528914,0.6349213203874621
63,0.15,0.28227374292839735,0.7193498242387607
64,0.15,0.4495264741168532,0.6421167685383132
65,0.15,0.44744855426547697,0.7145100097545399
66,0.15,0.41729375853622563,0.6100811071266716
67,0.15,0.14401991366447242,0.4959945547791717
68,0.15,0.4431368053005936,0.555397580349821
69,0.15,0.46782708643615534,0.7311171962246807
70,0.15,0.4471396483642361,0.6912811522919305
71,0.15,0.4333219870279743,0.5306110018455559
72,0.15,0.4465885880271023,0.6736614321939774
73,0.15,0.44884657339545014,0.6735967568817857
74,0.15,0.43504613676744336,0.720360958329485
75,0.15,0.4487921390590304,0.6898325026623229
76,0.15,0.26838240315263323,0.7008289396594164
77,0.15,0.39407297679189085,0.6441693545902192
78,0.15,0.2783593448845738,0.7736583352789186
79,0.15,0.46496200573562607,0.6154838563017038
80,0.15,0.3642114354919983,0.6737466187387786
81,0.15,0.4498537012753902,0.7417368013509626
82,0.15,0.4529922026336196,0.6783044478513117
83,0.15,0.3895122480807239,0.569815261526272
84,0.15,0.44212423193389777,0.6598925661325133
85,0.15,0.44998125713056525,0.6770806668261306
86,0.15,0.44467015326695514,0.6140874433000767
87,0.15,0.37881542345579283,0.5759811407226942
88,0.15,0.4627671110979462,0.7527668133990012
89,0.15,0.4460743156833672,0.7097420054107303
90,0.15,0.4661111634580206,0.8103556629404481
91,0.15,0.4597689437167463,0.7110515423218821
92,0.15,0.2749285208125497,0.6110625102722105
93,0.15,0.49382650869259426,0.741827756361979
94,0.15,0.4358065820330073,0.672415957692299
95,0.15,0.48070136102666994,0.7378792239781885
96,0.15,0.3700452686030705,0.681149071402926
97,0.15,0.44831906995259524,0.6756870568925002
98,0.15,0.447892706528741,0.7630679371837873
99,0.15,0.4565142667517084,0.6462284468671853
100,0.15,0.3105667132499323,0.7272781347143368
101,0.15,0.4358071148887252,0.5862304637092416
102,0.15,0.5031264401006059,0.7352526607384381
103,0.15,0.44804683065909195,0.6928982476059693
104,0.15,0.46135246535415353,0.8339093522860181
105,0.15,0.39838325130445607,0.6194977529516089
106,0.15,0.45129689425216546,0.7516782382096756
107,0.15,0.45221959396828315,0.8084878498275387
108,0.15,0.4585983858032219,0.7340360279623116
109,0.15,0.44391395069809864,0.7194189232083791
110,0.15,0.19692448998162615,0.6794923575461672
111,0.15,0.25204666524604946,0.5829120234327798
112,0.15,0.444553295378976,0.7638898330446534
113,0.15,0.4561954158565103,0.5740095253562599
114,0.15,0.4235403056782765,0.7334445536946768
115,0.15,0.45605337337634533,0.6508302484028825
116,0.15,0.4492788994174601,0.6935777562225345
117,0.15,0.46036972472983617,0.7150845614031616
118,0.15,0.40897575218385174,0.7071498568551472
119,0.15,0.4528753686016634,0.6384647324197046
120,0.15,0.4536308107949218,0.7786687273246167
121,0.15,0.3883716948271906,0.7431013902491065
122,0.15,0.4487835621066053,0.6539218679248844
123,0.15,0.43138797482828234,0.7100149383759796
124,0.15,0.42899305844247093,0.5889554138251963
125,0.15,0.31527253958791124,0.5058211231391654
126,0.15,0.44468155050588337,0.6304679378004368
127,0.15,0.4496357897906696,0.8113734054958243
128,0.15,0.43958742661768874,0.643066687537771
129,0.15,0.4532323650845387,0.6774922656676962
130,0.15,0.45242791447812075,0.6646562771210034
131,0.15,0.49030215144948086,0.6885192133280157
132,0.15,0.4406005731604659,0.7453896020775947
133,0.15,0.2680757200523364,0.7123896761477905
134,0.15,0.43613946787369684,0.716098084764971
135,0.15,0.4473177068838779,0.7542706125398336
136,0.15,0.44727905536275603,0.6911811867067441
137,0.15,0.25456642712526967,0.7963519741252224
138,0.15,0.453474853785534,0.730062107917191
139,0.15,0.46808540759555717,0.6408638557546843
140,0.15,0.4855788751952574,0.7202196080709035
141,0.15,0.46105815163964875,0.6876789714349708
142,0.15,0.44705862853148226,0.7936961768080729
143,0.15,0.38474878667326723,0.6778368342730762
144,0.15,0.3100639917587588,0.712689527299354
145,0.15,0.4348230346613099,0.6684801230222964
146,0.15,0.44734876911383237,0.6827412699915724
147,0.15,0.46584758997575915,0.8832335783258649
148,0.15,0.3958070015565938,0.5899327166414935
149,0.15,0.44001486097493203,0.7118494068275281
150,0.15,0.44923802778847466,0.757313022745492
151,0.15,0.43798313223166296,0.5799834743813592
152,0.15,0.4469964079668826,0.6987923371364998
153,0.15,0.4568641896379464,0.7818491895966787
154,0.15,0.4530687193327551,0.8012433463238288
155,0.15,0.44910965298866,0.7080141814281014
156,0.15,0.3874397400864002,0.6221101918718178
157,0.15,0.45725882550403024,0.7508434895308027
158,0.15,0.44078188349372593,0.7101349965280539
159,0.15,0.447629771727895,0.6498888987370305
160,0.15,0.4439357570544514,0.5892702824621477
161,0.15,0.40856482780197456,0.7051705137664794
162,0.15,0.3425095875582496,0.5989583443002625
163,0.15,0.4385099052562121,0.6300301136158646
164,0.15,0.4515760448545986,0.7968090898246717
165,0.15,0.44805805681354594,0.581778402628445
166,0.15,0.44952923959710067,0.646686952097673
167,0.15,0.4437397956556906,0.6018047051052936
168,0.15,0.46045433888389764,0.7077425713170462
169,0.15,0.44579112756633726,0.7464294118568596
170,0.15,0.33996054655843627,0.44395064231611076
171,0.15,0.39609384380876045,0.5192736959241121
172,0.15,0.49556598517154393,0.7982251794632036
173,0.15,0.4518444567995764,0.8273158135595945
174,0.15,0.3677809122349965,0.6793210049561628
175,0.15,0.2578729853562345,0.7548947470303637
176,0.15,0.45997289955389176,0.7170460924616581
177,0.15,0.44054466814486537,0.6605728301947864
178,0.15,0.4399004311919908,0.6612655567816448
179,0.15,0.4450623095988346,0.6381909022373619
180,0.15,0.38869332510033305,0.7197771851563549
181,0.15,0.43935054240873783,0.6330069438763358
182,0.15,0.3996283944843033,0.8247049782443393
183,0.15,0.44467551306322306,0.6348515600214497
184,0.15,0.20706797122476567,0.8130901792546387
185,0.15,0.4471435005521985,0.6454409167111963
186,0.15,0.2795875035207537,0.4900283520474399
187,0.15,0.4506988103004943,0.6764511194355531
188,0.15,0.46422825026974124,0.7653946631113503
189,0.15,0.4373471510325214,0.6660703022496857
190,0.15,0.45017281615417387,0.7081848373887775
191,0.15,0.37259947081100514,0.6136695962966638
192,0.15,0.4398554369436731,0.5909630529221168
193,0.15,0.44870263387386256,0.6860141587415405
194,0.15,0.4544411869607117,0.77456257113553
195,0.15,0.4476777761249943,0.7714338842573564
196,0.15,0.28218484646647585,0.6659997948167455
197,0.15,0.4477091128778225,0.7145631396209684
198,0.15,0.44682587081203656,0.5770534910565763
199,0.15,0.4376217611234084,0.6330805430200551
200,0.15,0.45078732455730636,0.7736342561064746
201,0.15,0.4463572336658643,0.6627441080859235
202,0.15,0.44773051283584225,0.730721132434373
203,0.15,0.3433237749861521,0.6689943940039396
204,0.15,0.39819023459709646,0.5921190054803849
205,0.15,0.44139691381367396,0.6487763797676814
206,0.15,0.401814157136829,0.7098500385714156
207,0.15,0.44624899443348576,0.6336556057169402
208,0.15,0.4623606459882015,0.7350350696344261
209,0.15,0.43083707162466045,0.6558249521603944
210,0.15,0.4445883247082983,0.837127193875082
211,0.15,0.4579696582884934,0.7177291174435622
212,0.15,0.3949329596708067,0.6878630459675316
213,0.15,0.4496797488204602,0.6193566862177877
214,0.15,0.4553998119133901,0.7296705902660551
215,0.15,0.4429426226805095,0.7383657577784265
216,0.15,0.43637300145269686,0.6771584742495778
217,0.15,0.4518200314494281,0.6870660134112079
218,0.15,0.44901988061851644,0.7229320174475805
219,0.15,0.4292295724343936,0.5729805533295317
220,0.15,0.44539712045586116,0.5929561180653016
221,0.15,0.4595633340578342,0.7190408689452271
222,0.15,0.3832755798186148,0.560257173383812
223,0.15,0.44802062756609407,0.7755864226693537
224,0.15,0.38777851867634117,0.6746781426117652
225,0.15,0.44276181352743943,0.6293420687595297
226,0.15,0.43618906625158615,0.6103989108219203
227,0.15,0.42943807204549816,0.6569849650962925
228,0.15,0.45147169352527344,0.7310075386198739
229,0.15,0.4558063383718092,0.7606629213916143
230,0.15,0.04466981261264407,0.7802388465667833
231,0.15,0.4463706376045706,0.6872268459462257
232,0.15,0.44345636804956057,0.6059465761251381
233,0.15,0.4252529344264627,0.5534149023843867
234,0.15,0.33990921040623095,0.7174741029393866
235,0.15,0.4087747564515521,0.590288181456295
236,0.15,0.4428781796154996,0.7170993127912401
237,0.15,0.4593946064018192,0.8145205342965853
238,0.15,0.3489690354319788,0.6374839121380081
239,0.15,0.4427256947889453,0.6729655257565224
240,0.15,0.4320837491086226,0.6372066121527824
241,0.15,0.37730563857198646,0.5335955977159204
242,0.15,0.4572529576715374,0.6518335325744671
243,0.15,0.44732488899303036,0.6588825256217202
244,0.15,0.4523464381189143,0.7543107017186741
245,0.15,0.4529493783282103,0.7303129845146086
246,0.15,0.44578436784276093,0.598717723459456
247,0.15,0.448006361944526,0.6901960175255796
248,0.15,0.45978431860895125,0.7854764348282852
249,0.15,0.4755047850460645,0.7996432864237776
250,0.15,0.457777351838245,0.6946270823250205
251,0.15,0.4566025669190523,0.5855523156926342
252,0.15,0.3701769727186999,0.4869421094638947
253,0.15,0.4487094953177741,0.6763786249923217
254,0.15,0.45311920163237807,0.7202847960197215
255,0.15,0.4332122477705004,0.848843558373261
256,0.15,0.4458687909316908,0.6421224410444613
257,0.15,0.45223181825284436,0.6600375425857614
258,0.15,0.38789362066582184,0.6734193079008031
259,0.15,0.4632771584762279,0.7510246310297292
260,0.15,0.4410014090967698,0.6605652873983985
261,0.15,0.3892876275201976,0.5507156303972862
262,0.15,0.44951731307412673,0.6565685434295486
263,0.15,0.39542105511067877,0.6201149162276346
264,0.15,0.4435997160633007,0.5957906381540854
265,0.15,0.46035457704920846,0.7947735375919358
266,0.15,0.3709006511442326,0.6336231423301872
267,0.15,0.3975241710261444,0.6552461131320213
268,0.15,0.4366987425157069,0.6510861951779036
269,0.15,0.4440423706459512,0.7044198471459823
270,0.15,0.45431523994511436,0.7731460817437581
271,0.15,0.44534041737637114,0.5510972738728201
272,0.15,0.46964888885890654,0.6148370779052571
273,0.15,0.45170985138359804,0.6978901255220517
274,0.15,0.4518421047982399,0.6682006332504411
275,0.15,0.44718485996232465,0.691676475761051
276,0.15,0.4382971651962419,0.6758706507240587
277,0.15,0.41572207295314517,0.5202844005102342
278,0.15,0.31479760854645583,0.5244188109339781
279,0.15,0.4591616660086899,0.7440874887277188
280,0.15,0.4520113247340676,0.6570197528369499
281,0.15,0.4422190122745644,0.7745871540718333
282,0.15,0.3039897997010143,0.6075566027202709
283,0.15,0.44916378485742603,0.5841670699855189
284,0.15,0.4468550918379544,0.5955511935677442
285,0.15,0.4491575536317594,0.6676269869609921
286,0.15,0.463652892658246,0.702290703137412
287,0.15,0.4555030735678549,0.5316929572374697
288,0.15,0.4498734947174196,0.7625117065327989
289,0.15,0.43780835779054555,0.6429225805477464
290,0.15,0.4418737481829876,0.5865497228695683
291,0.15,0.45051044642736887,0.7097608918455035
292,0.15,0.4454958770454416,0.7046945539879688
293,0.15,0.4426038389394012,0.6403231877891119
294,0.15,0.3156498711578318,0.6433404304496927
295,0.15,0.3924488879356058,0.7199437602014339
296,0.15,0.45086470382730187,0.6388354935904131
297,0.15,0.4631012085675156,0.7956572756951341
298,0.15,0.45877518281297225,0.6662592325609823
299,0.15,0.4484527782823879,0.7511973532043864
300,0.15,0.44317008952666703,0.7084849981725458
301,0.15,0.45000590430087406,0.7009078317245094
302,0.15,0.4527676830119867,0.7650524582587199
303,0.15,0.4427925671352186,0.7281147178483525
304,0.15,0.45832384267441956,0.7231949962078327
305,0.15,0.44432555336435414,0.7153294940675484
306,0.15,0.45040107316227057,0.7678385006543117
307,0.15,0.45076503764783227,0.6846684134801295
308,0.15,0.45857497494062005,0.7166240196453325
309,0.15,0.401358212147361,0.6487017156789967
310,0.15,0.4574616288239312,0.7478605940207573
311,0.15,0.2796030452679656,0.7288993231716606
312,0.15,0.16733691979748788,0.6101286915388369
313,0.15,0.44692758614548317,0.7235647027437356
314,0.15,0.44555741760068757,0.5467703621071006
315,0.15,0.4441415721045406,0.6776503088569735
316,0.15,0.4575355026387619,0.7811513150067603
317,0.15,0.46336498347910315,0.7049982158513816
318,0.15,0.39400748951741255,0.6692206122718852
319,0.15,0.45806062431899724,0.568721413313493
320,0.15,0.3419243779279633,0.5842429068105042
321,0.15,0.3387619354576997,0.6565275446787338
322,0.15,0.44966570372844966,0.6915869501890384
323,0.15,0.4465883793694786,0.6701195031265074
324,0.15,0.4225623939911582,0.6574128666804347
325,0.15,0.44707104813083315,0.7147336714423914
326,0.15,0.44374203260977507,0.746337082635586
327,0.15,0.4578267693031402,0.7026467308524866
328,0.15,0.44680270565471714,0.7955880332022983
329,0.15,0.4453945438357267,0.6253148058172289
330,0.15,0.46107331720162503,0.7554738756573326
331,0.15,0.2131825306751149,0.5789792857519437
332,0.15,0.4482595693850745,0.6914516451629116
333,0.15,0.44734007256181796,0.6883461383869447
334,0.15,0.44687232678231953,0.6592412177666496
335,0.15,0.44869747140743715,0.7211826293952712
336,0.15,0.4467511490664229,0.6132214781924892
337,0.15,0.4589155342073507,0.7399215165392813
338,0.15,0.45794741268370875,0.7195447966917436
339,0.15,0.3257329444610824,0.4845519059720174
340,0.15,0.4610518639355234,0.7086214764872086
341,0.15,0.4493619602641558,0.7335673469108612
342,0.15,0.4484184183869213,0.6739570585195773
343,0.15,0.44802194493272396,0.7606984802072344
344,0.15,0.44357826201810147,0.6720390989138131
345,0.15,0.458214489728359,0.6437451918165751
346,0.15,0.3794616213696215,0.7608761893887211
347,0.15,0.4507791829675129,0.6867644650515369
